STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
06,      23 0132R ,1,1,1,00780,0,04,095,05290,'SOUTHAMPTON ROAD',,'INTERSTATE 780 WB','04-SOL-780-3.81-BEN',99.99,3.81,1,0000000780,1,38040492,122104630,2,3,01,01,11,1962,2,3,23500,2009,6,11.6,0,9,0,0,0,1,0,5,N,0,0,A,1,1,2,01,0,00,3,0,11.9,14.3,36.3,0,0,11.9,12.7,99.99,H,5.26,H,0.8,0,7,7,7,N,N,8,55.4,8,42.8,7,6,3,5,N,8,,,,120,48,N  ,N  ,N  ,,,,,,,,,,               ,1,R,1,,1,0,0,1,6,0,0,5,1,,Y,N,40470,2042,,N,06,G,7,461.01
06,      23 0134  ,1,3,1,00012,0,04,095,00000,'UNION CREEK',,'STATE ROUTE 12','04-SOL-012-8.54',99.99,8.54,1,0000000012,1,38134673,121583473,66,3,01,01,02,1957,2,0,12200,2009,5,11.9,3,39,0,0,0,0,0,5,0,0,0,A,1,5,2,01,0,00,3,0,12.2,8.6,22,0,0,12.2,12.3,99.99,N,0,N,0,0,7,7,7,8,N,8,54.1,8,41.8,7,5,N,5,6,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,1,6,0,0,7,0,,Y,5,19475,2036,,N,06,G,7,270.6
06,      23 0135E ,1,1,7,00080,0,04,095,23182,'GREEN VALLEY CREEK',,'W80-S680&N680-W80','04-SOL-080-12.90-FRFD',99.99,12.9,1,0000000080,1,38130293,122081519,1,3,01,01,11,1961,3,0,33700,2003,4,20.4,3,5,0,0,1,1,1,5,0,0,0,A,1,5,2,01,0,00,6,0,10.7,7.9,43.9,0,0,18,19.4,99.99,N,0,N,0,0,4,4,7,8,N,1,66.1,1,39.9,4,9,N,5,9,8,35,1,43.9,119,24,N  ,N  ,N  ,,,,852,170,1431,2020,,,               ,1,N,2,,1,0,0,1,0,0,0,2,1,,Y,8,61580,2041,,N,06,P,4,851.66
06,      23 0136  ,1,3,1,00012,0,04,095,00000,'DENVERTON CREEK',,'STATE ROUTE 12','04-SOL-012-12.92',99.99,12.92,1,0000000012,1,38133896,121534601,50,3,01,01,02,1957,2,0,12200,2009,5,12.2,3,0,0,0,0,1,0,5,0,0,0,A,1,5,2,01,0,00,3,0,12.2,6.7,17.5,0,0,12.2,12.3,99.99,N,0,N,0,0,7,7,7,7,N,8,36.6,8,28.2,7,5,N,5,8,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,1,6,0,0,0,0,,Y,5,19735,2040,,N,06,G,7,215.25
06,      23 0139E ,1,1,7,00680,0,04,095,23182,'I 80 & GREEN VALLEY-E80',,'N680-W80&W80-S680','04-SOL-680-13.09-FRFD',99.99,13.09,1,0000000680,1,38125828,122081597,14,3,01,01,11,1961,3,11,60000,2008,5,17.2,3,43,0,0,1,1,1,5,N,0,0,A,1,1,3,02,0,00,4,0,17.2,36.6,117.5,0,0,17.2,18.7,99.99,H,4.95,H,3.7,2.4,7,7,7,N,N,1,65.4,1,39.2,7,9,5,5,N,8,,,,318,24,N  ,N  ,Y48,,,0118,,,,,,,               ,2,N,2,,1,0,0,1,0,0,0,5,1,,Y,N,128541,2035,,N,06,G,7,2197.25
06,      23 0140  ,1,4,0,00000,0,04,095,23182,'INTERSTATE 80 & RAMPS',,'SUISUN VALLEY ROAD','04-SOL-080-13.49-FRFD',99.99,0,0,,0,38132355,122074588,4,3,01,01,16,1961,2,12,9641,2001,4,8.6,0,0,0,1,0,0,0,5,N,0,0,A,1,1,3,02,0,00,4,0,8.6,27.4,92.5,0.6,0.6,8.6,10.4,99.99,H,5.05,H,4.1,3.6,5,7,7,N,N,8,42.4,8,32.7,7,4,6,5,N,8,,,,119,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,3,0,,Y,N,23440,2038,,N,06,F,5,962
06,      23 0141  ,1,4,0,00000,0,04,095,00000,'INTERSTATE 80',,'ABERNATHY ROAD','04-SOL-080-16.17',99.99,0,0,,0,38143308,122051383,4,3,01,01,16,1987,4,10,1550,1998,6,23.2,0,22,1,1,1,1,1,5,N,0,0,A,1,1,6,05,0,00,2,0,23.2,35.4,71.7,0,0,23.2,24.3,99.99,H,5.43,H,4,4,4,7,7,N,N,8,48.6,8,34,7,9,6,5,N,8,,,,119,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,2,0,,Y,N,3272,2041,,N,06,P,4,1742.31
06,      23 0142L ,1,1,1,00680,0,04,095,23182,'NVRR CORDELIA RD BRIDGE',,'INTERSTATE 680 SB','04-SOL-680-12.63-FRFD',99.99,12.63,1,0000000680,1,38123411,122081641,48,3,01,01,11,1961,2,2,31000,2009,5,11.3,0,13,0,0,1,1,1,5,N,0,0,A,1,4,2,04,0,00,5,0,11.3,22.3,94.5,0,0,11.3,12.1,99.99,R,7.01,R,2.1,0,7,7,7,N,N,8,41.1,8,31.8,7,5,3,5,N,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,1,L,1,,1,0,0,1,0,0,0,5,1,,Y,N,41717,2040,,N,06,G,7,1143.45
06,      23 0142R ,1,1,1,00680,0,04,095,23182,'NVRR CORDELIA RD BRIDGE',,'INTERSTATE 680 NB','04-SOL-680-12.63-FRFD',99.99,12.63,1,0000000680,1,38123427,122081550,10,3,01,01,11,1961,2,4,31000,2009,5,10.7,0,13,0,0,1,1,1,5,N,0,0,A,1,4,2,04,0,00,5,0,11.3,22.3,94.5,0,0,11.3,12.1,99.99,R,8.12,R,3.5,0,7,7,7,N,N,8,41.1,8,31.8,7,5,5,5,N,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,1,R,1,,1,0,0,1,0,0,0,5,1,,Y,N,41717,2040,,N,06,G,7,1143.45
06,      23 0143L ,1,1,1,00680,0,04,095,05290,'RR  INDUSTRIAL WY  CREEK',,'INTERSTATE 680 SB','04-SOL-680-R1.33-BEN',99.99,1.33,1,0000000680,1,38035172,122075172,14,3,01,01,11,1966,2,5,31500,2009,5,10.4,0,12,0,0,1,N,1,5,0,0,0,A,1,8,6,02,1,04,21,1,8.5,25.3,523.6,0.6,0.6,8.5,10.4,99.99,H,8.51,H,0.5,0,5,7,5,9,N,8,34.7,8,26.9,5,3,3,5,8,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,1,L,1,,1,0,0,1,0,0,0,5,1,,Y,5,44066,2040,,N,06,F,5,5445.44
06,      23 0143R ,1,1,1,00680,0,04,095,05290,'RR  INDUSTRIAL WY  CREEK',,'INTERSTATE 680 NB','04-SOL-680-R1.33-BEN',99.99,1.33,1,0000000680,1,38035136,122075125,18,3,01,01,11,1966,2,4,31500,2009,5,10.4,0,12,0,0,1,1,1,5,0,0,0,A,1,8,6,02,1,04,21,1,8.5,25.3,523.6,0.6,0.6,8.5,10.4,99.99,H,8.6,H,0.9,0,7,7,7,9,N,1,64.8,1,32.4,7,3,3,5,8,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,1,R,1,,1,0,0,1,0,0,0,5,1,,Y,5,44066,2040,,N,06,G,7,5445.44
06,      23 0145  ,1,5,0,00000,0,04,095,81554,'I 80  CONNECTORS  RAMP',,'NUT TREE ROAD','04-SOL-080-R28.01-VAC',99.99,0,0,,0,38221160,121573024,1,3,01,01,16,1963,6,10,16113,2001,6,27,2,0,0,1,0,0,0,5,N,0,0,A,5,1,2,05,0,00,4,0,16.8,28,99.5,3,0,26.4,31.3,99.99,H,4.95,H,2.4,4.7,7,7,7,N,N,A,54.1,A,32.4,7,6,3,5,N,8,,,,1116,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,2006,1,0,0,0,2,0,,Y,N,22723,2038,,N,06,G,7,3114.35
06,      23 0146F ,1,1,7,00505,0,04,095,81554,'INTERSTATE 80 & S505-W80',,'S505-E80 CONNECTOR','04-SOL-505-R0.01-VAC',99.99,0.01,1,0000000505,1,38221537,121572008,5,3,01,01,11,1963,1,9,1100,2003,5,6.7,0,35,0,0,0,0,0,5,N,0,0,A,1,1,2,05,0,00,4,0,6.7,25.9,91.4,0,0.6,6.7,8,99.99,H,5.1,H,6.8,6.6,5,7,7,N,N,1,62.5,1,37.6,7,6,7,5,N,6,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,2,N,1,,1,0,0,1,0,0,0,2,1,,Y,N,2298,2036,,N,06,F,5,731.2
06,      23 0147  ,1,5,0,00000,0,04,095,81554,'INTERSTATE 80 & RAMPS',,'MERIDIAN ROAD','04-SOL-080-31.36-VAC',99.99,0,0,,0,38241400,121545170,3,3,01,01,17,1965,2,8,250,1998,5,8.5,0,0,0,0,0,0,1,5,N,0,0,A,1,1,6,02,0,00,4,0,8.5,28.3,86.6,0.6,0.6,8.5,10.4,99.99,H,5.36,H,8.2,5.1,5,7,7,N,N,1,65.1,1,32.4,7,6,6,5,N,8,,,,1118,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,2,0,,Y,N,536,2036,,N,06,F,5,900.64
06,      23 0149  ,1,5,0,00000,0,04,095,81554,'INTERSTATE 80 & RAMPS',,'LEISURE TOWN ROAD','04-SOL-080-30.00-VAC',99.99,0,0,,0,38231877,121560290,12,3,01,01,16,2006,6,10,16674,2002,6,28,2,99,0,1,1,0,0,5,N,0,0,A,1,1,6,05,0,00,2,0,13.8,52.4,98.5,0,1.8,27.6,31.3,99.99,H,5.63,H,7.5,4.5,5,7,7,N,N,A,54.1,A,32.4,7,7,6,5,N,8,,,,1118,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,3,0,,Y,N,23542,2038,,N,06,F,5,3083.05
06,      23 0150  ,1,4,0,00000,0,04,095,00000,'INTERSTATE 80',,'AMERICAN CANYON RD','04-SOL-080-8.10',99.99,0,0,,0,38101062,122120164,11,3,01,01,07,1963,2,8,3960,1997,4,8.6,0,7,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,4,0,8.6,27.4,80.1,0.6,0.6,8.6,10.4,99.99,H,5,H,3.6,7.9,7,7,7,N,N,8,43.1,8,31.8,7,4,5,5,N,9,,,,119,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,10,0,,Y,N,5362,2041,,N,06,G,7,833.04
06,      23 0151  ,1,4,0,00000,0,04,095,19402,'INTERSTATE 80 & RAMPS',,'DIXON AVENUE','04-SOL-080-35.55-DXN',99.99,0,0,,0,38264500,121513384,4,3,01,01,07,1963,2,10,2617,2002,6,12.2,0,45,0,1,1,1,1,5,N,0,0,A,1,1,3,02,0,00,4,0,9.7,41.8,115.4,0,0,9.7,10.6,99.99,H,4.9,H,10.1,3.9,5,7,7,N,N,1,90.4,1,54.1,7,4,5,5,N,8,,,,1118,24,N  ,N  ,Y48,,,1216,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,2,0,,Y,N,3685,2038,,N,06,F,5,1223.24
06,      23 0152  ,1,4,0,00000,0,04,095,19402,'INTERSTATE 80 & RAMPS',,'PITT SCHOOL ROAD','04-SOL-080-36.90-DXN',99.99,0,0,,0,38273644,121502768,4,3,01,01,07,1963,2,8,470,2000,6,14,0,45,0,1,1,1,1,5,N,0,0,A,1,1,3,02,0,00,4,0,9.7,37.9,111.5,0,0,9.7,10.6,99.99,H,5.31,H,9.4,2.4,6,7,7,N,N,1,60.9,1,36.6,7,6,6,5,N,8,,,,1118,24,N  ,N  ,Y48,,,1216,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,2,0,,Y,N,633,2036,,N,06,F,6,1181.9
06,      23 0153E ,1,3,7,00113,0,04,095,19402,'I-80 & RMPS (@ PM 38.21)',,'W80-S113  N113-W80','04-SOL-113-21.21-DXN',99.99,21.21,1,0000000113,1,38282119,121492432,1,3,01,01,02,1963,2,8,7200,2012,6,11,0,27,0,1,1,1,1,5,N,0,0,A,5,1,3,02,0,00,4,0,9.8,34.9,103,1.5,0,9.8,12.3,99.99,H,5.51,H,9.8,3.7,7,7,7,N,N,1,82.6,1,49.6,7,6,6,5,N,8,,,,1118,24,Y24,N  ,Y48,1118,,1216,,,,,,,               ,0,N,2,,1,0,0,1,6,0,0,5,0,,Y,N,15354,2038,,N,06,G,7,1266.9
06,      23 0154F ,1,1,7,00080,0,04,095,00000,'OLD DAVIS RD-W80 ON-RAMP',,'W80-N113 CONNECTOR','04-SOL-080-R43.33',99.99,43.33,0,,0,38314121,121453627,1,3,01,01,01,1974,2,1,10800,2012,6,13.7,0,45,0,0,1,0,1,5,N,0,0,A,1,1,6,05,0,00,3,0,12.2,46.9,106,0,0,12.2,12.8,99.99,H,4.83,H,5.8,3.2,7,7,7,N,N,8,51.8,8,39.9,7,9,5,5,N,8,,,,1118,24,N  ,N  ,N  ,,,,,,,,,,               ,2,N,1,,1,0,0,1,0,0,0,2,1,,Y,N,20403,2036,,N,06,G,7,1356.8
06,      23 0155L ,1,1,1,00080,0,04,095,00000,'OLD DAVIS ROAD',,'INTERSTATE 80 WB','04-SOL-080-R43.50',99.99,43.5,1,0000000080,2,38314359,121452634,16,3,01,01,01,1974,6,5,62500,2009,6,27.7,0,24,1,0,1,1,1,5,N,0,0,A,1,1,6,05,0,00,2,0,28.3,30.2,52.7,0,0,28.3,29,99.99,H,5.18,H,2.4,0.4,7,7,7,N,N,8,40.8,8,31.1,7,7,5,5,N,8,,,,1116,48,N  ,N  ,N  ,,,,,,,,,,               ,1,L,1,,1,0,0,1,0,0,0,7,1,,Y,N,93401,2034,,N,06,G,7,1528.3
06,      23 0155R ,1,1,1,00080,0,04,095,00000,'OLD DAVIS ROAD',,'INTERSTATE 80 EB','04-SOL-080-R43.50',99.99,43.5,1,0000000080,2,38314232,121452629,19,3,01,01,01,1974,5,5,62500,2009,6,25.9,0,24,1,0,1,1,1,5,N,0,0,A,1,1,6,05,0,00,2,0,27.4,30.2,52.7,0,0,27.4,28,99.99,H,4.74,H,5.5,0.4,7,7,7,N,N,8,41.1,8,31.1,7,9,7,5,N,8,,,,1116,48,N  ,N  ,N  ,,,,,,,,,,               ,1,R,1,,1,0,0,1,0,0,0,7,1,,Y,N,93401,2034,,N,06,G,7,1475.6
06,      23 0156L ,1,1,1,00080,0,04,095,00000,'UP RR  BNSF RY  & AMTRAK',,'INTERSTATE 80 WB','04-SOL-080-R43.93',99.99,43.93,1,0000000080,2,38315023,121445876,2,3,01,01,01,1974,5,0,62500,2009,6,25.6,0,57,0,0,1,1,1,5,N,0,0,A,1,2,6,05,0,00,3,0,23.8,44.2,87,0,0,23.8,24.4,99.99,R,6.93,R,6.8,0,7,5,7,N,N,1,99.8,1,32.4,5,6,7,5,N,8,,,,1118,24,N  ,N  ,N  ,,,,,,,,,,               ,1,L,1,,1,0,0,1,0,0,0,7,1,,Y,N,95284,2040,,N,06,F,5,2122.8
06,      23 0156R ,1,1,1,00080,0,04,095,00000,'UP RR  BNSF RY  & AMTRAK',,'INTERSTATE 80 EB','04-SOL-080-R43.93',99.99,43.93,1,0000000080,2,38314847,121450039,2,3,01,01,01,1974,6,0,62500,2009,6,28.6,0,57,1,0,0,0,0,5,N,0,0,A,1,2,6,05,0,00,3,0,26.8,44.2,87,0,0,26.8,27.4,99.99,R,7.39,R,7,0,7,5,7,N,N,1,99.8,1,32.4,5,5,9,5,N,8,,,,1118,24,N  ,N  ,N  ,,,,,,,,,,               ,1,R,1,,1,0,0,1,0,0,0,7,1,,Y,N,95284,2040,,N,06,F,5,2383.8
06,      23 0159  ,1,4,0,00000,0,04,095,19402,'INTERSTATE 80 & RAMPS',,'PEDRICK ROAD','04-SOL-080-39.74-DXN',99.99,0,0,,0,38292135,121481385,8,3,01,01,07,1965,2,8,1520,1998,6,12.5,0,45,0,1,0,0,0,5,N,0,0,A,5,1,3,02,0,00,4,0,8.5,39.2,116.4,0.6,1.5,8.5,11.3,99.99,H,4.88,H,10.2,4.2,4,7,7,N,N,1,68.4,1,40.8,7,5,5,5,N,8,35,1,116.4,1118,24,N  ,N  ,Y48,,,1216,1314,262,2207,2019,,,               ,0,N,2,,0,0,0,1,6,0,0,2,0,,Y,N,3061,2036,,N,06,P,4,1315.32
06,      23 0160  ,1,4,0,00000,0,04,095,00000,'INTERSTATE 80',,'CHERRY GLEN ROAD','04-SOL-080-R23.13',99.99,0,0,,0,38193128,122012755,2,3,01,01,07,1965,2,8,2429,2002,4,8.5,0,0,0,1,1,1,1,5,N,0,0,A,1,1,6,04,1,01,2,2,8.5,30.5,71.7,0.6,0.6,8.5,10.4,99.99,H,5,H,3,4.8,4,5,7,N,N,8,24.6,8,19.1,5,4,4,5,N,8,35,1,71.7,119,24,N  ,N  ,N  ,,,,746,149,1253,2020,,,               ,0,N,2,,0,0,0,1,0,0,0,2,0,,Y,N,3469,2037,,N,06,P,4,745.68
06,      23 0161  ,1,4,0,00000,0,04,095,00000,'INTERSTATE 680',,'PARISH ROAD','04-SOL-680-R5.02',99.99,0,0,,0,38065707,122062370,8,3,01,01,19,1966,2,4,1000,1998,5,8.8,0,0,0,1,0,1,0,5,N,0,0,A,1,1,2,05,0,00,2,0,8.5,30.8,57.9,0.6,0.6,8.5,10.4,99.99,H,5.18,H,1.6,6.2,5,7,7,N,N,8,43.1,8,33.4,7,5,3,5,N,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,7,0,,Y,N,1381,2036,,N,06,F,5,602.16
06,      23 0162  ,1,4,0,00000,0,04,095,00000,'INTERSTATE 680',,'MARSHVIEW ROAD','04-SOL-680-R7.32',99.99,0,0,,0,38085427,122064145,24,3,01,01,19,1966,2,4,1000,1998,5,8.8,0,0,0,1,1,1,1,5,N,0,0,A,1,1,2,05,0,00,2,0,8.5,25.9,51.8,0.6,0.6,8.5,10.4,99.99,H,4.97,H,4.2,6.4,7,5,7,N,N,8,40.5,8,31.4,5,5,5,5,N,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,N,1381,2036,,N,06,F,5,538.72
06,      23 0163  ,1,4,0,00000,0,04,095,23182,'INTERSTATE 680',,'GOLD HILL ROAD','04-SOL-680-R10.02-FRFD',99.99,0,0,,0,38105754,122080435,16,3,01,01,19,1966,2,4,2000,1998,5,14,0,0,0,1,0,1,0,5,N,0,0,A,1,1,2,05,0,00,2,0,8.5,25.6,51.8,0.6,0.6,8.5,10.4,99.99,H,5.05,H,1.8,6.2,7,7,7,N,N,8,40.8,8,31.4,7,5,3,5,N,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,N,2654,2036,,N,06,G,7,538.72
06,      23 0164  ,1,4,0,00000,0,04,095,00000,'INTERSTATE 680',,'LAKE HERMAN ROAD','04-SOL-680-R2.82',99.99,0,0,,0,38050935,122064413,14,3,01,01,19,1966,2,4,1000,1998,5,10.1,0,0,0,1,0,1,1,5,N,0,0,A,1,1,2,05,0,00,2,0,8.5,30.8,62.8,0.6,0.6,8.5,10.4,99.99,H,5.05,H,4.7,6.2,7,7,7,N,N,8,48,8,37.3,7,5,6,5,N,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,7,0,,Y,N,1381,2036,,N,06,G,7,653.12
06,      23 0165  ,1,1,1,00080,0,04,095,23182,'RED TOP ROAD',,'INTERSTATE 80','04-SOL-080-R11.39-FRFD',99.99,11.39,1,0000000080,2,38120663,122092517,0,3,01,01,11,1969,8,2,115000,2009,4,46,3,0,0,1,1,1,1,5,N,0,0,A,1,1,5,05,0,00,1,0,23,25.2,25.8,0,0,46,47.5,99.99,H,4.85,H,1.8,0,6,7,7,N,N,8,39.5,8,27.2,6,9,4,5,N,8,,,,119,24,N  ,N  ,N  ,,,,,,,,,,               ,1,N,2,,1,0,0,1,0,0,0,5,1,,Y,N,173019,2038,,N,06,F,6,1225.5
06,      23 0166  ,1,1,1,00680,0,04,095,23182,'AMERICAN CANYON CREEK',,'INTERSTATE 680','04-SOL-680-R10.67-FRFD',99.99,10.67,1,0000000680,1,38112988,122081480,11,3,01,01,11,1966,4,0,62000,2009,0,11.3,2,0,0,N,N,1,1,5,0,0,0,A,1,5,2,19,0,00,2,0,7.3,3.7,7.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,0,54.1,0,32.4,7,N,N,5,7,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,1,N,2,,1,0,0,N,N,N,N,5,1,,Y,8,83432,2040,,N,06,G,7,89.27
06,      23 0168L ,1,1,1,00505,0,04,095,81554,'MIDWAY RD',,'INTERSTATE 505 SB','04-SOL-505-R3.06-VAC',99.99,3.06,1,0000000505,1,38250095,121564027,93,3,01,01,11,1974,2,2,16750,2009,5,11.9,0,10,0,0,1,1,1,5,N,0,0,A,1,1,5,05,0,00,1,0,12.2,27.4,27.4,0,0,12.2,12.8,99.99,H,4.87,H,0.1,0,7,7,7,N,N,8,46.3,8,34,7,7,3,5,N,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,1,L,1,,1,0,0,1,0,0,0,10,1,,Y,N,25113,2040,,N,06,G,7,350.72
06,      23 0168R ,1,1,1,00505,0,04,095,81554,'MIDWAY RD',,'INTERSTATE 505 NB','04-SOL-505-R3.06-VAC',99.99,3.06,1,0000000505,1,38250094,121563916,19,3,01,01,11,1974,2,2,16750,2009,5,11.9,0,10,0,0,1,1,1,5,N,0,0,A,1,1,5,05,0,00,1,0,12.2,27.1,27.4,0,0,12.2,12.8,99.99,H,4.97,H,0.1,0,7,5,7,N,N,8,46.3,8,34,5,7,3,5,N,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,1,R,1,,1,0,0,1,0,0,0,10,1,,Y,N,25113,2040,,N,06,F,5,350.72
06,      23 0169L ,1,1,1,00505,0,04,095,00000,'ALLENDALE RD',,'INTERSTATE 505 SB','04-SOL-505-R5.57',99.99,5.57,1,0000000505,1,38271139,121563103,98,3,01,01,01,1974,2,2,11400,2009,5,12.2,0,0,0,0,1,1,1,5,N,0,0,A,1,1,5,05,0,00,1,0,12.2,27.4,27.4,0,0,12.2,12.8,99.99,H,4.62,H,0.1,0,7,5,7,N,N,8,45.4,8,33,5,7,3,5,N,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,1,L,1,,1,0,0,1,0,0,0,10,1,,Y,N,18587,2040,,N,06,F,5,350.72
06,      23 0169R ,1,1,1,00505,0,04,095,00000,'ALLENDALE RD',,'INTERSTATE 505 NB','04-SOL-505-R5.57',99.99,5.57,1,0000000505,1,38271140,121562993,32,3,01,01,01,1974,2,2,11400,2009,5,12.2,0,0,0,0,1,1,1,5,N,0,0,A,1,1,5,05,0,00,1,0,12.2,27.1,27.7,0,0,12.2,12.8,99.99,H,4.95,H,0.1,0,7,7,7,N,N,8,46.7,8,34.3,7,7,3,5,N,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,1,R,1,,1,0,0,1,0,0,0,10,1,,Y,N,18587,2040,,N,06,G,7,354.56
06,      23 0170L ,1,1,1,00505,0,04,095,00000,'WOLFSKILL RD',,'INTERSTATE 505 SB','04-SOL-505-R8.54',99.99,8.54,1,0000000505,1,38294448,121565928,32,3,01,01,01,1974,2,2,11400,2009,5,12.2,0,14,0,0,1,1,1,5,N,0,0,A,1,1,5,05,0,00,1,0,12.2,27.1,27.1,0,0,12.2,12.8,99.99,H,4.62,H,2.4,0,7,7,5,N,N,8,44.7,8,32.7,5,7,5,5,N,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,1,L,1,,1,0,0,1,0,0,0,10,1,,Y,N,18587,2040,,N,06,F,5,346.88
