STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000001042840,NY,2024,15.121926229508198,3.8479550887978142,9.485164788251366,938.828125,89.0
000000001042850,NY,2024,15.316641051912567,3.9430285177595623,9.629610655737704,926.0546875,88.0
000000001042860,NY,2024,15.867080771857925,4.202292520491803,10.034494535519126,965.5,92.0
000000001042870,NY,2024,15.867080771857925,4.202292520491803,10.034494535519126,965.5,92.0
000000001042880,NY,2024,15.146772540983608,4.077698087431694,9.611957821038253,1002.015625,81.0
000000001042890,NY,2024,14.392119193989071,4.1490992144808745,9.270385075136613,1017.5234375,77.0
000000001042900,NY,2024,14.392119193989071,4.1490992144808745,9.270385075136613,1017.5234375,77.0
000000001042910,NY,2024,14.789574795081966,4.345628415300546,9.56721738387978,984.234375,77.0
000000001042980,NY,2024,15.155396174863387,4.923198428961749,10.039404030054644,973.3046875,78.0
000000001042990,NY,2024,15.155396174863387,4.923198428961749,10.039404030054644,973.3046875,78.0
000000001043000,NY,2024,15.155396174863387,4.923198428961749,10.039404030054644,973.3046875,78.0
000000001043010,NY,2024,15.773821721311476,5.056800717213115,10.4155993852459,927.8359375,80.0
000000001043020,NY,2024,15.45231386612022,5.261846823770492,10.357091017759563,929.6328125,75.0
000000001043030,NY,2024,15.268229166666666,5.335830771857924,10.301805840163937,940.8125,73.0
000000001043040,NY,2024,15.268229166666666,5.335830771857924,10.301805840163937,940.8125,73.0
000000001043050,NY,2024,15.163827698087433,5.342234460382514,10.253009733606556,929.3515625,74.0
000000001043060,NY,2024,15.172814207650273,5.403880635245901,10.288208674863387,934.9140625,74.0
000000001043080,NY,2024,15.103206113387978,5.367998633879782,10.235228825136613,936.6796875,73.0
000000001043110,NY,2024,14.426720457650273,3.8726306352459017,9.149269979508198,1045.3828125,79.0
000000001043130,NY,2024,14.465227971311476,3.77984118852459,9.122737363387978,1010.2109375,81.0
000000001043140,NY,2024,14.465227971311476,3.77984118852459,9.122737363387978,1010.2109375,81.0
000000001043150,NY,2024,13.901852800546449,3.8466316598360657,8.873783299180328,1016.875,79.0
000000001043160,NY,2024,14.292114924863387,3.943925034153005,9.11819074453552,976.1484375,79.0
000000001043170,NY,2024,14.292114924863387,3.943925034153005,9.11819074453552,976.1484375,79.0
000000001043180,NY,2024,14.825712943989071,4.099705430327869,9.463200136612022,952.8984375,81.0
000000001043190,NY,2024,14.825712943989071,4.099705430327869,9.463200136612022,952.8984375,81.0
000000001043200,NY,2024,14.825712943989071,4.099705430327869,9.463200136612022,952.8984375,81.0
000000001043210,NY,2024,14.675802595628417,4.174628586065574,9.424820696721312,959.59375,80.0
000000001043220,NY,2024,14.47651980874317,4.154179474043716,9.315018784153006,957.25,79.0
000000001043230,NY,2024,14.47651980874317,4.154179474043716,9.315018784153006,957.25,79.0
000000001043240,NY,2024,15.350580601092895,4.34588456284153,9.848510075136613,909.3125,86.0
000000001043250,NY,2024,15.350580601092895,4.34588456284153,9.848510075136613,909.3125,86.0
000000001043261,NY,2024,14.22942281420765,4.489284494535519,9.359588456284152,1261.3828125,89.0
000000001043262,NY,2024,14.098040471311476,4.298732069672131,9.19877049180328,1273.5390625,88.0
000000001043270,NY,2024,14.098040471311476,4.298732069672131,9.19877049180328,1273.5390625,88.0
000000001043280,NY,2024,14.251835724043715,4.48046875,9.36609887295082,1246.609375,86.0
000000001043290,NY,2024,16.519637978142075,6.172856898907104,11.346439549180328,1019.6875,75.0
000000001043300,NY,2024,14.251835724043715,4.48046875,9.36609887295082,1246.609375,86.0
000000001043310,NY,2024,15.560194672131148,6.1477757855191255,10.854038592896174,894.21875,73.0
000000001043330,NY,2024,15.660860655737704,6.058166837431694,10.859524419398907,891.2421875,75.0
000000001043340,NY,2024,15.73537824453552,5.992827868852459,10.864177766393444,896.7421875,74.0
000000001043380,NY,2024,15.843259050546449,5.970073428961749,10.906762295081966,904.1484375,75.0
000000001043390,NY,2024,15.843259050546449,5.970073428961749,10.906762295081966,904.1484375,75.0
000000001043400,NY,2024,15.788315403005464,5.859503073770492,10.8239412568306,919.1015625,75.0
000000001043410,NY,2024,15.885224556010929,6.260715505464481,11.073002049180328,896.25,70.0
000000001043420,NY,2024,15.81903176229508,6.262850068306011,11.040535348360656,893.90625,70.0
000000001043430,NY,2024,15.885224556010929,6.260715505464481,11.073002049180328,896.25,70.0
000000001043440,NY,2024,15.843259050546449,5.970073428961749,10.906762295081966,904.1484375,75.0
000000001043450,NY,2024,15.699773736338798,6.174564549180328,10.936966359289617,886.9921875,72.0
000000001043470,NY,2024,15.692260075136613,6.127774931693989,10.910070867486338,880.1328125,71.0
000000001043490,NY,2024,15.770086236338798,5.671490778688525,10.720692452185792,946.1953125,78.0
000000001043510,NY,2024,16.1937756147541,5.576886953551913,10.88530993852459,842.125,77.0
000000001043520,NY,2024,16.361957821038253,5.656548838797814,11.009285348360656,839.875,77.0
000000001043530,NY,2024,16.828658640710383,5.896324282786885,11.36227800546448,824.7578125,78.0
000000001043540,NY,2024,16.828658640710383,5.896324282786885,11.36227800546448,824.7578125,78.0
000000001043550,NY,2024,16.828658640710383,5.896324282786885,11.36227800546448,824.7578125,78.0
000000001043580,NY,2024,14.813887465846994,6.761740095628415,10.787909836065571,875.5390625,63.0
000000001043600,NY,2024,15.107411202185792,6.213178790983607,10.659921448087433,874.9921875,71.0
000000001043610,NY,2024,15.18291068989071,6.278560450819672,10.730874316939891,872.8671875,73.0
000000001043650,NY,2024,15.341359289617486,6.269296448087432,10.8049649931694,876.0,72.0
000000001043660,NY,2024,15.18645406420765,6.46021174863388,10.82313012295082,872.453125,70.0
000000001043670,NY,2024,15.097912397540984,6.660006830601093,10.878991632513662,872.65625,64.0
000000001043680,NY,2024,14.771815232240437,7.073002049180328,10.922301912568306,871.171875,60.0
000000001043690,NY,2024,14.771815232240437,7.073002049180328,10.922301912568306,871.171875,60.0
000000001043700,NY,2024,14.771815232240437,7.073002049180328,10.922301912568306,871.171875,60.0
000000001043710,NY,2024,15.039254610655735,5.284281079234972,10.16156506147541,955.375,74.0
000000001043720,NY,2024,15.00044825819672,5.282466700819672,10.141884392076502,948.9140625,74.0
000000001043730,NY,2024,15.170572916666666,5.310749658469946,10.2406506147541,922.546875,75.0
000000001043740,NY,2024,15.211086919398907,5.41015625,10.3106856215847,912.546875,73.0
000000001043751,NY,2024,15.812094433060109,6.438802083333333,11.125234801912567,939.796875,71.0
000000001043752,NY,2024,15.812094433060109,6.438802083333333,11.125234801912567,939.796875,71.0
000000001043790,NY,2024,15.455729166666666,6.257428278688525,10.857219091530055,918.5,73.0
000000001043800,NY,2024,15.572916666666666,5.694074453551913,10.633303449453551,1208.8984375,73.0
000000001043831,NY,2024,15.710105020491802,6.527365095628415,11.118873804644808,939.578125,71.0
000000001043832,NY,2024,15.710105020491802,6.527365095628415,11.118873804644808,939.578125,71.0
000000001043890,NY,2024,15.285946038251366,6.677745047814208,10.98192025273224,884.78125,67.0
000000001043940,NY,2024,15.741077527322403,6.59129525273224,11.165983606557376,935.53125,71.0
000000001043990,NY,2024,15.2758068647541,5.585489241803279,10.43073343579235,947.0546875,76.0
000000001044030,NY,2024,14.978440915300547,6.137209699453552,10.55823087431694,883.9296875,70.0
000000001044040,NY,2024,14.74355362021858,6.3001195355191255,10.52158043032787,876.03125,66.0
000000001044090,NY,2024,14.879333162568306,6.28801656420765,10.58380293715847,885.40625,68.0
000000001044100,NY,2024,14.37672899590164,3.481151810109289,8.92896174863388,1394.734375,95.0
000000001044110,NY,2024,14.501323428961747,3.59125256147541,9.046255976775956,1387.921875,95.0
000000001044120,NY,2024,14.501323428961747,3.59125256147541,9.046255976775956,1387.921875,95.0
000000001044130,NY,2024,14.985698428961747,3.939912056010929,9.463008025956285,1082.71875,82.0
000000001044140,NY,2024,14.737363387978142,3.9579918032786887,9.347848360655735,1063.0390625,78.0
000000001044150,NY,2024,14.737363387978142,3.9579918032786887,9.347848360655735,1063.0390625,78.0
000000001044160,NY,2024,15.0684981215847,3.930818818306011,9.499295594262296,1064.8515625,83.0
000000001044170,NY,2024,15.55754781420765,4.009242657103825,9.78329918032787,1000.0546875,87.0
000000001044180,NY,2024,15.55754781420765,4.009242657103825,9.78329918032787,1000.0546875,87.0
000000001044200,NY,2024,15.796640198087433,5.326054474043716,10.561752903005464,1096.15625,81.0
000000001044210,NY,2024,15.796640198087433,5.326054474043716,10.561752903005464,1096.15625,81.0
000000001044220,NY,2024,16.112021857923498,6.161436987704918,11.136654713114757,1016.078125,77.0
000000001044230,NY,2024,16.146132172131146,6.364071038251367,11.254824112021858,991.78125,72.0
000000001044250,NY,2024,16.146132172131146,6.364071038251367,11.254824112021858,991.78125,72.0
000000001044270,NY,2024,16.109268271857925,6.343557889344262,11.226797301912567,979.0078125,73.0
000000001044280,NY,2024,16.109268271857925,6.343557889344262,11.226797301912567,979.0078125,73.0
000000001044330,NY,2024,16.109268271857925,6.343557889344262,11.226797301912567,979.0078125,73.0
000000001044340,NY,2024,15.940189549180328,6.347869706284153,11.144147028688524,968.6953125,72.0
000000001044360,NY,2024,14.808422984972678,6.2064122267759565,10.50744962431694,906.421875,69.0
000000001044370,NY,2024,14.83126280737705,6.164339993169399,10.497395833333334,901.859375,70.0
000000001044380,NY,2024,16.16856642759563,4.054175204918033,10.1117443647541,1108.8203125,97.0
000000001044410,NY,2024,14.672984972677597,3.951502732240437,9.312350580601093,1048.34375,91.0
000000001044420,NY,2024,14.463050717213116,3.883666325136612,9.17328381147541,1056.46875,91.0
000000001044430,NY,2024,14.115586577868852,3.890603654371585,9.003031079234972,1090.4765625,87.0
000000001044440,NY,2024,15.796255976775956,5.474833504098361,10.635566086065571,1090.296875,77.0
000000001044500,NY,2024,16.92537568306011,5.564506489071039,11.244492827868852,1056.3515625,97.0
000000001044511,NY,2024,15.594262295081966,6.288528859289618,10.941491632513662,877.2890625,70.0
000000001044512,NY,2024,15.594262295081966,6.288528859289618,10.941491632513662,877.2890625,70.0
000000001044521,NY,2024,15.594262295081966,6.288528859289618,10.941491632513662,877.2890625,70.0
000000001044522,NY,2024,15.594262295081966,6.288528859289618,10.941491632513662,877.2890625,70.0
000000001044560,NY,2024,18.252390710382517,7.921426741803279,13.08721823770492,1219.953125,62.0
000000001044579,NY,2024,18.11462602459016,7.629738729508197,12.872395833333334,1227.7734375,64.0
000000001044590,NY,2024,18.11462602459016,7.629738729508197,12.872395833333334,1227.7734375,64.0
000000001044600,NY,2024,18.11462602459016,7.629738729508197,12.872395833333334,1227.7734375,64.0
000000001044619,NY,2024,18.11462602459016,7.629738729508197,12.872395833333334,1227.7734375,64.0
000000001044629,NY,2024,18.11462602459016,7.629738729508197,12.872395833333334,1227.7734375,64.0
000000001044630,NY,2024,18.0934725068306,7.626131318306011,12.860228825136613,1224.296875,64.0
000000001044640,NY,2024,18.0934725068306,7.626131318306011,12.860228825136613,1224.296875,64.0
000000001044659,NY,2024,18.0934725068306,7.626131318306011,12.860228825136613,1224.296875,64.0
000000001044660,NY,2024,18.0934725068306,7.626131318306011,12.860228825136613,1224.296875,64.0
000000001044670,NY,2024,18.0934725068306,7.626131318306011,12.860228825136613,1224.296875,64.0
000000001044690,NY,2024,18.252390710382517,7.921426741803279,13.08721823770492,1219.953125,62.0
000000001044700,NY,2024,18.252390710382517,7.921426741803279,13.08721823770492,1219.953125,62.0
000000001044719,NY,2024,18.252390710382517,7.921426741803279,13.08721823770492,1219.953125,62.0
000000001044720,NY,2024,18.252390710382517,7.921426741803279,13.08721823770492,1219.953125,62.0
000000001044730,NY,2024,18.252390710382517,7.921426741803279,13.08721823770492,1219.953125,62.0
000000001044740,NY,2024,18.252390710382517,7.921426741803279,13.08721823770492,1219.953125,62.0
000000001044750,NY,2024,18.256147540983605,8.04651212431694,13.151383196721312,1212.3984375,60.0
000000001044760,NY,2024,18.256147540983605,8.04651212431694,13.151383196721312,1212.3984375,60.0
000000001044779,NY,2024,18.256147540983605,8.04651212431694,13.151383196721312,1212.3984375,60.0
000000001044780,NY,2024,18.256147540983605,8.04651212431694,13.151383196721312,1212.3984375,60.0
000000001044810,NY,2024,18.256147540983605,8.04651212431694,13.151383196721312,1212.3984375,60.0
000000001044820,NY,2024,18.256147540983605,8.04651212431694,13.151383196721312,1212.3984375,60.0
000000001044839,NY,2024,18.256147540983605,8.04651212431694,13.151383196721312,1212.3984375,60.0
000000001044840,NY,2024,18.256147540983605,8.04651212431694,13.151383196721312,1212.3984375,60.0
000000001044850,NY,2024,18.265155396174865,8.370069159836065,13.317580259562842,1218.2734375,57.0
000000001044869,NY,2024,18.265155396174865,8.370069159836065,13.317580259562842,1218.2734375,57.0
000000001044870,NY,2024,18.283555327868854,9.176272199453551,13.729529542349727,1206.7109375,52.0
000000001044880,NY,2024,18.283555327868854,9.176272199453551,13.729529542349727,1206.7109375,52.0
000000001044890,NY,2024,14.49822831284153,4.743852459016393,9.620922984972678,1272.3671875,88.0
000000001044900,NY,2024,15.977672472677597,5.746606045081967,10.861701673497269,1098.890625,73.0
000000001044910,NY,2024,16.034281079234972,5.700499487704918,10.867849214480874,1092.140625,76.0
000000001044920,NY,2024,16.034281079234972,5.700499487704918,10.867849214480874,1092.140625,76.0
000000001044930,NY,2024,16.005058913934427,5.582223360655738,10.79328893442623,1091.921875,79.0
000000001044950,NY,2024,15.710105020491802,6.527365095628415,11.118873804644808,939.578125,71.0
000000001044960,NY,2024,15.710105020491802,6.527365095628415,11.118873804644808,939.578125,71.0
000000001044970,NY,2024,15.710105020491802,6.527365095628415,11.118873804644808,939.578125,71.0
000000001044980,NY,2024,15.710105020491802,6.527365095628415,11.118873804644808,939.578125,71.0
000000001044991,NY,2024,15.710105020491802,6.527365095628415,11.118873804644808,939.578125,71.0
000000001044992,NY,2024,15.710105020491802,6.527365095628415,11.118873804644808,939.578125,71.0
000000001045001,NY,2024,15.74137636612022,6.481941598360656,11.11142418032787,942.46875,70.0
000000001045002,NY,2024,15.74137636612022,6.481941598360656,11.11142418032787,942.46875,70.0
000000001045011,NY,2024,15.74137636612022,6.481941598360656,11.11142418032787,942.46875,70.0
000000001045012,NY,2024,15.74137636612022,6.481941598360656,11.11142418032787,942.46875,70.0
000000001045021,NY,2024,15.669185450819672,6.454747267759563,11.061710211748634,926.5703125,70.0
000000001045022,NY,2024,15.74137636612022,6.481941598360656,11.11142418032787,942.46875,70.0
000000001045031,NY,2024,15.669185450819672,6.454747267759563,11.061710211748634,926.5703125,70.0
000000001045032,NY,2024,15.669185450819672,6.454747267759563,11.061710211748634,926.5703125,70.0
000000001045040,NY,2024,15.812094433060109,6.438802083333333,11.125234801912567,939.796875,71.0
000000001045050,NY,2024,15.812094433060109,6.438802083333333,11.125234801912567,939.796875,71.0
000000001045061,NY,2024,15.827783469945356,6.388276980874317,11.10828637295082,945.3125,71.0
000000001045062,NY,2024,15.827783469945356,6.388276980874317,11.10828637295082,945.3125,71.0
000000001045070,NY,2024,15.940189549180328,6.347869706284153,11.144147028688524,968.6953125,72.0
000000001045080,NY,2024,16.301677766393443,6.096738387978142,11.199154713114757,1167.4296875,84.0
000000001045090,NY,2024,13.5450606215847,2.7728184767759565,8.159515881147541,1493.9140625,96.0
000000001045110,NY,2024,15.984524419398907,4.899910348360656,10.441833162568306,1074.421875,89.0
000000001045120,NY,2024,15.984524419398907,4.899910348360656,10.441833162568306,1074.421875,89.0
000000001045130,NY,2024,15.813759392076502,4.872651980874317,10.343259050546449,1080.109375,91.0
000000001045140,NY,2024,15.403261612021858,4.517610143442623,9.96057462431694,1106.578125,97.0
000000001045150,NY,2024,14.738174521857925,3.009114583333333,8.87399675546448,1231.953125,111.0
000000001045160,NY,2024,14.963584357923498,3.1682675887978142,9.066214139344265,1133.5625,112.0
000000001045170,NY,2024,15.935216017759563,5.837986680327869,10.886868169398907,1085.640625,76.0
000000001045200,NY,2024,16.16002817622951,5.892247267759563,11.026169740437158,1100.4375,76.0
000000001045210,NY,2024,16.124530396174862,5.798198428961749,10.961022882513662,1112.4921875,76.0
000000001045220,NY,2024,15.959720799180328,5.567622950819672,10.763554474043715,1151.765625,79.0
000000001045240,NY,2024,17.018634733606557,6.058743169398907,11.538720969945356,1084.6953125,87.0
000000001045250,NY,2024,17.18504525273224,6.106343920765028,11.645278346994536,1068.4375,89.0
000000001045260,NY,2024,16.763960040983605,6.024654200819672,11.394317793715848,1074.34375,85.0
000000001045270,NY,2024,16.81467725409836,6.139621755464481,11.477160177595628,1081.7890625,84.0
000000001045280,NY,2024,16.847827015027324,6.366547131147541,11.607368510928962,1149.296875,84.0
000000001045290,NY,2024,16.847827015027324,6.366547131147541,11.607368510928962,1149.296875,84.0
000000001045300,NY,2024,16.551272199453553,5.940210894808743,11.245709528688524,1175.15625,89.0
000000001045310,NY,2024,16.81081369535519,6.065232240437158,11.438097677595628,1163.6328125,89.0
000000001045320,NY,2024,17.063247096994534,6.131190232240437,11.59733606557377,1173.6953125,90.0
000000001045340,NY,2024,18.527493169398905,7.919569672131147,13.223189890710383,1234.9921875,62.0
000000001045350,NY,2024,18.527493169398905,7.919569672131147,13.223189890710383,1234.9921875,62.0
000000001045360,NY,2024,18.527493169398905,7.919569672131147,13.223189890710383,1234.9921875,62.0
000000001045370,NY,2024,18.36276895491803,7.689122267759563,13.025721482240437,1237.8671875,66.0
000000001045380,NY,2024,18.36276895491803,7.689122267759563,13.025721482240437,1237.8671875,66.0
000000001045400,NY,2024,18.235186133879782,7.4954960724043715,12.864583333333334,1231.875,67.0
000000001045410,NY,2024,18.235186133879782,7.4954960724043715,12.864583333333334,1231.875,67.0
000000001045420,NY,2024,18.15302681010929,7.3663977117486334,12.759883025956285,1206.3125,72.0
000000001045430,NY,2024,16.411074112021858,4.130421789617486,10.270683913934429,1098.1953125,96.0
000000001045440,NY,2024,15.96625256147541,3.950542178961749,9.958632172131148,1102.3671875,95.0
000000001045450,NY,2024,15.626707650273223,3.8682120901639343,9.74750256147541,1078.6875,91.0
000000001045460,NY,2024,15.114028346994536,3.799543203551913,9.456903176229508,1068.1796875,89.0
000000001045470,NY,2024,15.244492827868852,3.71766137295082,9.481258538251366,1037.8125,93.0
000000001045480,NY,2024,15.244492827868852,3.71766137295082,9.481258538251366,1037.8125,93.0
000000001045500,NY,2024,15.768634733606556,3.851839993169399,9.81045081967213,992.96875,94.0
000000001045520,NY,2024,15.41724299863388,3.750554986338798,9.583824282786884,991.6015625,92.0
000000001045530,NY,2024,15.574688353825136,3.975324453551913,9.775059767759563,941.5390625,86.0
000000001045550,NY,2024,15.581775102459016,4.067046618852459,9.824645662568306,949.359375,85.0
000000001045570,NY,2024,17.783277834699454,6.170957137978142,11.976775956284152,1077.21875,88.0
000000001045580,NY,2024,17.638106215846996,6.035092213114754,11.83666325136612,1044.4296875,92.0
000000001045590,NY,2024,17.05417520491803,5.841508709016393,11.448044740437158,1204.9921875,93.0
000000001045600,NY,2024,17.40403005464481,5.781869023224044,11.593195013661202,1184.8671875,98.0
000000001045610,NY,2024,17.408555327868854,5.945547301912568,11.677040642076502,1217.921875,92.0
000000001045620,NY,2024,15.090249316939891,3.4977160177595628,9.293395662568306,1080.03125,109.0
000000001045630,NY,2024,14.34029200819672,3.494877049180328,8.917349726775956,1154.2109375,98.0
000000001045640,NY,2024,14.766201331967212,3.7854977800546448,9.275550717213116,1125.2265625,95.0
000000001045650,NY,2024,14.168865266393444,3.3200350068306013,8.744514173497267,1120.5546875,103.0
000000001045660,NY,2024,14.75535775273224,3.4970116120218577,9.12604593579235,1072.640625,104.0
000000001045670,NY,2024,14.861594945355192,3.489711407103825,9.175567793715848,1081.6796875,105.0
000000001045680,NY,2024,14.861594945355192,3.489711407103825,9.175567793715848,1081.6796875,105.0
000000001045690,NY,2024,15.3929943647541,5.636035689890711,10.51453637295082,1094.0625,73.0
000000001045700,NY,2024,15.933615095628417,4.708738900273224,10.320846140710383,1114.234375,88.0
000000001045720,NY,2024,16.519637978142075,6.172856898907104,11.346439549180328,1019.6875,75.0
000000001045740,NY,2024,16.32985399590164,6.558166837431694,11.443967725409836,1018.9375,71.0
000000001045770,NY,2024,15.609609801912567,6.496968920765028,11.05340676229508,916.46875,73.0
000000001045890,NY,2024,15.827783469945356,6.388276980874317,11.10828637295082,945.3125,71.0
000000001045920,NY,2024,14.997267759562842,4.437606728142076,9.717234460382514,955.546875,88.0
000000001045930,NY,2024,14.330408982240437,4.154734460382514,9.242379610655735,978.9765625,86.0
000000001045940,NY,2024,15.491440403005464,4.221354166666667,9.856343920765028,932.140625,96.0
000000001045951,NY,2024,15.26208162568306,4.233222336065574,9.74750256147541,951.3984375,98.0
000000001045952,NY,2024,15.26208162568306,4.233222336065574,9.74750256147541,951.3984375,98.0
000000001045970,NY,2024,16.118084016393443,4.576182547814208,10.346866461748634,900.5625,94.0
000000001045990,NY,2024,15.1429943647541,4.210595969945355,9.677403517759563,979.046875,96.0
000000001046000,NY,2024,14.760928961748634,4.084955601092896,9.422835553278688,1008.71875,93.0
000000001046010,NY,2024,14.760928961748634,4.084955601092896,9.422835553278688,1008.71875,93.0
000000001046020,NY,2024,14.760928961748634,4.084955601092896,9.422835553278688,1008.71875,93.0
000000001046030,NY,2024,14.24967981557377,3.985698428961749,9.11763575819672,1046.234375,88.0
000000001046051,NY,2024,15.597634904371583,5.743895150273224,10.670444842896174,901.328125,73.0
000000001046052,NY,2024,15.597634904371583,5.743895150273224,10.670444842896174,901.328125,73.0
000000001046060,NY,2024,15.490287739071038,4.2911330259562845,9.890518271857925,844.6015625,86.0
000000001046070,NY,2024,15.490287739071038,4.2911330259562845,9.890518271857925,844.6015625,86.0
000000001046080,NY,2024,15.996179132513662,4.405759050546448,10.200926400273223,837.5078125,90.0
000000001046090,NY,2024,15.996179132513662,4.405759050546448,10.200926400273223,837.5078125,90.0
000000001046100,NY,2024,15.996179132513662,4.405759050546448,10.200926400273223,837.5078125,90.0
000000001046110,NY,2024,15.996179132513662,4.405759050546448,10.200926400273223,837.5078125,90.0
000000001046130,NY,2024,15.768101092896174,4.132236168032787,9.950328722677597,1140.328125,112.0
000000001046140,NY,2024,15.735847848360656,3.998890027322404,9.867443647540984,1152.203125,113.0
000000001046150,NY,2024,15.735847848360656,3.998890027322404,9.867443647540984,1152.203125,113.0
000000001046160,NY,2024,15.735847848360656,3.998890027322404,9.867443647540984,1152.203125,113.0
000000001046180,NY,2024,18.527493169398905,7.919569672131147,13.223189890710383,1234.9921875,62.0
000000001046190,NY,2024,16.784366461748633,4.733393101092896,10.758794398907105,1127.015625,112.0
000000001046200,NY,2024,14.241056181693988,4.000469603825136,9.120965676229508,1058.609375,86.0
000000001046220,NY,2024,13.981728142076502,3.994877049180328,8.988409323770492,994.0078125,82.0
000000001046230,NY,2024,13.981728142076502,3.994877049180328,8.988409323770492,994.0078125,82.0
000000001046240,NY,2024,15.75081113387978,4.230233948087432,9.99073599726776,1053.765625,106.0
000000001046250,NY,2024,14.587111509562842,4.712730532786885,9.649654200819672,892.5546875,83.0
000000001046260,NY,2024,14.537312158469945,4.778453722677596,9.657744193989071,912.234375,84.0
000000001046270,NY,2024,15.62762551229508,4.920359460382514,10.273821721311476,869.5234375,81.0
000000001046280,NY,2024,15.654691769125684,4.3600367144808745,10.007513661202186,878.5703125,88.0
000000001046300,NY,2024,16.28974556010929,4.62749743852459,10.45876024590164,869.296875,96.0
000000001046310,NY,2024,15.594454405737704,4.345308230874317,9.969945355191255,908.1484375,89.0
000000001046340,NY,2024,15.19885587431694,3.5257428278688523,9.362213968579235,1157.9140625,98.0
000000001046350,NY,2024,15.194480020491802,3.562756147540984,9.378308572404372,1156.2890625,95.0
000000001046360,NY,2024,15.194480020491802,3.562756147540984,9.378308572404372,1156.2890625,95.0
000000001046370,NY,2024,15.194480020491802,3.562756147540984,9.378308572404372,1156.2890625,95.0
000000001046380,NY,2024,15.377924351092895,3.916133025956284,9.646943306010929,1144.1015625,93.0
000000001046390,NY,2024,15.377924351092895,3.916133025956284,9.646943306010929,1144.1015625,93.0
000000001046400,NY,2024,15.377924351092895,3.916133025956284,9.646943306010929,1144.1015625,93.0
000000001046480,NY,2024,16.146132172131146,6.364071038251367,11.254824112021858,991.78125,72.0
000000001046500,NY,2024,15.910732581967212,5.639045423497268,10.77471823770492,1034.3359375,78.0
000000001046510,NY,2024,15.647242144808745,5.294356215846994,10.47020150273224,1038.84375,79.0
000000001046520,NY,2024,15.406954405737704,5.141628244535519,10.274675546448089,1055.984375,80.0
000000001046530,NY,2024,14.944117144808745,4.907466700819672,9.92573855874317,1075.734375,80.0
000000001046551,NY,2024,15.669185450819672,6.454747267759563,11.061710211748634,926.5703125,70.0
000000001046552,NY,2024,15.669185450819672,6.454747267759563,11.061710211748634,926.5703125,70.0
000000001046570,NY,2024,15.796021174863387,5.478483606557377,10.636825478142075,1040.6953125,81.0
000000001046590,NY,2024,15.766222677595628,5.607517930327869,10.68713712431694,1010.390625,77.0
000000001046600,NY,2024,14.872353142076502,6.403837943989071,10.638020833333334,878.390625,70.0
000000001046610,NY,2024,14.32035519125683,4.014920594262295,9.16732838114754,1024.453125,81.0
000000001046640,NY,2024,15.328189036885243,5.193754269125683,10.261206454918034,909.984375,75.0
000000001046650,NY,2024,15.328189036885243,5.193754269125683,10.261206454918034,909.984375,75.0
000000001046660,NY,2024,15.270363729508198,5.12391137295082,10.19676400273224,936.21875,75.0
000000001046670,NY,2024,15.646089480874316,5.627774931693989,10.63708162568306,936.078125,72.0
000000001046680,NY,2024,15.783555327868852,5.572041495901639,10.677809084699453,924.1875,74.0
000000001046690,NY,2024,15.62717725409836,4.762551229508197,10.194970969945356,1117.4453125,87.0
000000001046709,NY,2024,15.53438780737705,4.663528859289618,10.099150443989071,1130.3203125,86.0
000000001046710,NY,2024,15.338904542349727,4.314015539617486,9.826438695355192,1241.5703125,90.0
000000001046720,NY,2024,15.101583845628417,3.990928107923497,9.546960382513662,1272.2734375,96.0
000000001046750,NY,2024,15.62717725409836,4.762551229508197,10.194970969945356,1117.4453125,87.0
000000001046760,NY,2024,15.65057206284153,4.518037056010929,10.084507342896174,925.953125,98.0
000000001046780,NY,2024,14.607432547814208,4.13635587431694,9.37177681010929,1007.640625,90.0
000000001046790,NY,2024,14.886569330601093,4.209251195355192,9.547835553278688,1003.34375,88.0
000000001046800,NY,2024,16.233798668032787,4.5763106215847,10.405054644808745,938.796875,102.0
000000001046820,NY,2024,15.37754012978142,4.3912226775956285,9.884690915300547,1164.7890625,95.0
000000001046830,NY,2024,15.347592213114757,4.342575990437158,9.844881318306012,1166.3671875,98.0
000000001046840,NY,2024,15.133709016393444,5.82313012295082,10.478633025956285,1075.71875,70.0
000000001046850,NY,2024,15.811325990437158,5.86863900273224,10.8401212431694,1143.828125,73.0
000000001046870,NY,2024,16.06198770491803,5.932633196721311,10.997587943989071,1117.9765625,74.0
000000001046880,NY,2024,15.043374316939891,4.683807206284153,9.863259904371583,937.140625,79.0
000000001046890,NY,2024,15.043374316939891,4.683807206284153,9.863259904371583,937.140625,79.0
000000001046900,NY,2024,15.043374316939891,4.683807206284153,9.863259904371583,937.140625,79.0
000000001046910,NY,2024,15.726904030054644,4.323023394808743,10.024675546448089,1026.6796875,105.0
000000001046930,NY,2024,12.342810792349727,2.4231130464480874,7.383452868852459,1078.0859375,93.0
000000001046940,NY,2024,12.547067110655735,2.2198386270491803,7.383239412568306,1137.8671875,95.0
000000001046950,NY,2024,12.798561304644808,2.472613558743169,7.63567281420765,1132.28125,97.0
000000001046960,NY,2024,16.940659153005466,5.299863387978142,11.120560109289617,1213.25,95.0
000000001046970,NY,2024,17.67296362704918,6.276468579234972,11.974321209016392,1090.046875,87.0
