STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000003328460,NY,2025,13.292508561643835,2.2334546232876717,7.762649828767123,1146.546875,90.0
000000003328500,NY,2025,13.65689212328767,2.1814426369863016,7.919392123287671,1089.8828125,95.0
000000003328520,NY,2025,13.915089897260271,2.3664811643835617,8.141031678082191,1077.2734375,95.0
000000003328550,NY,2025,13.722966609589042,2.34955051369863,8.036643835616438,1115.046875,95.0
000000003328560,NY,2025,14.082191780821915,2.719306506849315,8.400727739726028,1068.421875,97.0
000000003328580,NY,2025,14.296040239726029,2.485573630136986,8.391202910958905,1060.171875,99.0
000000003328590,NY,2025,14.631571061643836,2.995205479452055,8.81337756849315,1038.515625,98.0
000000003328600,NY,2025,14.26429794520548,2.9288741438356163,8.59661815068493,1044.0234375,95.0
000000003328610,NY,2025,13.99107448630137,3.008690068493151,8.499614726027398,1067.375,91.0
000000003328620,NY,2025,14.861558219178082,3.2456763698630136,9.053617294520548,997.359375,98.0
000000003328630,NY,2025,14.082191780821915,2.719306506849315,8.400727739726028,1068.421875,97.0
000000003328640,NY,2025,13.713249143835617,2.797388698630137,8.255500856164383,1082.71875,92.0
000000003328670,NY,2025,13.99107448630137,3.008690068493151,8.499614726027398,1067.375,91.0
000000003328690,NY,2025,13.714897260273972,2.147452910958904,7.931014554794521,1071.7890625,96.0
000000003328700,NY,2025,14.238463184931506,3.458904109589041,8.84869434931507,882.7421875,90.0
000000003328710,NY,2025,14.079858732876712,2.994349315068493,8.537200342465754,980.6796875,98.0
000000003328720,NY,2025,14.401498287671233,3.743343321917808,9.072260273972605,867.40625,89.0
000000003328730,NY,2025,14.644606164383562,4.065924657534247,9.355265410958904,862.703125,89.0
000000003328760,NY,2025,14.265753424657534,3.1502140410958903,8.707769691780822,991.5390625,97.0
000000003328780,NY,2025,13.768835616438356,2.4448416095890413,8.106571061643836,1103.1015625,97.0
000000003328790,NY,2025,13.595697773972605,2.471917808219178,8.033904109589042,1103.8125,95.0
000000003328800,NY,2025,13.966374143835615,3.3304580479452053,8.64820205479452,842.9765625,87.0
000000003328810,NY,2025,14.183390410958904,3.3556292808219177,8.769456335616438,885.578125,89.0
000000003328840,NY,2025,14.56117294520548,3.8227953767123286,9.191566780821915,911.203125,92.0
000000003328860,NY,2025,14.435766267123288,3.9726027397260273,9.203916952054794,827.9140625,87.0
000000003328870,NY,2025,13.997431506849315,4.464790239726027,9.231314212328767,711.203125,74.0
000000003328880,NY,2025,14.23931934931507,3.945398116438356,9.092080479452054,790.4921875,83.0
000000003328890,NY,2025,14.014340753424657,3.6638698630136983,8.839105308219178,798.5390625,84.0
000000003328910,NY,2025,14.02097602739726,3.502397260273973,8.761579623287671,806.015625,87.0
000000003328920,NY,2025,13.394092465753424,4.981934931506849,9.188035102739724,705.2734375,68.0
000000003328930,NY,2025,13.74865154109589,4.47544948630137,9.112157534246576,712.2421875,73.0
000000003328940,NY,2025,13.991845034246577,3.790303938356165,8.89107448630137,759.2734375,86.0
000000003328950,NY,2025,13.313912671232876,4.603125,8.958390410958904,746.578125,72.0
000000003328960,NY,2025,13.313912671232876,4.603125,8.958390410958904,746.578125,72.0
000000003328970,NY,2025,14.050749143835615,4.065774828767124,9.058283390410958,729.890625,82.0
000000003329000,NY,2025,13.956806506849317,3.7612371575342474,8.859182363013698,753.9453125,83.0
000000003329010,NY,2025,13.74865154109589,4.47544948630137,9.112157534246576,712.2421875,73.0
000000003329020,NY,2025,,,,0.0,0.0
000000003329030,NY,2025,13.956806506849317,3.7612371575342474,8.859182363013698,753.9453125,83.0
000000003329040,NY,2025,13.996125856164385,3.448073630136986,8.721767979452055,807.8515625,88.0
000000003329050,NY,2025,13.968428938356164,3.78839897260274,8.878296232876712,757.359375,83.0
000000003329070,NY,2025,14.014340753424657,3.6638698630136983,8.839105308219178,798.5390625,84.0
000000003329080,NY,2025,13.855500856164385,4.043557363013699,8.949250856164383,732.90625,78.0
000000003329090,NY,2025,14.02767551369863,3.902161815068493,8.964619006849315,741.9140625,83.0
000000003329100,NY,2025,13.579152397260271,4.6976241438356166,9.138099315068493,707.9765625,70.0
000000003329120,NY,2025,13.765261130136986,3.520676369863014,8.643000856164383,791.125,85.0
000000003329140,NY,2025,13.889041095890413,3.475620719178082,8.682277397260274,798.890625,85.0
000000003329150,NY,2025,13.27613441780822,4.603167808219178,8.939554794520548,742.640625,72.0
000000003329160,NY,2025,13.990646404109588,3.6909032534246577,8.840625,762.0859375,85.0
000000003329180,NY,2025,14.23931934931507,3.945398116438356,9.092080479452054,790.4921875,83.0
000000003329190,NY,2025,,,,0.0,0.0
000000003329200,NY,2025,14.113077910958904,3.9561857876712327,9.034546232876712,773.9609375,79.0
000000003329210,NY,2025,13.855500856164385,4.043557363013699,8.949250856164383,732.90625,78.0
000000003329220,NY,2025,13.857255993150686,3.977397260273973,8.917037671232876,736.3046875,82.0
000000003329230,NY,2025,13.968428938356164,3.78839897260274,8.878296232876712,757.359375,83.0
000000003329240,NY,2025,13.968428938356164,3.78839897260274,8.878296232876712,757.359375,83.0
000000003329250,NY,2025,13.27613441780822,4.603167808219178,8.939554794520548,742.640625,72.0
000000003329260,NY,2025,14.23931934931507,3.945398116438356,9.092080479452054,790.4921875,83.0
000000003329270,NY,2025,14.138677226027395,4.123330479452055,9.131035958904109,778.2734375,76.0
000000003329290,NY,2025,14.113077910958904,3.9561857876712327,9.034546232876712,773.9609375,79.0
000000003329300,NY,2025,14.088420376712328,3.8242936643835614,8.956078767123287,785.609375,82.0
000000003329320,NY,2025,13.313912671232876,4.603125,8.958390410958904,746.578125,72.0
000000003329340,NY,2025,14.113077910958904,3.9561857876712327,9.034546232876712,773.9609375,79.0
000000003329350,NY,2025,14.011922089041096,3.486451198630137,8.74931506849315,807.609375,88.0
000000003329360,NY,2025,14.088420376712328,3.8242936643835614,8.956078767123287,785.609375,82.0
000000003329370,NY,2025,13.994477739726028,3.509289383561644,8.751926369863014,807.0546875,88.0
000000003329380,NY,2025,13.973737157534249,3.5725385273972603,8.772816780821918,805.0,87.0
000000003329410,NY,2025,14.113077910958904,3.9561857876712327,9.034546232876712,773.9609375,79.0
000000003329420,NY,2025,13.976669520547944,3.6950984589041096,8.83572345890411,758.65625,85.0
000000003329430,NY,2025,13.99644691780822,3.664704623287671,8.830222602739726,773.953125,85.0
000000003329450,NY,2025,13.394092465753424,4.981934931506849,9.188035102739724,705.2734375,68.0
000000003329460,NY,2025,13.267487157534246,4.612799657534247,8.940346746575342,738.3671875,71.0
000000003329470,NY,2025,13.990646404109588,3.6909032534246577,8.840625,762.0859375,85.0
000000003329480,NY,2025,13.579152397260271,4.6976241438356166,9.138099315068493,707.9765625,70.0
000000003329490,NY,2025,13.961515410958905,3.5453339041095893,8.753660102739726,807.3359375,88.0
000000003329510,NY,2025,13.994477739726028,3.509289383561644,8.751926369863014,807.0546875,88.0
000000003329530,NY,2025,13.812435787671232,3.5654751712328765,8.689083904109589,799.7890625,87.0
000000003329540,NY,2025,14.113077910958904,3.9561857876712327,9.034546232876712,773.9609375,79.0
000000003329550,NY,2025,13.968428938356164,3.78839897260274,8.878296232876712,757.359375,83.0
000000003329560,NY,2025,13.994477739726028,3.509289383561644,8.751926369863014,807.0546875,88.0
000000003329570,NY,2025,13.765261130136986,3.520676369863014,8.643000856164383,791.125,85.0
000000003329580,NY,2025,13.91984160958904,3.730757705479452,8.825385273972604,767.515625,85.0
000000003329620,NY,2025,14.23931934931507,3.945398116438356,9.092080479452054,790.4921875,83.0
000000003329630,NY,2025,14.23931934931507,3.945398116438356,9.092080479452054,790.4921875,83.0
000000003329640,NY,2025,14.088420376712328,3.8242936643835614,8.956078767123287,785.609375,82.0
000000003329660,NY,2025,14.137649828767124,4.048351883561644,9.09330051369863,771.921875,77.0
000000003329670,NY,2025,13.976669520547944,3.6950984589041096,8.83572345890411,758.65625,85.0
000000003329680,NY,2025,13.956806506849317,3.7612371575342474,8.859182363013698,753.9453125,83.0
000000003329690,NY,2025,14.137649828767124,4.048351883561644,9.09330051369863,771.921875,77.0
000000003329700,NY,2025,14.050749143835615,4.065774828767124,9.058283390410958,729.890625,82.0
000000003329710,NY,2025,13.374143835616438,4.602932363013698,8.988741438356165,721.21875,72.0
000000003329720,NY,2025,13.374143835616438,4.602932363013698,8.988741438356165,721.21875,72.0
000000003329730,NY,2025,13.961515410958905,3.5453339041095893,8.753660102739726,807.3359375,88.0
000000003329740,NY,2025,13.394092465753424,4.981934931506849,9.188035102739724,705.2734375,68.0
000000003329750,NY,2025,13.74865154109589,4.47544948630137,9.112157534246576,712.2421875,73.0
000000003329760,NY,2025,,,,0.0,0.0
000000003329780,NY,2025,14.13169948630137,2.5134417808219176,8.32275256849315,874.9609375,98.0
000000003329800,NY,2025,13.99708904109589,2.3331549657534247,8.165346746575343,891.75,96.0
000000003329810,NY,2025,13.919991438356163,1.867786815068493,7.893985445205479,960.75,98.0
000000003329820,NY,2025,13.325834760273972,2.034845890410959,7.6804152397260275,919.0546875,86.0
000000003329830,NY,2025,14.259267979452057,2.20336044520548,8.230843321917808,856.671875,97.0
000000003329840,NY,2025,13.759096746575343,2.151904965753425,7.955779109589041,887.4140625,92.0
000000003329850,NY,2025,13.759096746575343,2.151904965753425,7.955779109589041,887.4140625,92.0
000000003329860,NY,2025,13.759096746575343,2.151904965753425,7.955779109589041,887.4140625,92.0
000000003329870,NY,2025,13.520226883561644,2.004195205479452,7.761879280821918,906.5625,89.0
000000003329880,NY,2025,14.201519691780822,2.357255993150685,8.279302226027397,851.609375,97.0
000000003329890,NY,2025,14.60224743150685,2.3992936643835616,8.50092037671233,819.390625,99.0
000000003329900,NY,2025,14.171982020547944,1.996853595890411,8.084289383561643,900.0,97.0
000000003329910,NY,2025,14.048801369863014,2.083133561643836,8.066138698630137,899.4375,94.0
000000003329920,NY,2025,14.425577910958904,2.020826198630137,8.223587328767124,904.2578125,101.0
000000003329930,NY,2025,13.432234589041096,1.8398758561643835,7.635894691780821,909.2265625,89.0
000000003329940,NY,2025,13.432234589041096,1.8398758561643835,7.635894691780821,909.2265625,89.0
000000003329950,NY,2025,13.965496575342463,1.7684503424657534,7.867208904109589,882.4375,98.0
000000003329960,NY,2025,13.965496575342463,1.7684503424657534,7.867208904109589,882.4375,98.0
000000003329970,NY,2025,13.881870719178082,2.221339897260274,8.05177654109589,902.7890625,92.0
000000003329980,NY,2025,14.77322345890411,2.398758561643836,8.585980308219177,870.9140625,100.0
000000003330000,NY,2025,13.881870719178082,2.221339897260274,8.05177654109589,902.7890625,92.0
000000003330010,NY,2025,13.814982876712328,2.130993150684932,7.972838184931507,956.1875,92.0
000000003330020,NY,2025,13.814982876712328,2.130993150684932,7.972838184931507,956.1875,92.0
000000003330030,NY,2025,14.643450342465751,2.4443921232876717,8.544349315068493,872.90625,101.0
000000003330040,NY,2025,13.64086044520548,2.4133561643835617,8.027161815068494,890.328125,91.0
000000003330050,NY,2025,13.576519691780822,2.455436643835617,8.015710616438357,887.140625,91.0
000000003330060,NY,2025,14.131999143835616,1.9653895547945208,8.048608732876712,981.9609375,98.0
000000003330070,NY,2025,13.939447773972605,1.9658604452054795,7.952718321917808,995.46875,96.0
000000003330080,NY,2025,14.530094178082193,3.003189212328768,8.767059075342466,826.625,94.0
000000003330090,NY,2025,14.585744863013698,2.78929794520548,8.687350171232877,815.0703125,96.0
000000003330100,NY,2025,14.089383561643835,2.736023116438356,8.412585616438356,860.609375,94.0
000000003330110,NY,2025,14.089383561643835,2.736023116438356,8.412585616438356,860.609375,94.0
000000003330130,NY,2025,14.533583047945204,2.4902825342465755,8.512114726027397,891.8984375,101.0
000000003330140,NY,2025,13.955265410958903,2.2625,8.10913955479452,941.15625,98.0
000000003330150,NY,2025,13.495376712328769,2.318685787671233,7.906849315068493,973.015625,93.0
000000003330160,NY,2025,13.328296232876712,2.187842465753425,7.757962328767123,997.6484375,92.0
000000003330170,NY,2025,13.328296232876712,2.187842465753425,7.757962328767123,997.6484375,92.0
000000003330180,NY,2025,13.76089469178082,1.982234589041096,7.871660958904109,998.09375,92.0
000000003330190,NY,2025,13.76089469178082,1.982234589041096,7.871660958904109,998.09375,92.0
000000003330200,NY,2025,13.867337328767125,1.9765625,7.922089041095891,997.671875,94.0
000000003330210,NY,2025,13.867337328767125,1.9765625,7.922089041095891,997.671875,94.0
000000003330220,NY,2025,13.768043664383562,1.960188356164384,7.863741438356165,1006.28125,95.0
000000003330230,NY,2025,13.768043664383562,1.960188356164384,7.863741438356165,1006.28125,95.0
000000003330240,NY,2025,13.768043664383562,1.960188356164384,7.863741438356165,1006.28125,95.0
000000003330250,NY,2025,14.341609589041097,2.102440068493151,8.22211044520548,936.703125,96.0
000000003330260,NY,2025,14.341609589041097,2.102440068493151,8.22211044520548,936.703125,96.0
000000003330270,NY,2025,14.341609589041097,2.102440068493151,8.22211044520548,936.703125,96.0
000000003330280,NY,2025,13.814982876712328,2.130993150684932,7.972838184931507,956.1875,92.0
000000003330290,NY,2025,14.317315924657532,2.053296232876712,8.185359589041095,987.7421875,98.0
000000003330300,NY,2025,13.88754280821918,2.6023544520547945,8.24533390410959,874.953125,93.0
000000003330310,NY,2025,14.13169948630137,2.5134417808219176,8.32275256849315,874.9609375,98.0
000000003330320,NY,2025,14.715047089041096,2.657384417808219,8.68617294520548,852.1484375,103.0
000000003330330,NY,2025,14.13193493150685,2.892701198630137,8.51205051369863,845.3984375,91.0
000000003330340,NY,2025,14.826048801369865,2.8282748287671238,8.827268835616438,847.015625,100.0
000000003330350,NY,2025,14.303916952054797,2.4481592465753423,8.376048801369864,912.1796875,102.0
000000003330360,NY,2025,14.303916952054797,2.4481592465753423,8.376048801369864,912.1796875,102.0
000000003330370,NY,2025,13.57123287671233,1.5258989726027397,7.548587328767123,853.3828125,97.0
000000003330380,NY,2025,13.57123287671233,1.5258989726027397,7.548587328767123,853.3828125,97.0
000000003330390,NY,2025,13.57123287671233,1.5258989726027397,7.548587328767123,853.3828125,97.0
000000003330400,NY,2025,13.35580051369863,1.6179152397260277,7.48705051369863,880.265625,92.0
000000003330410,NY,2025,13.57123287671233,1.5258989726027397,7.548587328767123,853.3828125,97.0
000000003330420,NY,2025,13.227975171232876,1.5449058219178082,7.386665239726027,859.296875,94.0
000000003330430,NY,2025,14.076755136986302,2.121468321917808,8.099165239726027,965.8828125,95.0
000000003330440,NY,2025,13.667915239726028,1.9837328767123288,7.825749143835616,993.6953125,94.0
000000003330450,NY,2025,13.746810787671231,2.0762414383561643,7.91205051369863,978.015625,96.0
000000003330460,NY,2025,13.746810787671231,2.0762414383561643,7.91205051369863,978.015625,96.0
000000003330470,NY,2025,14.148030821917809,2.266138698630137,8.206571061643835,935.0703125,96.0
000000003330480,NY,2025,13.98929794520548,2.153617294520548,8.071168664383562,956.4609375,98.0
000000003330490,NY,2025,13.746810787671231,2.0762414383561643,7.91205051369863,978.015625,96.0
000000003330500,NY,2025,14.425577910958904,2.020826198630137,8.223587328767124,904.2578125,101.0
000000003330510,NY,2025,13.67857448630137,1.8654751712328768,7.772174657534246,918.2421875,90.0
000000003330520,NY,2025,14.129345034246576,1.9256421232876717,8.027825342465754,922.578125,98.0
000000003330530,NY,2025,13.67857448630137,1.8654751712328768,7.772174657534246,918.2421875,90.0
000000003330540,NY,2025,14.691267123287671,2.0300085616438355,8.360744863013698,878.90625,103.0
000000003330550,NY,2025,14.64593321917808,1.982234589041096,8.3142551369863,893.5078125,101.0
000000003330560,NY,2025,13.67857448630137,1.8654751712328768,7.772174657534246,918.2421875,90.0
000000003330570,NY,2025,13.54507705479452,1.839533390410959,7.692273116438356,911.4765625,89.0
000000003330580,NY,2025,13.54507705479452,1.839533390410959,7.692273116438356,911.4765625,89.0
000000003330590,NY,2025,13.26031678082192,1.8555008561643835,7.557791095890411,921.1484375,87.0
000000003330600,NY,2025,13.26031678082192,1.8555008561643835,7.557791095890411,921.1484375,87.0
000000003330610,NY,2025,13.54507705479452,1.839533390410959,7.692273116438356,911.4765625,89.0
000000003330620,NY,2025,13.26031678082192,1.8555008561643835,7.557791095890411,921.1484375,87.0
000000003330630,NY,2025,13.54507705479452,1.839533390410959,7.692273116438356,911.4765625,89.0
000000003330650,NY,2025,13.851455479452056,2.067016267123288,7.959118150684931,907.0234375,92.0
000000003330660,NY,2025,13.459096746575344,2.105029965753425,7.782020547945206,927.84375,88.0
000000003330670,NY,2025,14.026669520547944,1.6934717465753424,7.859460616438356,912.71875,99.0
000000003330680,NY,2025,14.41650256849315,1.819563356164384,8.118086472602739,888.5859375,102.0
000000003330690,NY,2025,14.41650256849315,1.819563356164384,8.118086472602739,888.5859375,102.0
000000003330700,NY,2025,13.418279109589042,1.7680650684931507,7.592979452054794,884.1171875,90.0
000000003330710,NY,2025,14.676262842465754,2.637350171232877,8.656806506849316,881.3515625,102.0
000000003330720,NY,2025,13.418279109589042,1.7680650684931507,7.592979452054794,884.1171875,90.0
000000003330730,NY,2025,13.520226883561644,2.004195205479452,7.761879280821918,906.5625,89.0
000000003330740,NY,2025,14.643450342465751,2.4443921232876717,8.544349315068493,872.90625,101.0
000000003330760,NY,2025,14.676262842465754,2.637350171232877,8.656806506849316,881.3515625,102.0
000000003330770,NY,2025,14.533154965753424,2.504666095890411,8.518428938356164,878.9765625,100.0
000000003330790,NY,2025,14.691267123287671,2.0300085616438355,8.360744863013698,878.90625,103.0
000000003330800,NY,2025,15.566716609589042,3.2038741438356166,9.385145547945204,825.6875,108.0
000000003330810,NY,2025,15.116759417808218,3.040132705479452,9.078167808219176,851.4765625,107.0
000000003330820,NY,2025,14.400535102739726,2.9252354452054794,8.662692636986302,872.1796875,104.0
000000003330830,NY,2025,14.400535102739726,2.9252354452054794,8.662692636986302,872.1796875,104.0
000000003330850,NY,2025,14.481977739726029,2.8857020547945207,8.68371147260274,845.859375,106.0
000000003330860,NY,2025,15.431528253424656,3.180244006849315,9.305886130136988,841.7109375,108.0
000000003330870,NY,2025,15.116759417808218,3.040132705479452,9.078167808219176,851.4765625,107.0
000000003330880,NY,2025,15.560359589041097,3.275556506849315,9.418107876712329,843.359375,110.0
000000003330890,NY,2025,15.560359589041097,3.275556506849315,9.418107876712329,843.359375,110.0
000000003330900,NY,2025,14.396725171232877,2.9669520547945205,8.681549657534246,883.8671875,102.0
000000003330910,NY,2025,14.396725171232877,2.9669520547945205,8.681549657534246,883.8671875,102.0
000000003330920,NY,2025,14.588934075342468,2.974914383561644,8.782106164383562,871.0,105.0
000000003330930,NY,2025,14.38617294520548,2.911857876712329,8.648951198630137,875.25,104.0
000000003330940,NY,2025,14.41586044520548,2.6735445205479453,8.544370719178081,884.859375,106.0
000000003330950,NY,2025,15.279644691780822,3.169606164383562,9.224550513698633,806.390625,107.0
000000003330960,NY,2025,15.279644691780822,3.169606164383562,9.224550513698633,806.390625,107.0
000000003330970,NY,2025,15.431528253424656,3.180244006849315,9.305886130136988,841.7109375,108.0
000000003330980,NY,2025,14.79732448630137,2.994563356164384,8.895697773972604,830.4453125,104.0
000000003330990,NY,2025,14.08660102739726,3.031442636986301,8.559053938356165,841.390625,98.0
000000003331000,NY,2025,14.41586044520548,2.6735445205479453,8.544370719178081,884.859375,106.0
000000003331010,NY,2025,13.838463184931507,2.616224315068493,8.227097602739725,915.828125,105.0
000000003331020,NY,2025,13.838463184931507,2.616224315068493,8.227097602739725,915.828125,105.0
000000003331040,NY,2025,14.478510273972605,2.9471318493150687,8.712799657534246,835.984375,103.0
000000003331050,NY,2025,14.481977739726029,2.8857020547945207,8.68371147260274,845.859375,106.0
000000003331060,NY,2025,14.481977739726029,2.8857020547945207,8.68371147260274,845.859375,106.0
000000003331070,NY,2025,14.886023116438356,3.13304794520548,9.009546232876712,805.25,104.0
000000003331080,NY,2025,15.48927654109589,3.2945419520547947,9.391652397260271,787.4140625,107.0
000000003331090,NY,2025,15.279644691780822,3.169606164383562,9.224550513698633,806.390625,107.0
000000003331100,NY,2025,14.81560359589041,2.9914811643835617,8.903553082191781,828.046875,108.0
000000003331110,NY,2025,15.279644691780822,3.169606164383562,9.224550513698633,806.390625,107.0
000000003331120,NY,2025,14.38617294520548,2.911857876712329,8.648951198630137,875.25,104.0
000000003331140,NY,2025,15.560359589041097,3.275556506849315,9.418107876712329,843.359375,110.0
000000003331150,NY,2025,15.04535530821918,3.060680650684932,9.052825342465754,862.8515625,107.0
000000003331180,NY,2025,14.396725171232877,2.9669520547945205,8.681549657534246,883.8671875,102.0
000000003331190,NY,2025,15.612799657534246,3.206292808219178,9.409781678082192,818.15625,108.0
000000003331200,NY,2025,14.474850171232877,2.831142979452055,8.652868150684931,863.421875,104.0
000000003331210,NY,2025,14.697838184931507,2.835916095890411,8.76654537671233,848.5234375,106.0
000000003331220,NY,2025,15.189105308219178,3.0506849315068494,9.119370719178082,826.75,107.0
000000003331230,NY,2025,14.886023116438356,3.13304794520548,9.009546232876712,805.25,104.0
000000003331240,NY,2025,14.886023116438356,3.13304794520548,9.009546232876712,805.25,104.0
000000003331250,NY,2025,14.08660102739726,3.031442636986301,8.559053938356165,841.390625,98.0
000000003331260,NY,2025,13.939148116438355,3.052183219178082,8.495248287671233,845.1953125,93.0
000000003331270,NY,2025,14.082470034246576,2.8097174657534247,8.446382705479452,868.8125,104.0
000000003331280,NY,2025,14.082470034246576,2.8097174657534247,8.446382705479452,868.8125,104.0
000000003331290,NY,2025,14.400535102739726,2.9252354452054794,8.662692636986302,872.1796875,104.0
000000003331300,NY,2025,14.400535102739726,2.9252354452054794,8.662692636986302,872.1796875,104.0
000000003331310,NY,2025,14.513441780821918,2.9609375,8.737457191780821,874.375,105.0
000000003331320,NY,2025,15.392508561643837,3.213484589041096,9.303039383561645,798.9375,107.0
000000003331330,NY,2025,15.48927654109589,3.2945419520547947,9.391652397260271,787.4140625,107.0
000000003331340,NY,2025,15.560359589041097,3.275556506849315,9.418107876712329,843.359375,110.0
000000003331350,NY,2025,15.487371575342468,3.2227097602739727,9.3548801369863,807.2109375,107.0
000000003331360,NY,2025,14.367016267123288,2.9288313356164384,8.648009417808218,860.34375,103.0
000000003331370,NY,2025,14.367016267123288,2.9288313356164384,8.648009417808218,860.34375,103.0
000000003331390,NY,2025,15.560359589041097,3.275556506849315,9.418107876712329,843.359375,110.0
000000003331410,NY,2025,14.61408390410959,3.0782106164383563,8.845911815068494,819.328125,100.0
000000003331420,NY,2025,15.431528253424656,3.180244006849315,9.305886130136988,841.7109375,108.0
000000003331430,NY,2025,15.48927654109589,3.2945419520547947,9.391652397260271,787.4140625,107.0
000000003331440,NY,2025,15.48927654109589,3.2945419520547947,9.391652397260271,787.4140625,107.0
000000003331450,NY,2025,15.392508561643837,3.213484589041096,9.303039383561645,798.9375,107.0
000000003331460,NY,2025,15.392508561643837,3.213484589041096,9.303039383561645,798.9375,107.0
000000003331470,NY,2025,14.697838184931507,2.835916095890411,8.76654537671233,848.5234375,106.0
000000003331480,NY,2025,14.697838184931507,2.835916095890411,8.76654537671233,848.5234375,106.0
000000003331490,NY,2025,14.45376712328767,2.86138698630137,8.657791095890412,866.96875,104.0
000000003331500,NY,2025,13.581100171232876,2.5903467465753423,8.086087328767123,920.84375,101.0
000000003331510,NY,2025,13.581100171232876,2.5903467465753423,8.086087328767123,920.84375,101.0
000000003331520,NY,2025,13.312136130136986,2.4351669520547947,7.873972602739726,945.2265625,99.0
000000003331530,NY,2025,14.413698630136986,2.878724315068493,8.645911815068493,866.28125,104.0
000000003331540,NY,2025,15.299422089041096,3.02232448630137,9.161065924657532,831.5234375,109.0
000000003331550,NY,2025,14.14130993150685,3.028488869863014,8.584781678082193,840.4765625,97.0
000000003331560,NY,2025,14.14130993150685,3.028488869863014,8.584781678082193,840.4765625,97.0
000000003331570,NY,2025,14.14130993150685,3.028488869863014,8.584781678082193,840.4765625,97.0
000000003331580,NY,2025,14.886023116438356,3.13304794520548,9.009546232876712,805.25,104.0
000000003331590,NY,2025,15.48927654109589,3.2945419520547947,9.391652397260271,787.4140625,107.0
000000003331600,NY,2025,15.299422089041096,3.02232448630137,9.161065924657532,831.5234375,109.0
000000003331610,NY,2025,15.392508561643837,3.213484589041096,9.303039383561645,798.9375,107.0
000000003331620,NY,2025,14.08660102739726,3.031442636986301,8.559053938356165,841.390625,98.0
000000003331630,NY,2025,14.886023116438356,3.13304794520548,9.009546232876712,805.25,104.0
000000003331640,NY,2025,14.08660102739726,3.031442636986301,8.559053938356165,841.390625,98.0
000000003331650,NY,2025,14.41586044520548,2.6735445205479453,8.544370719178081,884.859375,106.0
000000003331670,NY,2025,13.548801369863014,2.784717465753425,8.166459760273973,862.578125,96.0
000000003331680,NY,2025,14.38617294520548,2.911857876712329,8.648951198630137,875.25,104.0
000000003331690,NY,2025,14.396725171232877,2.9669520547945205,8.681549657534246,883.8671875,102.0
000000003331700,NY,2025,14.29419948630137,2.885059931506849,8.589533390410958,883.6953125,105.0
000000003331710,NY,2025,14.29419948630137,2.885059931506849,8.589533390410958,883.6953125,105.0
000000003331720,NY,2025,14.136258561643835,2.762414383561644,8.449315068493151,880.8203125,104.0
000000003331740,NY,2025,15.116759417808218,3.040132705479452,9.078167808219176,851.4765625,107.0
000000003331750,NY,2025,15.116759417808218,3.040132705479452,9.078167808219176,851.4765625,107.0
000000003331760,NY,2025,15.116759417808218,3.040132705479452,9.078167808219176,851.4765625,107.0
000000003331770,NY,2025,14.800941780821915,2.9365796232876717,8.868857020547946,859.234375,107.0
000000003331780,NY,2025,14.800941780821915,2.9365796232876717,8.868857020547946,859.234375,107.0
000000003331800,NY,2025,14.481977739726029,2.8857020547945207,8.68371147260274,845.859375,106.0
000000003331810,NY,2025,14.082470034246576,2.8097174657534247,8.446382705479452,868.8125,104.0
000000003331820,NY,2025,14.082470034246576,2.8097174657534247,8.446382705479452,868.8125,104.0
000000003331830,NY,2025,14.082470034246576,2.8097174657534247,8.446382705479452,868.8125,104.0
000000003331840,NY,2025,14.481977739726029,2.8857020547945207,8.68371147260274,845.859375,106.0
000000003331850,NY,2025,15.487371575342468,3.2227097602739727,9.3548801369863,807.2109375,107.0
000000003331860,NY,2025,15.487371575342468,3.2227097602739727,9.3548801369863,807.2109375,107.0
000000003331870,NY,2025,15.487371575342468,3.2227097602739727,9.3548801369863,807.2109375,107.0
000000003331880,NY,2025,14.055928938356164,2.77121147260274,8.413912671232877,863.0234375,101.0
000000003331890,NY,2025,14.697838184931507,2.835916095890411,8.76654537671233,848.5234375,106.0
000000003331900,NY,2025,14.195676369863014,2.787007705479452,8.491288527397261,861.8203125,103.0
000000003331910,NY,2025,14.023779965753423,2.817658390410959,8.42052654109589,876.3203125,101.0
000000003331920,NY,2025,14.413698630136986,2.878724315068493,8.645911815068493,866.28125,104.0
000000003331940,NY,2025,14.41586044520548,2.6735445205479453,8.544370719178081,884.859375,106.0
000000003331970,NY,2025,14.147602739726029,2.712457191780822,8.43032962328767,890.8515625,105.0
000000003331980,NY,2025,14.136258561643835,2.762414383561644,8.449315068493151,880.8203125,104.0
000000003331990,NY,2025,14.693300513698633,3.139683219178082,8.915903253424657,811.1484375,101.0
000000003332000,NY,2025,14.693300513698633,3.139683219178082,8.915903253424657,811.1484375,101.0
000000003332010,NY,2025,14.693300513698633,3.139683219178082,8.915903253424657,811.1484375,101.0
000000003332030,NY,2025,14.61408390410959,3.0782106164383563,8.845911815068494,819.328125,100.0
000000003332040,NY,2025,14.81560359589041,2.9914811643835617,8.903553082191781,828.046875,108.0
000000003332050,NY,2025,14.478510273972605,2.9471318493150687,8.712799657534246,835.984375,103.0
000000003332060,NY,2025,14.478510273972605,2.9471318493150687,8.712799657534246,835.984375,103.0
