STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000000011712,MI,2021,16.569135273972602,6.209995719178083,11.38910530821918,1047.4140625,87.0
000000000011713,MI,2021,16.569135273972602,6.209995719178083,11.38910530821918,1047.4140625,87.0
000000000011714,MI,2021,16.569135273972602,6.209995719178083,11.38910530821918,1047.4140625,87.0
000000000011715,MI,2021,16.569135273972602,6.209995719178083,11.38910530821918,1047.4140625,87.0
000000000011716,MI,2021,16.47547089041096,6.958946917808219,11.717508561643836,1071.7734375,81.0
000000000011717,MI,2021,16.227568493150685,7.42277397260274,11.825085616438356,1074.3828125,73.0
000000000011718,MI,2021,16.47547089041096,6.958946917808219,11.717508561643836,1071.7734375,81.0
000000000011719,MI,2021,16.5171875,6.835980308219178,11.676519691780822,1071.40625,83.0
000000000011729,MI,2021,16.5171875,6.835980308219178,11.676519691780822,1071.40625,83.0
000000000011730,MI,2021,16.5171875,6.835980308219178,11.676519691780822,1071.40625,83.0
000000000011731,MI,2021,16.5171875,6.835980308219178,11.676519691780822,1071.40625,83.0
000000000011732,MI,2021,16.227568493150685,7.42277397260274,11.825085616438356,1074.3828125,73.0
000000000011733,MI,2021,16.227568493150685,7.42277397260274,11.825085616438356,1074.3828125,73.0
000000000011734,MI,2021,16.230051369863013,7.448309075342466,11.83901969178082,1071.875,74.0
000000000011735,MI,2021,16.230051369863013,7.448309075342466,11.83901969178082,1071.875,74.0
000000000011736,MI,2021,16.230051369863013,7.448309075342466,11.83901969178082,1071.875,74.0
000000000011737,MI,2021,16.230051369863013,7.448309075342466,11.83901969178082,1071.875,74.0
000000000011738,MI,2021,16.230051369863013,7.448309075342466,11.83901969178082,1071.875,74.0
000000000011739,MI,2021,16.230051369863013,7.448309075342466,11.83901969178082,1071.875,74.0
000000000011740,MI,2021,16.230051369863013,7.448309075342466,11.83901969178082,1071.875,74.0
000000000011741,MI,2021,16.230051369863013,7.448309075342466,11.83901969178082,1071.875,74.0
000000000011746,MI,2021,16.230051369863013,7.448309075342466,11.83901969178082,1071.875,74.0
000000000011747,MI,2021,16.230051369863013,7.448309075342466,11.83901969178082,1071.875,74.0
000000000011748,MI,2021,16.230051369863013,7.448309075342466,11.83901969178082,1071.875,74.0
000000000011749,MI,2021,16.230051369863013,7.448309075342466,11.83901969178082,1071.875,74.0
000000000011750,MI,2021,16.230051369863013,7.448309075342466,11.83901969178082,1071.875,74.0
000000000011751,MI,2021,16.230051369863013,7.448309075342466,11.83901969178082,1071.875,74.0
000000000011752,MI,2021,16.230051369863013,7.448309075342466,11.83901969178082,1071.875,74.0
000000000011753,MI,2021,16.230051369863013,7.448309075342466,11.83901969178082,1071.875,74.0
000000000011754,MI,2021,16.230051369863013,7.448309075342466,11.83901969178082,1071.875,74.0
000000000011755,MI,2021,16.230051369863013,7.448309075342466,11.83901969178082,1071.875,74.0
000000000011756,MI,2021,16.230051369863013,7.448309075342466,11.83901969178082,1071.875,74.0
000000000011760,MI,2021,,,,0.0,0.0
000000000011761,MI,2021,,,,0.0,0.0
000000000011762,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011763,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011764,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011765,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011766,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011767,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011768,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011769,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011770,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011771,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011772,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011773,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011774,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011775,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011776,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011777,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011778,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011779,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011780,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011781,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011782,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011783,MI,2021,16.167722602739726,7.401926369863013,11.78461044520548,1077.4140625,70.0
000000000011785,MI,2021,16.416224315068494,7.227033390410959,11.82142551369863,1055.78125,77.0
000000000011786,MI,2021,16.416224315068494,7.227033390410959,11.82142551369863,1055.78125,77.0
000000000011787,MI,2021,,,,0.0,0.0
000000000011788,MI,2021,16.2439426369863,7.481849315068493,11.863184931506847,1064.328125,73.0
000000000011789,MI,2021,16.352525684931507,7.14152397260274,11.747367294520547,1070.3203125,79.0
000000000011790,MI,2021,16.352525684931507,7.14152397260274,11.747367294520547,1070.3203125,79.0
000000000011791,MI,2021,16.5171875,6.835980308219178,11.676519691780822,1071.40625,83.0
000000000011792,MI,2021,16.5171875,6.835980308219178,11.676519691780822,1071.40625,83.0
000000000011799,MI,2021,16.167722602739726,7.401926369863013,11.78461044520548,1077.4140625,70.0
000000000011800,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011801,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011802,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011803,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011805,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011806,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011808,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011809,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011810,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011811,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011812,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011813,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011814,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011815,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011816,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011817,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011818,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011819,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011820,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011821,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011822,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011823,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011824,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011825,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011826,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011827,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011828,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011829,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011830,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011831,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011832,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011833,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011838,MI,2021,16.58236301369863,6.61205051369863,11.59732448630137,1060.15625,86.0
000000000011839,MI,2021,16.56678082191781,6.751947773972603,11.659631849315067,1060.6796875,85.0
000000000011840,MI,2021,16.56678082191781,6.751947773972603,11.659631849315067,1060.6796875,85.0
000000000011841,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011842,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011843,MI,2021,16.33792808219178,7.1380993150684935,11.737885273972603,1073.8203125,76.0
000000000011844,MI,2021,16.56678082191781,6.751947773972603,11.659631849315067,1060.6796875,85.0
000000000011845,MI,2021,16.56678082191781,6.751947773972603,11.659631849315067,1060.6796875,85.0
000000000011846,MI,2021,16.586344178082193,6.489490582191781,11.537521404109588,1054.421875,85.0
000000000011847,MI,2021,16.586344178082193,6.489490582191781,11.537521404109588,1054.421875,85.0
000000000011848,MI,2021,16.586344178082193,6.489490582191781,11.537521404109588,1054.421875,85.0
000000000011849,MI,2021,16.586344178082193,6.489490582191781,11.537521404109588,1054.421875,85.0
000000000011850,MI,2021,16.586344178082193,6.489490582191781,11.537521404109588,1054.421875,85.0
000000000011851,MI,2021,16.586344178082193,6.489490582191781,11.537521404109588,1054.421875,85.0
000000000011852,MI,2021,16.586344178082193,6.489490582191781,11.537521404109588,1054.421875,85.0
000000000011853,MI,2021,16.56678082191781,6.751947773972603,11.659631849315067,1060.6796875,85.0
000000000011854,MI,2021,16.56678082191781,6.751947773972603,11.659631849315067,1060.6796875,85.0
000000000011855,MI,2021,16.56678082191781,6.751947773972603,11.659631849315067,1060.6796875,85.0
000000000011856,MI,2021,16.56678082191781,6.751947773972603,11.659631849315067,1060.6796875,85.0
000000000011857,MI,2021,16.58236301369863,6.61205051369863,11.59732448630137,1060.15625,86.0
000000000011858,MI,2021,16.586344178082193,6.489490582191781,11.537521404109588,1054.421875,85.0
000000000011859,MI,2021,16.586344178082193,6.489490582191781,11.537521404109588,1054.421875,85.0
000000000011860,MI,2021,16.586344178082193,6.489490582191781,11.537521404109588,1054.421875,85.0
000000000011861,MI,2021,16.586344178082193,6.489490582191781,11.537521404109588,1054.421875,85.0
000000000011862,MI,2021,16.56678082191781,6.751947773972603,11.659631849315067,1060.6796875,85.0
000000000011863,MI,2021,16.56678082191781,6.751947773972603,11.659631849315067,1060.6796875,85.0
000000000011864,MI,2021,16.56678082191781,6.751947773972603,11.659631849315067,1060.6796875,85.0
000000000011865,MI,2021,16.56678082191781,6.751947773972603,11.659631849315067,1060.6796875,85.0
000000000011866,MI,2021,16.56678082191781,6.751947773972603,11.659631849315067,1060.6796875,85.0
000000000011867,MI,2021,16.56678082191781,6.751947773972603,11.659631849315067,1060.6796875,85.0
000000000011868,MI,2021,16.56678082191781,6.751947773972603,11.659631849315067,1060.6796875,85.0
000000000011869,MI,2021,16.56678082191781,6.751947773972603,11.659631849315067,1060.6796875,85.0
000000000011870,MI,2021,16.56678082191781,6.751947773972603,11.659631849315067,1060.6796875,85.0
000000000011871,MI,2021,16.56678082191781,6.751947773972603,11.659631849315067,1060.6796875,85.0
000000000011879,MI,2021,16.638077910958906,6.447345890410959,11.542744006849317,1045.546875,88.0
000000000011880,MI,2021,16.638077910958906,6.447345890410959,11.542744006849317,1045.546875,88.0
000000000011881,MI,2021,16.530201198630138,6.745440924657534,11.63775684931507,1057.2421875,85.0
000000000011882,MI,2021,16.530201198630138,6.745440924657534,11.63775684931507,1057.2421875,85.0
000000000011883,MI,2021,16.638077910958906,6.447345890410959,11.542744006849317,1045.546875,88.0
000000000011884,MI,2021,16.714105308219178,6.216866438356164,11.465539383561644,1008.34375,89.0
000000000011885,MI,2021,16.714105308219178,6.216866438356164,11.465539383561644,1008.34375,89.0
000000000011895,MI,2021,16.626904965753425,6.131549657534246,11.379195205479451,1003.6015625,89.0
000000000011896,MI,2021,16.626904965753425,6.131549657534246,11.379195205479451,1003.6015625,89.0
000000000011897,MI,2021,16.724272260273974,6.252440068493151,11.488206335616438,1013.6171875,87.0
000000000011898,MI,2021,16.724272260273974,6.252440068493151,11.488206335616438,1013.6171875,87.0
000000000011899,MI,2021,16.714105308219178,6.216866438356164,11.465539383561644,1008.34375,89.0
000000000011900,MI,2021,16.714105308219178,6.216866438356164,11.465539383561644,1008.34375,89.0
000000000011901,MI,2021,16.714105308219178,6.216866438356164,11.465539383561644,1008.34375,89.0
000000000011902,MI,2021,16.684375,6.175042808219178,11.429623287671232,1005.9140625,90.0
000000000011903,MI,2021,16.684375,6.175042808219178,11.429623287671232,1005.9140625,90.0
000000000011904,MI,2021,16.626904965753425,6.131549657534246,11.379195205479451,1003.6015625,89.0
000000000011905,MI,2021,16.626904965753425,6.131549657534246,11.379195205479451,1003.6015625,89.0
000000000011906,MI,2021,16.626904965753425,6.131549657534246,11.379195205479451,1003.6015625,89.0
000000000011907,MI,2021,16.626904965753425,6.131549657534246,11.379195205479451,1003.6015625,89.0
000000000011908,MI,2021,16.626904965753425,6.131549657534246,11.379195205479451,1003.6015625,89.0
000000000011909,MI,2021,16.626904965753425,6.131549657534246,11.379195205479451,1003.6015625,89.0
000000000011910,MI,2021,16.626904965753425,6.131549657534246,11.379195205479451,1003.6015625,89.0
000000000011911,MI,2021,16.626904965753425,6.131549657534246,11.379195205479451,1003.6015625,89.0
000000000011912,MI,2021,16.626904965753425,6.131549657534246,11.379195205479451,1003.6015625,89.0
000000000011913,MI,2021,16.626904965753425,6.131549657534246,11.379195205479451,1003.6015625,89.0
000000000011914,MI,2021,16.626904965753425,6.131549657534246,11.379195205479451,1003.6015625,89.0
000000000011915,MI,2021,16.626904965753425,6.131549657534246,11.379195205479451,1003.6015625,89.0
000000000011918,MI,2021,16.607041952054793,6.040004280821917,11.3232448630137,997.1953125,90.0
000000000011919,MI,2021,16.607041952054793,6.040004280821917,11.3232448630137,997.1953125,90.0
000000000011920,MI,2021,16.607041952054793,6.040004280821917,11.3232448630137,997.1953125,90.0
000000000011921,MI,2021,16.56378424657534,5.936108732876712,11.250107020547944,1001.6796875,90.0
000000000011922,MI,2021,16.607041952054793,6.040004280821917,11.3232448630137,997.1953125,90.0
000000000011923,MI,2021,16.56378424657534,5.936108732876712,11.250107020547944,1001.6796875,90.0
000000000011924,MI,2021,16.658882705479453,6.103082191780822,11.381142979452054,992.1640625,92.0
000000000011925,MI,2021,16.658882705479453,6.103082191780822,11.381142979452054,992.1640625,92.0
000000000011926,MI,2021,16.658882705479453,6.103082191780822,11.381142979452054,992.1640625,92.0
000000000011927,MI,2021,16.658882705479453,6.103082191780822,11.381142979452054,992.1640625,92.0
000000000011941,MI,2021,16.607041952054793,6.040004280821917,11.3232448630137,997.1953125,90.0
000000000011942,MI,2021,16.607041952054793,6.040004280821917,11.3232448630137,997.1953125,90.0
000000000011943,MI,2021,16.658882705479453,6.103082191780822,11.381142979452054,992.1640625,92.0
000000000011944,MI,2021,16.658882705479453,6.103082191780822,11.381142979452054,992.1640625,92.0
000000000011945,MI,2021,16.658882705479453,6.103082191780822,11.381142979452054,992.1640625,92.0
000000000011946,MI,2021,16.607041952054793,6.040004280821917,11.3232448630137,997.1953125,90.0
000000000011947,MI,2021,16.607041952054793,6.040004280821917,11.3232448630137,997.1953125,90.0
000000000011948,MI,2021,16.56378424657534,5.936108732876712,11.250107020547944,1001.6796875,90.0
000000000011949,MI,2021,16.56378424657534,5.936108732876712,11.250107020547944,1001.6796875,90.0
000000000011950,MI,2021,16.56378424657534,5.936108732876712,11.250107020547944,1001.6796875,90.0
000000000011951,MI,2021,16.607041952054793,6.040004280821917,11.3232448630137,997.1953125,90.0
000000000011952,MI,2021,16.607041952054793,6.040004280821917,11.3232448630137,997.1953125,90.0
000000000011953,MI,2021,16.56378424657534,5.936108732876712,11.250107020547944,1001.6796875,90.0
000000000011954,MI,2021,16.502183219178082,5.826669520547945,11.164383561643836,1010.5390625,91.0
000000000011955,MI,2021,16.502183219178082,5.826669520547945,11.164383561643836,1010.5390625,91.0
000000000011956,MI,2021,16.502183219178082,5.826669520547945,11.164383561643836,1010.5390625,91.0
000000000011957,MI,2021,16.502183219178082,5.826669520547945,11.164383561643836,1010.5390625,91.0
000000000011959,MI,2021,16.502183219178082,5.826669520547945,11.164383561643836,1010.5390625,91.0
000000000011960,MI,2021,16.38773544520548,5.701091609589041,11.044499143835615,1022.75,91.0
000000000011961,MI,2021,16.502183219178082,5.826669520547945,11.164383561643836,1010.5390625,91.0
000000000011962,MI,2021,16.38773544520548,5.701091609589041,11.044499143835615,1022.75,91.0
000000000011963,MI,2021,16.38773544520548,5.701091609589041,11.044499143835615,1022.75,91.0
000000000011964,MI,2021,16.56378424657534,5.936108732876712,11.250107020547944,1001.6796875,90.0
000000000011965,MI,2021,16.502183219178082,5.826669520547945,11.164383561643836,1010.5390625,91.0
000000000011966,MI,2021,16.502183219178082,5.826669520547945,11.164383561643836,1010.5390625,91.0
000000000011967,MI,2021,16.502183219178082,5.826669520547945,11.164383561643836,1010.5390625,91.0
000000000011968,MI,2021,16.502183219178082,5.826669520547945,11.164383561643836,1010.5390625,91.0
000000000011969,MI,2021,16.502183219178082,5.826669520547945,11.164383561643836,1010.5390625,91.0
000000000011970,MI,2021,16.38773544520548,5.701091609589041,11.044499143835615,1022.75,91.0
000000000011971,MI,2021,16.38773544520548,5.701091609589041,11.044499143835615,1022.75,91.0
000000000011972,MI,2021,16.38773544520548,5.701091609589041,11.044499143835615,1022.75,91.0
000000000011973,MI,2021,16.38773544520548,5.701091609589041,11.044499143835615,1022.75,91.0
000000000011974,MI,2021,16.38773544520548,5.701091609589041,11.044499143835615,1022.75,91.0
000000000011975,MI,2021,16.38773544520548,5.701091609589041,11.044499143835615,1022.75,91.0
000000000011976,MI,2021,16.38773544520548,5.701091609589041,11.044499143835615,1022.75,91.0
000000000011977,MI,2021,16.38773544520548,5.701091609589041,11.044499143835615,1022.75,91.0
000000000011978,MI,2021,16.502183219178082,5.826669520547945,11.164383561643836,1010.5390625,91.0
000000000011979,MI,2021,16.502183219178082,5.826669520547945,11.164383561643836,1010.5390625,91.0
000000000011980,MI,2021,16.502183219178082,5.826669520547945,11.164383561643836,1010.5390625,91.0
000000000011981,MI,2021,16.38773544520548,5.701091609589041,11.044499143835615,1022.75,91.0
000000000011982,MI,2021,16.38773544520548,5.701091609589041,11.044499143835615,1022.75,91.0
000000000011983,MI,2021,16.724272260273974,6.252440068493151,11.488206335616438,1013.6171875,87.0
000000000011984,MI,2021,16.737243150684932,6.361793664383562,11.54937928082192,1020.75,88.0
000000000011985,MI,2021,16.724272260273974,6.252440068493151,11.488206335616438,1013.6171875,87.0
000000000011986,MI,2021,,,,0.0,0.0
000000000011987,MI,2021,,,,0.0,0.0
000000000011988,MI,2021,,,,0.0,0.0
000000000011989,MI,2021,16.31588184931507,7.465432363013699,11.890689212328768,1053.03125,75.0
000000000011990,MI,2021,16.31588184931507,7.465432363013699,11.890689212328768,1053.03125,75.0
000000000011991,MI,2021,16.650834760273973,6.742101883561644,11.696318493150685,1044.3125,83.0
000000000011992,MI,2021,16.416224315068494,7.227033390410959,11.82142551369863,1055.78125,77.0
000000000011993,MI,2021,16.416224315068494,7.227033390410959,11.82142551369863,1055.78125,77.0
000000000011994,MI,2021,,,,0.0,0.0
000000000011995,MI,2021,,,,0.0,0.0
000000000011996,MI,2021,,,,0.0,0.0
000000000011997,MI,2021,,,,0.0,0.0
000000000011998,MI,2021,,,,0.0,0.0
000000000011999,MI,2021,16.416224315068494,7.227033390410959,11.82142551369863,1055.78125,77.0
000000000012000,MI,2021,,,,0.0,0.0
000000000012001,MI,2021,16.73217037671233,6.505029965753424,11.618471746575343,1033.234375,87.0
000000000012002,MI,2021,16.650834760273973,6.742101883561644,11.696318493150685,1044.3125,83.0
000000000012003,MI,2021,16.51401969178082,6.885295376712329,11.699721746575342,1057.9140625,82.0
000000000012004,MI,2021,16.2439426369863,7.481849315068493,11.863184931506847,1064.328125,73.0
000000000012005,MI,2021,16.2439426369863,7.481849315068493,11.863184931506847,1064.328125,73.0
000000000012006,MI,2021,16.2439426369863,7.481849315068493,11.863184931506847,1064.328125,73.0
000000000012007,MI,2021,16.2439426369863,7.481849315068493,11.863184931506847,1064.328125,73.0
000000000012008,MI,2021,16.70625,6.394713184931507,11.550342465753424,1032.390625,88.0
000000000012009,MI,2021,16.66025256849315,6.55736301369863,11.608625856164384,1045.1015625,87.0
000000000012011,MI,2021,16.51401969178082,6.885295376712329,11.699721746575342,1057.9140625,82.0
000000000012012,MI,2021,16.2439426369863,7.481849315068493,11.863184931506847,1064.328125,73.0
000000000012013,MI,2021,16.2439426369863,7.481849315068493,11.863184931506847,1064.328125,73.0
000000000012015,MI,2021,16.51401969178082,6.885295376712329,11.699721746575342,1057.9140625,82.0
000000000012016,MI,2021,16.24957191780822,7.416802226027397,11.83302654109589,1069.6484375,74.0
000000000012017,MI,2021,16.645355308219177,6.301177226027397,11.473373287671231,1030.9921875,88.0
000000000012018,MI,2021,16.638077910958906,6.447345890410959,11.542744006849317,1045.546875,88.0
000000000012019,MI,2021,16.638077910958906,6.447345890410959,11.542744006849317,1045.546875,88.0
000000000012020,MI,2021,16.638077910958906,6.447345890410959,11.542744006849317,1045.546875,88.0
000000000012021,MI,2021,16.530201198630138,6.745440924657534,11.63775684931507,1057.2421875,85.0
000000000012022,MI,2021,16.530201198630138,6.745440924657534,11.63775684931507,1057.2421875,85.0
000000000012032,MI,2021,16.658882705479453,6.103082191780822,11.381142979452054,992.1640625,92.0
000000000012033,MI,2021,16.621446917808218,6.09642551369863,11.359096746575345,981.0859375,88.0
000000000012034,MI,2021,16.60423801369863,6.09263698630137,11.348351883561644,968.015625,89.0
000000000012035,MI,2021,16.60423801369863,6.09263698630137,11.348351883561644,968.015625,89.0
000000000012036,MI,2021,16.605222602739726,6.139811643835617,11.37277397260274,1016.453125,90.0
000000000012037,MI,2021,16.352525684931507,7.14152397260274,11.747367294520547,1070.3203125,79.0
000000000012039,MI,2021,,,,0.0,0.0
000000000012044,MI,2021,16.633625856164382,6.325342465753424,11.479794520547944,1050.7734375,89.0
000000000012045,MI,2021,16.546789383561645,5.884310787671233,11.215282534246576,978.125,90.0
000000000012046,MI,2021,16.60025684931507,5.992529965753425,11.296853595890411,985.5234375,90.0
000000000012048,MI,2021,16.56378424657534,5.936108732876712,11.250107020547944,1001.6796875,90.0
000000000012049,MI,2021,16.598844178082192,6.628702910958904,11.613677226027397,1070.265625,87.0
000000000012050,MI,2021,16.598844178082192,6.628702910958904,11.613677226027397,1070.265625,87.0
000000000012052,MI,2021,16.598844178082192,6.628702910958904,11.613677226027397,1070.265625,87.0
000000000012053,MI,2021,16.47547089041096,6.958946917808219,11.717508561643836,1071.7734375,81.0
000000000012054,MI,2021,16.66898544520548,6.257170376712328,11.463356164383562,1053.7578125,89.0
000000000012055,MI,2021,16.66898544520548,6.257170376712328,11.463356164383562,1053.7578125,89.0
000000000012056,MI,2021,16.68901969178082,6.355907534246575,11.522388698630136,1062.7890625,87.0
000000000012059,MI,2021,16.44353595890411,5.700171232876713,11.07183219178082,1005.5234375,91.0
000000000012061,MI,2021,16.66898544520548,6.257170376712328,11.463356164383562,1053.7578125,89.0
000000000012063,MI,2021,16.38773544520548,5.701091609589041,11.044499143835615,1022.75,91.0
000000000012064,MI,2021,16.38773544520548,5.701091609589041,11.044499143835615,1022.75,91.0
000000000012065,MI,2021,16.38773544520548,5.701091609589041,11.044499143835615,1022.75,91.0
000000000012066,MI,2021,16.23191352739726,5.540517979452055,10.88615154109589,1018.1953125,90.0
000000000012068,MI,2021,16.502183219178082,5.826669520547945,11.164383561643836,1010.5390625,91.0
000000000012069,MI,2021,16.502183219178082,5.826669520547945,11.164383561643836,1010.5390625,91.0
000000000012070,MI,2021,16.502183219178082,5.826669520547945,11.164383561643836,1010.5390625,91.0
000000000012071,MI,2021,16.59779537671233,6.0476669520547945,11.322324486301367,1034.0703125,90.0
000000000012072,MI,2021,16.59779537671233,6.0476669520547945,11.322324486301367,1034.0703125,90.0
000000000012073,MI,2021,16.66185787671233,6.428467465753425,11.545376712328768,1069.2265625,87.0
000000000012074,MI,2021,16.660744863013697,6.155736301369863,11.407940924657536,1041.8203125,90.0
000000000012075,MI,2021,16.099165239726027,5.358797089041096,10.729088184931507,1012.75,91.0
000000000012076,MI,2021,16.613698630136987,6.101369863013699,11.357662671232877,1036.6875,87.0
000000000012077,MI,2021,16.647388698630138,6.209267979452055,11.428082191780822,1046.34375,87.0
000000000012078,MI,2021,16.647388698630138,6.209267979452055,11.428082191780822,1046.34375,87.0
000000000012079,MI,2021,16.647388698630138,6.209267979452055,11.428082191780822,1046.34375,87.0
000000000012085,MI,2021,16.099165239726027,5.358797089041096,10.729088184931507,1012.75,91.0
000000000012086,MI,2021,16.23191352739726,5.540517979452055,10.88615154109589,1018.1953125,90.0
000000000012087,MI,2021,16.23191352739726,5.540517979452055,10.88615154109589,1018.1953125,90.0
000000000012089,MI,2021,16.613698630136987,6.101369863013699,11.357662671232877,1036.6875,87.0
000000000012090,MI,2021,16.613698630136987,6.101369863013699,11.357662671232877,1036.6875,87.0
000000000012091,MI,2021,16.647388698630138,6.209267979452055,11.428082191780822,1046.34375,87.0
000000000012093,MI,2021,15.837136130136988,5.207748287671233,10.522666952054797,1029.9921875,92.0
000000000012094,MI,2021,16.07138270547945,5.399529109589041,10.73529537671233,1024.34375,91.0
000000000012095,MI,2021,16.497859589041095,5.911237157534247,11.204345034246575,1026.5703125,89.0
000000000012096,MI,2021,16.553660102739727,6.041566780821918,11.297645547945203,1033.5625,88.0
000000000012097,MI,2021,16.60239726027397,6.134396404109589,11.368407534246575,1041.765625,89.0
000000000012098,MI,2021,16.573351883561642,6.693364726027397,11.632919520547944,1066.7578125,82.0
000000000012099,MI,2021,16.07138270547945,5.399529109589041,10.73529537671233,1024.34375,91.0
000000000012101,MI,2021,16.07138270547945,5.399529109589041,10.73529537671233,1024.34375,91.0
000000000012102,MI,2021,16.507898116438355,5.785166952054794,11.146810787671232,971.484375,89.0
000000000012103,MI,2021,16.267037671232877,5.420162671232877,10.84330051369863,997.921875,90.0
000000000012104,MI,2021,16.546789383561645,5.884310787671233,11.215282534246576,978.125,90.0
000000000012105,MI,2021,16.546789383561645,5.884310787671233,11.215282534246576,978.125,90.0
000000000012106,MI,2021,16.46294948630137,5.675214041095891,11.068942636986302,990.125,91.0
000000000012107,MI,2021,16.099165239726027,5.358797089041096,10.729088184931507,1012.75,91.0
000000000012108,MI,2021,16.666481164383562,6.044370719178082,11.355458047945206,994.7421875,88.0
000000000012109,MI,2021,16.621446917808218,6.09642551369863,11.359096746575345,981.0859375,88.0
