STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
021270050405524,TX,2023,26.380500856164385,14.157106164383562,20.268878424657533,869.0,14.0
021270050405525,TX,2023,26.281571061643834,14.178232020547943,20.229880136986303,880.03125,14.0
021270050405526,TX,2023,26.281571061643834,14.178232020547943,20.229880136986303,880.03125,14.0
021270050405528,TX,2023,26.294049657534245,14.134524828767123,20.214340753424658,878.671875,15.0
021270050405530,TX,2023,26.27228167808219,14.167958047945206,20.21990582191781,874.0625,12.0
021270050405531,TX,2023,26.35984589041096,14.096168664383562,20.228296232876712,854.8359375,14.0
021270051901014,TX,2023,26.39086044520548,14.073266267123287,20.23217037671233,823.3671875,13.0
021270051901015,TX,2023,26.468236301369863,14.125813356164384,20.296982020547944,813.3359375,12.0
021270061101002,TX,2023,26.495590753424658,14.255329623287672,20.375556506849318,933.0625,13.0
021270061101003,TX,2023,26.495590753424658,14.255329623287672,20.375556506849318,933.0625,13.0
021270071201001,TX,2023,26.23726455479452,14.265967465753423,20.25164811643836,840.7578125,11.0
021270071201002,TX,2023,26.277825342465757,14.301690924657532,20.289940068493152,832.15625,11.0
021270071201006,TX,2023,26.36879280821918,14.084160958904109,20.226498287671237,844.796875,14.0
021270071201007,TX,2023,26.54758133561644,14.230094178082192,20.38882705479452,816.6640625,12.0
021270071202296,TX,2023,26.5966823630137,14.24441352739726,20.42076198630137,820.4609375,12.0
021270074705002,TX,2023,26.54083904109589,14.377547089041096,20.45922517123288,858.9375,11.0
021270074705003,TX,2023,26.54083904109589,14.377547089041096,20.45922517123288,858.9375,11.0
021270074705049,TX,2023,26.549678938356163,14.35044948630137,20.449892979452056,867.5546875,12.0
021270074705057,TX,2023,26.549678938356163,14.35044948630137,20.449892979452056,867.5546875,12.0
021270074705058,TX,2023,26.54083904109589,14.377547089041096,20.45922517123288,858.9375,11.0
021270074705059,TX,2023,26.484696061643834,14.39128852739726,20.43773544520548,864.75,10.0
021270109403017,TX,2023,26.56179366438356,14.171789383561643,20.36716609589041,878.453125,13.0
021270109403018,TX,2023,26.56179366438356,14.171789383561643,20.36716609589041,878.453125,13.0
021270109403019,TX,2023,26.5570419520548,14.241930650684932,20.399871575342463,864.4921875,13.0
021270109404006,TX,2023,26.43165667808219,14.172303082191782,20.301862157534245,874.125,13.0
021270118102006,TX,2023,26.356292808219177,14.100749143835616,20.228467465753425,885.953125,15.0
021270118102007,TX,2023,26.336258561643834,14.09148116438356,20.2140625,911.796875,16.0
021270118104004,TX,2023,26.509482020547942,14.389683219178082,20.449571917808218,846.515625,10.0
021270118104008,TX,2023,26.41273544520548,14.362842465753424,20.388013698630136,850.6640625,10.0
021270118104009,TX,2023,26.50946061643836,14.456785102739726,20.48283390410959,844.2734375,9.0
021270118104011,TX,2023,26.44178082191781,14.364340753424658,20.403039383561644,850.8671875,10.0
021270151302005,TX,2023,26.375278253424657,14.089811643835615,20.23257705479452,873.4375,14.0
021270151302010,TX,2023,26.37450770547945,14.08996147260274,20.232320205479454,903.171875,15.0
021270151302013,TX,2023,26.36879280821918,14.084160958904109,20.226498287671237,844.796875,14.0
021270151302014,TX,2023,26.41594606164384,14.062863869863014,20.238741438356165,894.046875,16.0
021270151302015,TX,2023,26.36879280821918,14.084160958904109,20.226498287671237,844.796875,14.0
021270159901002,TX,2023,26.356421232876716,14.283732876712328,20.320034246575343,812.9375,11.0
021270159901003,TX,2023,26.32973030821918,14.251883561643837,20.29098886986301,821.109375,11.0
021270159901019,TX,2023,26.53013698630137,14.158197773972605,20.344285102739725,808.0859375,11.0
021270159902004,TX,2023,26.316202910958904,14.294541952054796,20.305479452054797,813.765625,11.0
021270159902005,TX,2023,26.316202910958904,14.294541952054796,20.305479452054797,813.765625,11.0
021270159902006,TX,2023,26.443214897260276,14.269006849315067,20.356271404109588,815.859375,12.0
021270159902007,TX,2023,26.443214897260276,14.269006849315067,20.356271404109588,815.859375,12.0
021270159903008,TX,2023,26.5503852739726,14.278852739726029,20.414854452054797,821.8359375,12.0
021270159903009,TX,2023,26.5503852739726,14.278852739726029,20.414854452054797,821.8359375,12.0
021270159903010,TX,2023,26.505458047945204,14.343321917808218,20.424357876712328,836.0703125,11.0
021270159903013,TX,2023,26.505458047945204,14.343321917808218,20.424357876712328,836.0703125,11.0
021270159903020,TX,2023,26.575620719178083,14.276155821917808,20.425898972602734,829.2734375,12.0
021270159904015,TX,2023,26.60648544520548,14.119113869863014,20.36314212328767,815.6796875,12.0
021270159904017,TX,2023,26.695012842465754,14.191545376712329,20.44370719178082,889.8125,12.0
021270159904281,TX,2023,26.529751712328768,14.178446061643836,20.353852739726022,875.71875,12.0
021270160001007,TX,2023,26.44417808219178,14.265625,20.35477311643836,846.890625,11.0
021270160002003,TX,2023,26.42341609589041,14.345569349315069,20.38433219178082,850.4296875,10.0
021270160002004,TX,2023,26.42874571917808,14.375085616438357,20.40201198630137,869.125,10.0
021270160002005,TX,2023,26.463741438356163,14.360124143835616,20.411579623287672,845.0859375,10.0
021270160002009,TX,2023,26.42341609589041,14.345569349315069,20.38433219178082,850.4296875,10.0
021270160004008,TX,2023,26.463741438356163,14.360124143835616,20.411579623287672,845.0859375,10.0
021270185301001,TX,2023,26.422923801369866,14.086087328767125,20.254152397260277,876.9296875,14.0
021270185301004,TX,2023,26.36879280821918,14.084160958904109,20.226498287671237,844.796875,14.0
021270185301007,TX,2023,26.38570205479452,14.23238441780822,20.30890410958904,888.5625,12.0
021270185301009,TX,2023,26.91630993150685,14.154430650684931,20.53553082191781,915.1640625,13.0
021270185301010,TX,2023,26.39086044520548,14.073266267123287,20.23217037671233,823.3671875,13.0
021270185301011,TX,2023,26.39086044520548,14.073266267123287,20.23217037671233,823.3671875,13.0
021270185301013,TX,2023,26.38570205479452,14.23238441780822,20.30890410958904,888.5625,12.0
021270185301021,TX,2023,26.38570205479452,14.23238441780822,20.30890410958904,888.5625,12.0
021270185302008,TX,2023,26.422923801369866,14.086087328767125,20.254152397260277,876.9296875,14.0
021270185302020,TX,2023,26.422923801369866,14.086087328767125,20.254152397260277,876.9296875,14.0
021270211802002,TX,2023,26.380500856164385,14.157106164383562,20.268878424657533,869.0,14.0
021270211802003,TX,2023,26.380500856164385,14.157106164383562,20.268878424657533,869.0,14.0
021270221301003,TX,2023,26.336258561643834,14.09148116438356,20.2140625,911.796875,16.0
021270221301004,TX,2023,26.381849315068493,14.117572773972602,20.249636130136988,914.0078125,14.0
021270221302001,TX,2023,26.363698630136987,14.212799657534246,20.288291952054795,913.9375,13.0
021270221302002,TX,2023,26.365303938356163,14.1673801369863,20.266416952054797,901.4140625,13.0
021270241702001,TX,2023,26.29469178082192,14.109417808219176,20.202140410958904,873.046875,16.0
021270241702002,TX,2023,26.527525684931508,13.986986301369862,20.25749143835617,850.984375,17.0
021270246401002,TX,2023,26.23726455479452,14.265967465753423,20.25164811643836,840.7578125,11.0
021270246501001,TX,2023,26.35997431506849,14.192294520547945,20.276155821917808,855.828125,12.0
021270276201002,TX,2023,26.36658818493151,14.39820205479452,20.38210616438356,853.765625,10.0
021270285302001,TX,2023,26.718450342465754,14.201177226027395,20.45978167808219,923.3671875,12.0
021270301002002,TX,2023,26.526990582191782,14.374892979452056,20.45089897260274,844.6796875,11.0
021270334801002,TX,2023,26.307769691780823,14.262093321917808,20.285124143835617,840.9921875,11.0
021270334801003,TX,2023,26.4345676369863,14.21967037671233,20.32679794520548,852.3671875,12.0
021270334801004,TX,2023,26.44417808219178,14.265625,20.35477311643836,846.890625,11.0
021270337201001,TX,2023,26.6232448630137,14.261964897260274,20.442594178082192,860.4375,12.0
021270337201002,TX,2023,26.49809503424657,14.318857020547943,20.408861301369864,855.5078125,12.0
021270337201003,TX,2023,26.49809503424657,14.318857020547943,20.408861301369864,855.5078125,12.0
021270337201004,TX,2023,26.49809503424657,14.318857020547943,20.408861301369864,855.5078125,12.0
021270341401001,TX,2023,26.341481164383563,14.196532534246575,20.269071061643835,869.609375,11.0
021270341401002,TX,2023,26.341481164383563,14.196532534246575,20.269071061643835,869.609375,11.0
021270AA0012001,TX,2023,26.29469178082192,14.109417808219176,20.202140410958904,873.046875,16.0
021270AA0012002,TX,2023,26.29469178082192,14.109417808219176,20.202140410958904,873.046875,16.0
021270AA0109001,TX,2023,26.363720034246576,14.036964897260274,20.20047089041096,868.109375,17.0
021270AA0118001,TX,2023,26.49809503424657,14.318857020547943,20.408861301369864,855.5078125,12.0
021270AA0125001,TX,2023,26.380500856164385,14.157106164383562,20.268878424657533,869.0,14.0
021270AA0125002,TX,2023,26.38441780821918,14.089169520547944,20.23660102739726,858.7578125,17.0
021270AA0156001,TX,2023,26.35890410958904,14.095847602739726,20.22784674657534,865.6171875,15.0
021270AA0157001,TX,2023,26.35890410958904,14.095847602739726,20.22784674657534,865.6171875,15.0
021270AA0192001,TX,2023,26.49839469178082,14.128017979452055,20.312906678082197,869.71875,15.0
021270AA0319001,TX,2023,26.356292808219177,14.100749143835616,20.228467465753425,885.953125,15.0
021270AA0319002,TX,2023,26.44417808219178,14.265625,20.35477311643836,846.890625,11.0
021270AA0329001,TX,2023,26.365303938356163,14.1673801369863,20.266416952054797,901.4140625,13.0
021270AA0329002,TX,2023,26.375278253424657,14.089811643835615,20.23257705479452,873.4375,14.0
021270AA0329003,TX,2023,26.375278253424657,14.089811643835615,20.23257705479452,873.4375,14.0
021270AA0334001,TX,2023,27.012136130136987,14.100513698630136,20.556271404109587,923.9453125,16.0
021270AA0358001,TX,2023,26.675107020547944,14.13910530821918,20.406892123287676,815.5703125,12.0
021270AA0363001,TX,2023,26.675107020547944,14.13910530821918,20.406892123287676,815.5703125,12.0
021270AA0377001,TX,2023,26.468236301369863,14.125813356164384,20.296982020547944,813.3359375,12.0
021270AA0399001,TX,2023,26.28501712328767,14.162564212328768,20.22386558219178,845.078125,12.0
021270AA0406001,TX,2023,26.34959332191781,14.143043664383562,20.24623287671233,854.46875,12.0
021270AA0454001,TX,2023,26.35997431506849,14.192294520547945,20.276155821917808,855.828125,12.0
021270AA0454002,TX,2023,26.23726455479452,14.265967465753423,20.25164811643836,840.7578125,11.0
021270AA0465001,TX,2023,26.41222174657534,14.274636130136988,20.343407534246577,837.734375,12.0
021270AA0476001,TX,2023,26.478467465753425,14.274229452054794,20.37630565068493,820.734375,12.0
021270AA0476002,TX,2023,26.46872859589041,14.248266267123288,20.358326198630134,831.234375,11.0
021270AA0481002,TX,2023,26.53013698630137,14.158197773972605,20.344285102739725,808.0859375,11.0
021270AA0482001,TX,2023,26.53013698630137,14.158197773972605,20.344285102739725,808.0859375,11.0
021270AA0482002,TX,2023,26.53013698630137,14.158197773972605,20.344285102739725,808.0859375,11.0
021270AA0482003,TX,2023,26.57722602739726,14.194820205479452,20.385894691780823,810.0703125,11.0
021270AA0483001,TX,2023,26.53013698630137,14.158197773972605,20.344285102739725,808.0859375,11.0
021270AA0488001,TX,2023,26.433154965753424,14.156185787671232,20.29469178082192,821.0,12.0
021270AA0505001,TX,2023,26.36658818493151,14.39820205479452,20.38210616438356,853.765625,10.0
021270AA0509001,TX,2023,26.36658818493151,14.39820205479452,20.38210616438356,853.765625,10.0
021270AA0510001,TX,2023,26.51395547945205,14.352290239726027,20.43306934931507,855.3984375,12.0
021270AA0510003,TX,2023,26.526990582191782,14.374892979452056,20.45089897260274,844.6796875,11.0
021270AA0512001,TX,2023,26.44178082191781,14.364340753424658,20.403039383561644,850.8671875,10.0
021270AA0519001,TX,2023,26.51395547945205,14.352290239726027,20.43306934931507,855.3984375,12.0
021270AA0521004,TX,2023,26.41273544520548,14.362842465753424,20.388013698630136,850.6640625,10.0
021270AA0525001,TX,2023,26.526990582191782,14.374892979452056,20.45089897260274,844.6796875,11.0
021270AA0528001,TX,2023,26.51395547945205,14.352290239726027,20.43306934931507,855.3984375,12.0
021270AA0546001,TX,2023,26.551498287671237,14.411065924657532,20.481421232876716,847.3515625,10.0
021270AA0564001,TX,2023,26.54083904109589,14.377547089041096,20.45922517123288,858.9375,11.0
021270AA0566001,TX,2023,26.54083904109589,14.377547089041096,20.45922517123288,858.9375,11.0
021270AA0566002,TX,2023,26.54083904109589,14.377547089041096,20.45922517123288,858.9375,11.0
021270AA0570001,TX,2023,26.54083904109589,14.377547089041096,20.45922517123288,858.9375,11.0
021270AA0576001,TX,2023,26.549678938356163,14.35044948630137,20.449892979452056,867.5546875,12.0
021270AA0577001,TX,2023,26.41273544520548,14.362842465753424,20.388013698630136,850.6640625,10.0
021270AA0580001,TX,2023,26.41273544520548,14.362842465753424,20.388013698630136,850.6640625,10.0
021270AA0580002,TX,2023,26.33208476027397,14.350513698630136,20.34145976027397,858.6171875,10.0
021270AA0581001,TX,2023,26.36658818493151,14.39820205479452,20.38210616438356,853.765625,10.0
021270AA0589002,TX,2023,26.526391267123287,14.362970890410958,20.44475599315069,862.1953125,10.0
021270AA0595001,TX,2023,26.484696061643834,14.39128852739726,20.43773544520548,864.75,10.0
021270AA0602001,TX,2023,26.505458047945204,14.343321917808218,20.424357876712328,836.0703125,11.0
021270AA0604001,TX,2023,26.41273544520548,14.362842465753424,20.388013698630136,850.6640625,10.0
021270AA0606001,TX,2023,26.463741438356163,14.360124143835616,20.411579623287672,845.0859375,10.0
021270AA0614001,TX,2023,26.42341609589041,14.345569349315069,20.38433219178082,850.4296875,10.0
021270AA0615001,TX,2023,26.526391267123287,14.362970890410958,20.44475599315069,862.1953125,10.0
021270AA0616001,TX,2023,26.509482020547942,14.389683219178082,20.449571917808218,846.515625,10.0
021270AA0621001,TX,2023,26.507298801369863,14.305265410958905,20.406142979452056,838.078125,12.0
021270AA0626001,TX,2023,26.575620719178083,14.276155821917808,20.425898972602734,829.2734375,12.0
021270AA0629001,TX,2023,26.507298801369863,14.305265410958905,20.406142979452056,838.078125,12.0
021270AA0631002,TX,2023,26.5966823630137,14.24441352739726,20.42076198630137,820.4609375,12.0
021270AA0632001,TX,2023,26.5966823630137,14.24441352739726,20.42076198630137,820.4609375,12.0
021270AA0632002,TX,2023,26.5503852739726,14.278852739726029,20.414854452054797,821.8359375,12.0
021270AA0632003,TX,2023,26.4476669520548,14.30181934931507,20.374700342465754,838.1640625,12.0
021270AA0632005,TX,2023,26.4476669520548,14.30181934931507,20.374700342465754,838.1640625,12.0
021270AA0635001,TX,2023,26.507298801369863,14.305265410958905,20.406142979452056,838.078125,12.0
021270AA0640001,TX,2023,26.584910102739727,14.259631849315069,20.422281678082197,828.3671875,13.0
021270AA0642001,TX,2023,26.5966823630137,14.24441352739726,20.42076198630137,820.4609375,12.0
021270AA0649001,TX,2023,26.28371147260274,14.257726883561643,20.27099743150685,827.0,11.0
021270AA0650001,TX,2023,26.316202910958904,14.294541952054796,20.305479452054797,813.765625,11.0
021270AA0652001,TX,2023,26.32973030821918,14.251883561643837,20.29098886986301,821.109375,11.0
021270AA0654001,TX,2023,26.443214897260276,14.269006849315067,20.356271404109588,815.859375,12.0
021270AA0680001,TX,2023,26.44417808219178,14.265625,20.35477311643836,846.890625,11.0
021270AA0684001,TX,2023,26.44417808219178,14.265625,20.35477311643836,846.890625,11.0
021270AA0684002,TX,2023,26.41222174657534,14.274636130136988,20.343407534246577,837.734375,12.0
021270AA0684003,TX,2023,26.478467465753425,14.274229452054794,20.37630565068493,820.734375,12.0
021270AA0684004,TX,2023,26.54758133561644,14.230094178082192,20.38882705479452,816.6640625,12.0
021270AA0687001,TX,2023,26.46872859589041,14.248266267123288,20.358326198630134,831.234375,11.0
021270AA0687002,TX,2023,26.46872859589041,14.248266267123288,20.358326198630134,831.234375,11.0
021270AA0703001,TX,2023,26.49809503424657,14.318857020547943,20.408861301369864,855.5078125,12.0
021270AA0904001,TX,2023,26.294049657534245,14.134524828767123,20.214340753424658,878.671875,15.0
021270AA1009001,TX,2023,26.356292808219177,14.100749143835616,20.228467465753425,885.953125,15.0
021270AA1106001,TX,2023,26.60648544520548,14.119113869863014,20.36314212328767,815.6796875,12.0
021270AA1109001,TX,2023,26.468236301369863,14.125813356164384,20.296982020547944,813.3359375,12.0
021270AA1121001,TX,2023,26.363698630136987,14.212799657534246,20.288291952054795,913.9375,13.0
021270AA1123001,TX,2023,26.365303938356163,14.1673801369863,20.266416952054797,901.4140625,13.0
021270AA1124001,TX,2023,26.38931934931507,14.090346746575342,20.24004708904109,904.015625,14.0
021270AA1209001,TX,2023,26.60648544520548,14.119113869863014,20.36314212328767,815.6796875,12.0
021270AA1227001,TX,2023,26.38931934931507,14.090346746575342,20.24004708904109,904.015625,14.0
021270AA1233001,TX,2023,26.625984589041096,13.99417808219178,20.30982448630137,906.875,17.0
021270AA1619001,TX,2023,26.32973030821918,14.251883561643837,20.29098886986301,821.109375,11.0
021270B00130001,TX,2023,26.36879280821918,14.084160958904109,20.226498287671237,844.796875,14.0
021270B00343001,TX,2023,26.35984589041096,14.096168664383562,20.228296232876712,854.8359375,14.0
021270B00490001,TX,2023,26.36879280821918,14.084160958904109,20.226498287671237,844.796875,14.0
021270B00615001,TX,2023,26.36879280821918,14.084160958904109,20.226498287671237,844.796875,14.0
021270B00625001,TX,2023,26.36879280821918,14.084160958904109,20.226498287671237,844.796875,14.0
021270B01025001,TX,2023,26.375278253424657,14.089811643835615,20.23257705479452,873.4375,14.0
021270B01045001,TX,2023,26.28501712328767,14.162564212328768,20.22386558219178,845.078125,12.0
021270B01150001,TX,2023,26.36879280821918,14.084160958904109,20.226498287671237,844.796875,14.0
021270B01430001,TX,2023,26.39086044520548,14.073266267123287,20.23217037671233,823.3671875,13.0
021270B01483001,TX,2023,26.35984589041096,14.096168664383562,20.228296232876712,854.8359375,14.0
021270B01495001,TX,2023,26.36879280821918,14.084160958904109,20.226498287671237,844.796875,14.0
021270B01550001,TX,2023,26.36879280821918,14.084160958904109,20.226498287671237,844.796875,14.0
021270B01550002,TX,2023,26.36879280821918,14.084160958904109,20.226498287671237,844.796875,14.0
021270B01590001,TX,2023,26.36879280821918,14.084160958904109,20.226498287671237,844.796875,14.0
021270B01600001,TX,2023,26.36879280821918,14.084160958904109,20.226498287671237,844.796875,14.0
021270B01625001,TX,2023,26.36879280821918,14.084160958904109,20.226498287671237,844.796875,14.0
021270B01642001,TX,2023,26.35984589041096,14.096168664383562,20.228296232876712,854.8359375,14.0
021270B01655001,TX,2023,26.36879280821918,14.084160958904109,20.226498287671237,844.796875,14.0
021270DD0115001,TX,2023,26.59640410958904,14.20535102739726,20.40122003424657,859.9453125,12.0
021270DD0115002,TX,2023,26.59640410958904,14.20535102739726,20.40122003424657,859.9453125,12.0
021270DD0165001,TX,2023,26.59640410958904,14.20535102739726,20.40122003424657,859.9453125,12.0
021270DD0205001,TX,2023,26.59640410958904,14.20535102739726,20.40122003424657,859.9453125,12.0
021270DD0310001,TX,2023,26.59640410958904,14.20535102739726,20.40122003424657,859.9453125,12.0
021270DD0340001,TX,2023,26.56179366438356,14.171789383561643,20.36716609589041,878.453125,13.0
021270DD0425001,TX,2023,26.5570419520548,14.241930650684932,20.399871575342463,864.4921875,13.0
021270DD0425002,TX,2023,26.56179366438356,14.171789383561643,20.36716609589041,878.453125,13.0
021270DD0425003,TX,2023,26.56179366438356,14.171789383561643,20.36716609589041,878.453125,13.0
021270DD0501001,TX,2023,26.6232448630137,14.261964897260274,20.442594178082192,860.4375,12.0
021270DD0520001,TX,2023,26.56179366438356,14.171789383561643,20.36716609589041,878.453125,13.0
021270DD0624001,TX,2023,26.56179366438356,14.171789383561643,20.36716609589041,878.453125,13.0
021270DD0624002,TX,2023,26.56179366438356,14.171789383561643,20.36716609589041,878.453125,13.0
021270DD0634001,TX,2023,26.6232448630137,14.261964897260274,20.442594178082192,860.4375,12.0
021270DD0700001,TX,2023,26.5570419520548,14.241930650684932,20.399871575342463,864.4921875,13.0
021270DD0890001,TX,2023,26.59640410958904,14.20535102739726,20.40122003424657,859.9453125,12.0
021270DD0985001,TX,2023,26.56179366438356,14.171789383561643,20.36716609589041,878.453125,13.0
021270DD0990001,TX,2023,26.56179366438356,14.171789383561643,20.36716609589041,878.453125,13.0
021270DD0993001,TX,2023,26.59640410958904,14.20535102739726,20.40122003424657,859.9453125,12.0
021270DD0993002,TX,2023,26.49809503424657,14.318857020547943,20.408861301369864,855.5078125,12.0
021270DD0993003,TX,2023,26.49809503424657,14.318857020547943,20.408861301369864,855.5078125,12.0
021270DD0995002,TX,2023,26.6232448630137,14.261964897260274,20.442594178082192,860.4375,12.0
021270DD1045001,TX,2023,26.56179366438356,14.171789383561643,20.36716609589041,878.453125,13.0
021270DD1050001,TX,2023,26.59640410958904,14.20535102739726,20.40122003424657,859.9453125,12.0
021270DD1055001,TX,2023,26.59640410958904,14.20535102739726,20.40122003424657,859.9453125,12.0
021270DD1060001,TX,2023,26.59640410958904,14.20535102739726,20.40122003424657,859.9453125,12.0
021270DD1060002,TX,2023,26.59640410958904,14.20535102739726,20.40122003424657,859.9453125,12.0
021270DD1060003,TX,2023,26.59640410958904,14.20535102739726,20.40122003424657,859.9453125,12.0
021270DD1075001,TX,2023,26.380415239726027,14.212778253424656,20.297046232876717,879.1171875,12.0
021270DD1080001,TX,2023,26.56179366438356,14.171789383561643,20.36716609589041,878.453125,13.0
021270G00036001,TX,2023,26.43165667808219,14.172303082191782,20.301862157534245,874.125,13.0
021270G00055001,TX,2023,26.289340753424657,14.19327910958904,20.24047517123288,876.09375,12.0
021270J00078001,TX,2023,26.336258561643834,14.09148116438356,20.2140625,911.796875,16.0
021270M00020001,TX,2023,26.50946061643836,14.456785102739726,20.48283390410959,844.2734375,9.0
021270M00309001,TX,2023,26.54083904109589,14.377547089041096,20.45922517123288,858.9375,11.0
021270M00336001,TX,2023,26.54083904109589,14.377547089041096,20.45922517123288,858.9375,11.0
021270M00341001,TX,2023,26.515517979452056,14.441481164383562,20.47853167808219,855.484375,10.0
021270M00385001,TX,2023,26.54083904109589,14.377547089041096,20.45922517123288,858.9375,11.0
021270M00385002,TX,2023,26.515517979452056,14.441481164383562,20.47853167808219,855.484375,10.0
021270M00420002,TX,2023,26.515517979452056,14.441481164383562,20.47853167808219,855.484375,10.0
021270M00568001,TX,2023,26.509482020547942,14.389683219178082,20.449571917808218,846.515625,10.0
021820000707019,TX,2023,27.031763698630137,13.107491438356163,20.06969178082192,637.4453125,28.0
021820000707020,TX,2023,27.031763698630137,13.107491438356163,20.06969178082192,637.4453125,28.0
021820000708022,TX,2023,27.2019477739726,13.079837328767123,20.14083904109589,639.71875,29.0
021820000708023,TX,2023,27.2019477739726,13.079837328767123,20.14083904109589,639.71875,29.0
021820000708024,TX,2023,27.2019477739726,13.079837328767123,20.14083904109589,639.71875,29.0
021820000708025,TX,2023,27.2019477739726,13.079837328767123,20.14083904109589,639.71875,29.0
021820000708027,TX,2023,27.001241438356164,13.140582191780824,20.07061215753425,649.015625,29.0
021820000708029,TX,2023,27.001241438356164,13.140582191780824,20.07061215753425,649.015625,29.0
021820000708030,TX,2023,26.81121575342466,13.186879280821918,19.99865154109589,659.15625,28.0
021820000708031,TX,2023,26.81121575342466,13.186879280821918,19.99865154109589,659.15625,28.0
021820000708033,TX,2023,26.60982448630137,13.209396404109588,19.909439212328767,666.578125,26.0
021820000708035,TX,2023,26.82455051369863,13.21765839041096,20.02140410958904,680.6875,28.0
021820000708127,TX,2023,27.2019477739726,13.079837328767123,20.14083904109589,639.71875,29.0
021820000709075,TX,2023,26.95252568493151,13.19640410958904,20.074636130136987,709.0078125,28.0
021820000710048,TX,2023,27.22624143835617,12.933518835616438,20.08011558219178,757.1015625,33.0
021820000710057,TX,2023,27.30804794520548,12.873351883561645,20.090689212328765,748.3984375,35.0
021820000710070,TX,2023,27.112457191780823,12.978574486301367,20.045376712328768,694.9375,31.0
021820000710071,TX,2023,27.050963184931508,13.09445633561644,20.072474315068494,725.8203125,30.0
021820000710077,TX,2023,27.22624143835617,12.933518835616438,20.08011558219178,757.1015625,33.0
021820000710078,TX,2023,27.22624143835617,12.933518835616438,20.08011558219178,757.1015625,33.0
021820000710079,TX,2023,27.22624143835617,12.933518835616438,20.08011558219178,757.1015625,33.0
021820000801043,TX,2023,27.290732020547942,12.89441352739726,20.092722602739727,761.171875,34.0
021820001110060,TX,2023,26.79490582191781,13.023052226027398,19.908411815068494,662.1953125,29.0
021820001110061,TX,2023,26.79490582191781,13.023052226027398,19.908411815068494,662.1953125,29.0
021820001110062,TX,2023,26.79490582191781,13.023052226027398,19.908411815068494,662.1953125,29.0
021820024908028,TX,2023,26.561729452054795,12.640239726027398,19.600984589041097,747.2890625,33.0
021820024908029,TX,2023,26.804580479452056,12.767529965753424,19.7859375,752.375,33.0
021820024908030,TX,2023,26.91827910958904,12.913077910958904,19.91568921232877,764.3203125,32.0
021820024908041,TX,2023,27.290732020547942,12.89441352739726,20.092722602739727,761.171875,34.0
021820025001001,TX,2023,27.290732020547942,12.89441352739726,20.092722602739727,761.171875,34.0
021820025001002,TX,2023,27.32322345890411,13.038291952054797,20.180672089041096,760.59375,33.0
021820025001003,TX,2023,27.472902397260277,13.252054794520548,20.362542808219175,728.765625,30.0
021820025002014,TX,2023,27.08294092465753,13.696682363013698,20.38996147260274,701.4296875,22.0
021820025002018,TX,2023,27.51091609589041,13.340111301369864,20.425321061643835,714.8515625,30.0
021820025002105,TX,2023,27.51091609589041,13.340111301369864,20.425321061643835,714.8515625,30.0
021820031402007,TX,2023,27.296147260273973,13.541138698630135,20.418471746575342,704.515625,24.0
021820031402008,TX,2023,27.296147260273973,13.541138698630135,20.418471746575342,704.515625,24.0
021820031402009,TX,2023,27.368621575342463,13.470676369863014,20.419713184931503,699.0078125,25.0
021820031402010,TX,2023,27.1933647260274,13.608882705479452,20.40109160958904,691.296875,22.0
021820031402011,TX,2023,27.27497859589041,13.564126712328768,20.419306506849317,695.171875,22.0
021820031402088,TX,2023,27.408069349315067,13.409952910958904,20.409053938356163,722.328125,28.0
021820031402092,TX,2023,27.27497859589041,13.564126712328768,20.419306506849317,695.171875,22.0
021820031402093,TX,2023,27.1933647260274,13.608882705479452,20.40109160958904,691.296875,22.0
021820031402094,TX,2023,27.1933647260274,13.608882705479452,20.40109160958904,691.296875,22.0
021820031402095,TX,2023,27.1933647260274,13.608882705479452,20.40109160958904,691.296875,22.0
021820031402096,TX,2023,27.1933647260274,13.608882705479452,20.40109160958904,691.296875,22.0
021820031402097,TX,2023,27.368621575342463,13.470676369863014,20.419713184931503,699.0078125,25.0
021820031402098,TX,2023,27.368621575342463,13.470676369863014,20.419713184931503,699.0078125,25.0
021820031402099,TX,2023,27.368621575342463,13.470676369863014,20.419713184931503,699.0078125,25.0
021820031402100,TX,2023,27.296147260273973,13.541138698630135,20.418471746575342,704.515625,24.0
021820031402101,TX,2023,27.296147260273973,13.541138698630135,20.418471746575342,704.515625,24.0
021820031402102,TX,2023,27.296147260273973,13.541138698630135,20.418471746575342,704.515625,24.0
021820031402103,TX,2023,27.296147260273973,13.541138698630135,20.418471746575342,704.515625,24.0
021820031402104,TX,2023,27.296147260273973,13.541138698630135,20.418471746575342,704.515625,24.0
021820031402105,TX,2023,27.296147260273973,13.541138698630135,20.418471746575342,704.515625,24.0
021820031402106,TX,2023,27.296147260273973,13.541138698630135,20.418471746575342,704.515625,24.0
021820031402107,TX,2023,27.296147260273973,13.541138698630135,20.418471746575342,704.515625,24.0
021820031402108,TX,2023,27.296147260273973,13.541138698630135,20.418471746575342,704.515625,24.0
021820031402109,TX,2023,27.296147260273973,13.541138698630135,20.418471746575342,704.515625,24.0
021820031402110,TX,2023,27.296147260273973,13.541138698630135,20.418471746575342,704.515625,24.0
021820031402111,TX,2023,27.296147260273973,13.541138698630135,20.418471746575342,704.515625,24.0
