STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
36,000000001047990,1,3,1,00414,0,64,101,35661,'WILSON CREEK',,'RTE 414','3.5 MILES NE OF CORNING',99.99,7.965,1,0000000414,,42115171,077002572,78,3,01,01,06,1959,2,0,4403,2019,5,12.2,0,15,0,1,0,1,1,4,0,0,0,A,1,5,1,19,0,00,2,0,12.2,3.3,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,89.8,1,55.3,6,N,N,5,8,8,34,1,7,320,24,N  ,N  ,N  ,,,,386,226,612,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,10,0,,Y,8,4430,2040,,N,36,F,6,85.4
36,000000001048000,1,3,1,00414,0,64,101,35661,'LILY CREEK',,'RTE 414','4.7 MILES NE OF CORNING',99.99,9.783,1,0000000414,,42122441,076592142,78,3,01,01,06,1959,2,0,4403,2019,5,13.1,0,10,0,1,0,1,1,4,0,0,0,A,1,5,1,19,0,00,2,0,13,3,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,8,58.3,8,45,6,N,N,5,8,8,34,1,7,320,24,N  ,N  ,N  ,,,,375,220,595,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,10,0,,Y,8,4430,2040,,N,36,F,6,91.7
36,000000001048010,1,3,1,00414,0,64,101,35661,'BUCK HOLLOW CREEK',,'RTE 414','6.3 MILES NE OF CORNING',99.99,12.373,1,0000000414,,42132857,076580966,78,3,01,01,06,1964,2,0,4403,2019,5,12.2,0,15,0,1,0,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,12.7,3.3,7.9,0,0,12.7,13.6,99.99,N,0,N,0,0,N,N,N,5,6,1,67.1,1,39.9,6,6,N,5,8,8,34,1,7.9,320,24,N  ,N  ,N  ,,,,421,247,667,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,10,0,,Y,4,4430,2040,,N,36,F,6,107.44
36,000000001048020,1,3,1,00414,0,62,015,12947,'NORFOLK SOUTHERN',,'RTE 414','.2 MI NE SR 414 & CO LINE',99.99,0.161,1,0000000414,,42134451,076574981,77,3,01,01,06,2004,2,0,4387,2020,9,11.9,0,51,0,1,0,1,1,5,N,0,0,A,1,2,3,02,0,00,1,0,12,49,51.2,0,0,12,12.9,99.99,R,7.21,R,10.3,0,7,8,7,N,N,1,68,1,40.8,7,5,9,5,N,8,34,1,51.2,620,24,N  ,N  ,N  ,,,,1811,1060,2871,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,11,0,,Y,N,4414,2040,,N,36,G,7,660.48
36,000000001048030,1,3,1,00414,0,62,015,12947,'POST CREEK',,'RTE 414','0.3 MI NE SR414+ CO LINE',99.99,0.354,1,0000000414,,42134883,076574415,48,3,01,01,06,2004,2,0,4387,2020,9,11.9,0,45,0,1,0,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,12,46.3,46.6,0,0,12,13,99.99,N,0,N,0,0,7,8,8,8,N,1,75.3,1,44.5,8,5,N,5,6,8,34,1,46.6,620,24,N  ,N  ,N  ,,,,1828,1071,2899,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,11,0,,Y,8,4414,2040,,N,36,G,7,605.8
36,000000001048040,1,3,1,00414,0,62,015,12947,'EATON HOLLOW CK',,'RTE 414','0.9MI NE SR414 & CO LINE',99.99,1.432,1,0000000414,,42141978,076572744,77,3,01,01,06,1994,2,0,4387,2020,9,9.1,0,52,0,1,0,1,1,5,0,0,0,A,1,5,1,19,0,00,1,0,9.1,9.4,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,68,1,40.8,7,N,N,5,6,8,34,1,9.7,420,24,N  ,N  ,N  ,,,,429,251,681,2021,,,               ,0,N,2,,0,0,0,N,6,9,N,11,0,,Y,8,4414,2040,,N,36,G,7,89.18
36,000000001048060,1,3,1,00414,0,63,097,78696,'SENECA LAKE INLET',,'RTE 414','1.9 MI E JCT RTS 14 + 414',99.99,15.897,1,0000000414,,42231087,076511974,46,3,01,01,06,1940,2,0,5191,2020,9,11,0,0,0,1,0,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,11,22.2,23.5,0,0,11.1,11.7,99.99,N,0,N,0,0,6,7,7,7,N,1,79.8,1,49,7,4,N,5,6,8,34,1,23.4,620,24,N  ,N  ,N  ,,,,950,556,1507,2021,,,               ,0,N,2,,0,0,1996,1,2,0,1,7,0,,Y,8,5223,2040,,N,36,F,6,274.95
36,000000001048070,1,3,1,00414,0,63,097,33073,'HECTOR FALLS CREEK',,'RTE 414','1.7 MI N JCT RTS 79 & 414',99.99,19.582,1,0000000414,,42250490,076520036,12,3,01,01,07,1995,2,0,2990,2017,9,11,0,0,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,10.9,27.4,28.3,0,0,11,11.6,99.99,N,0,N,0,0,7,7,6,7,N,1,89.8,1,40.8,6,5,N,5,6,8,34,1,28.3,521,24,N  ,N  ,N  ,,,,1016,595,1612,2021,,,               ,0,N,2,,0,0,0,1,1,0,1,8,0,,Y,8,3119,2040,,N,36,F,6,328.28
36,000000001048080,1,3,1,00414,0,63,097,33073,'SAWMILL CREEK',,'RTE 414','0.3 MI N OF HECTOR',99.99,28.592,1,0000000414,,42295316,076521702,70,3,01,01,07,1953,2,0,2994,2019,5,9.1,0,0,0,1,0,1,1,4,0,0,0,A,1,5,1,19,0,00,1,0,9.1,7.9,8.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,89.8,1,89.8,6,N,N,5,6,8,34,1,8.2,921,24,N  ,N  ,N  ,,,,212,124,336,2021,,,               ,0,N,2,,0,0,0,N,0,0,N,9,0,,Y,4,3123,2040,,N,36,F,6,74.62
36,000000001048090,1,3,1,00414,0,63,097,33073,'BREAKNECK CREEK',,'RTE 414','0.2 MI NORTH OF VALOIS',99.99,33.097,1,0000000414,,42321437,076523515,70,3,01,01,07,1992,2,0,2994,2019,5,10.4,0,0,0,1,0,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,10.3,65.2,66.8,0,0,10.4,11,99.99,N,0,N,0,0,6,7,7,8,N,1,89.8,1,61.7,7,5,N,5,8,8,34,1,66.7,620,24,N  ,N  ,N  ,,,,2027,1187,3215,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,9,0,,Y,8,3123,2040,,N,36,F,6,734.8
36,000000001048110,1,3,1,00414,0,35,099,43225,'MILL CREEK',,'RTE 414','0.7 MI SW JCT RTS 96A&414',99.99,8.206,1,0000000414,,42362266,076494520,1,3,01,01,07,1993,2,0,2068,2020,9,12.2,0,0,0,1,0,1,1,5,0,0,0,A,1,5,4,02,0,00,1,0,12,54.8,55.8,0,0,12,13,99.99,N,0,N,0,0,7,7,8,8,N,1,99.9,1,64.4,7,5,N,5,6,8,34,1,55.7,521,24,N  ,N  ,N  ,,,,1811,1061,2872,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,12,0,,Y,8,2891,2040,,N,36,G,7,725.4
36,000000001048150,1,3,1,00414,0,35,099,75902,'90IX EB  RTE I90',,'RTE 414','JCT SH 414 & I90',99.99,53.338,1,0000000414,,42580337,076505020,6,3,31,31,06,2000,4,6,8127,2020,9,19.5,0,5,0,1,1,0,1,5,N,0,0,A,1,1,4,02,0,00,2,0,19.5,35.1,71.3,0,0,19.5,20.4,99.99,H,4.37,H,3.6,3.3,7,8,8,N,N,1,94.3,1,56.2,8,7,3,5,N,8,34,1,71.3,1120,24,N  ,N  ,N  ,,,,3267,1913,5180,2021,,,               ,0,N,2,,1,0,2016,1,2,0,2,19,0,,Y,N,8177,2040,,N,36,G,7,1454.52
36,000000001048170,1,3,1,00415,0,64,101,24647,'MEADS CREEK',,'RTE 415','1.8 MI NW OF PAINTED POST',32.69,6.516,1,0000000415,,42103248,077071643,8,3,01,01,16,2016,2,0,3718,2017,A,12.8,0,30,0,1,0,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,12.5,57.9,58.5,0,0,12.5,13.4,32.68,N,0,N,0,0,8,8,8,8,N,1,69.9,1,41.7,8,6,N,5,6,8,34,1,58.5,1020,24,N  ,N  ,N  ,,,,2125,1244,3369,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,6,0,,Y,5,4516,2040,,N,36,G,8,783.9
36,000000001048180,1,3,1,00415,0,64,101,24647,'ERWIN HOLLOW CRK',,'RTE 415','0.4 MI NW OF PAINTED POST',99.99,4.634,1,0000000415,,42100851,077060027,4,3,01,01,16,1996,2,0,4081,2020,9,12.2,2,0,0,1,0,1,1,5,0,0,0,A,5,5,1,07,0,00,1,0,12.1,9.1,9.4,0,1.5,12.2,14.9,99.99,N,0,N,0,0,7,7,6,6,N,1,68,1,40.8,6,6,N,5,8,8,34,1,9.4,820,24,N  ,N  ,N  ,,,,741,434,1175,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,3,0,,Y,4,4957,2040,,N,36,F,6,140.06
36,000000001048221,1,3,1,00415,0,64,101,62061,'CUTLER CREEK',,'RTE 415','0.9 MI SE OF PAINTED POST',99.99,2.301,1,0000000415,,42091800,077044899,9,3,01,01,16,1940,4,0,3763,2017,4,14.6,0,2,0,0,N,0,0,4,0,0,0,A,5,5,1,19,0,00,2,0,14.6,10.1,20.7,1.5,1.5,0,0,99.99,N,0,N,0,0,N,N,N,6,6,0,64.6,0,27.5,6,N,N,5,5,8,34,1,20.7,720,24,N  ,N  ,N  ,,,,1256,735,1991,2021,,,               ,0,L,2,,1,0,0,N,6,0,N,5,0,,Y,5,4571,2040,,N,36,F,6,302.22
36,000000001048222,1,1,1,00086,0,64,101,62061,'CUTLER CREEK',,'RTE I86','0.9 MI SE OF PAINTED POST',99.99,72.888,1,0000000086,,42091230,077045477,9,3,01,01,11,1994,6,0,12643,2018,6,40.2,2,64,0,1,0,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,13.4,21.9,45.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,89.8,1,89.8,6,N,N,5,6,8,34,1,45.4,720,24,N  ,N  ,N  ,,,,4149,2429,6578,2021,,,               ,1,R,2,,1,0,0,N,6,0,N,14,1,,Y,8,19408,2040,,N,36,F,6,1825.08
36,000000001048230,1,3,1,00418,0,17,113,73814,'HUDSON RIVER',,'RTE 418','JCT RTE 418 & HUDSON R',4.54,0.467,1,0000000418,,43284916,073490719,64,3,01,01,08,1941,2,0,2341,2016,5,7.9,0,13,0,1,0,1,0,2,0,0,0,A,1,5,3,10,0,00,2,0,8.1,65.5,132.3,0,0,8.1,9.5,4.54,N,0,N,0,0,6,5,6,6,N,1,57.2,1,33.6,5,3,N,5,5,8,34,1,132.2,1020,24,Y24,N  ,N  ,1020,,,8906,5215,14121,2021,,,               ,0,N,2,,0,0,1995,1,2,0,1,4,0,,Y,5,3277,2036,,N,36,F,5,1256.85
36,000000001048240,1,3,1,00418,0,17,113,78300,'SCHROON RIVER',,'RTE 418','0.2 MI SW JCT 9 & 418',4.45,5.39,1,0000000418,,43292850,073461378,1,3,01,01,08,1933,2,0,2554,2018,5,7.3,0,0,0,1,0,1,1,4,0,0,0,A,5,5,3,10,0,00,1,0,7.3,48.7,50.3,2,0,7.3,8,4.29,N,0,N,0,0,6,5,5,7,N,8,30.5,8,23.7,5,2,N,5,5,3,34,1,50.2,720,24,Y24,N  ,N  ,0720,,,3478,2037,5515,2021,,,               ,0,N,2,,0,0,2000,9,6,0,8,6,0,,Y,4,3576,2038,,N,36,F,5,402.4
36,000000001048250,1,3,1,00420,0,75,089,71410,'SQUEAK BROOK',,'RTE 420','3.3 MI NW JCT RTS 420 +11',99.99,7.707,1,0000000420,,44495355,074494497,19,3,01,01,07,1944,2,0,2792,2014,4,10.7,0,15,0,1,1,1,1,4,0,0,0,A,1,5,1,19,0,00,1,0,10.6,7,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,79.8,1,47.2,7,N,N,5,4,7,34,1,7.3,521,24,N  ,N  ,N  ,,,,318,186,504,2021,,,               ,0,N,2,,0,0,0,N,0,0,N,6,0,,Y,5,2912,2040,,N,36,G,7,78.11
36,000000001048260,1,3,1,00420,0,75,089,46019,'RAQUETTE RIVER',,'RTE 420','JCT RTE 420 + RACQUETTE R',99.99,18.504,1,0000000420,,44545861,074531850,19,3,01,01,16,1966,2,0,9005,2020,5,13.4,0,15,0,1,0,1,1,5,0,0,0,A,5,5,3,02,0,00,2,0,13.4,34.7,71.3,1.2,1.2,13.4,16.6,99.99,N,0,N,0,0,6,7,7,7,N,1,93.4,1,55.3,7,6,N,5,6,8,34,1,71.3,1121,24,N  ,Y60,N  ,,0621,,2714,1589,4303,2021,,,               ,0,N,2,,0,0,0,1,1,0,0,8,0,,Y,5,10939,2040,,N,36,F,6,1183.58
36,000000001048270,1,3,1,0970B,0,75,089,46019,'GRASSE RIVER',,'RTE 970B','JCT RTE 420 + GRASSE R',99.99,1.303,1,0000000970,,44560022,074533491,3,3,01,01,14,1917,2,0,6854,2018,0,12.2,0,0,0,1,0,1,1,2,0,0,0,A,5,5,1,11,0,00,4,0,9.1,26.2,105.5,2.1,2.1,9.1,14,99.99,N,0,N,0,0,7,7,7,8,N,0,49.6,0,16.9,4,4,N,5,6,6,34,1,105.4,620,24,N  ,N  ,N  ,,,,6259,3665,9925,2021,,,               ,0,N,2,,1,0,2004,N,1,0,N,3,0,,Y,7,6886,2040,,N,36,G,7,1477
36,000000001048280,1,3,1,00421,0,75,089,57716,'BOG RIVER',,'RTE 421','0.2 MI W JCT RTS 421 + 30',99.99,1.11,1,0000000421,,44074323,074324150,199,3,01,01,09,1925,2,0,169,2020,0,6.1,0,0,0,0,1,1,0,2,0,0,0,A,1,5,1,11,0,00,1,0,6,23.7,25,0,0,6.1,7.5,99.99,N,0,N,0,0,N,6,7,7,N,0,43,0,10.9,4,4,N,5,6,8,34,1,24.9,621,24,N  ,N  ,N  ,,,,856,501,1358,2021,,,               ,0,N,2,,0,0,1997,N,0,0,N,11,0,,Y,5,237,2040,,N,36,F,6,187.5
36,000000001048310,1,4,0,00000,0,53,029,24130,'BUFFALO CREEK',,'JAMISON ROAD','.1 MILE WEST OF EAST ELMA',99.99,5.326,0,,,42481816,078354613,11,3,02,02,17,2016,2,0,3955,2020,9,8.5,0,10,0,1,0,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,8.7,52.4,53,0,0,8.7,9.8,99.99,N,0,N,0,0,9,9,8,8,N,8,48.3,8,37.3,8,4,N,5,5,8,34,1,53,720,24,N  ,N  ,N  ,,,,1975,1156,3131,2021,,,               ,0,N,2,,0,0,0,1,2,0,2,7,0,,Y,5,4893,2040,,N,36,G,8,519.4
36,000000001048320,1,4,0,00000,0,52,013,12749,'CASSADAGA CREEK',,'COUNTY ROAD 58','IN CASSADAGA',99.99,15.913,0,,,42203431,079184454,33,3,02,02,07,1977,2,0,2304,2020,5,10.4,0,0,0,0,1,1,0,5,0,0,0,A,5,5,5,05,0,00,1,0,12.1,7.6,8.5,0,1.2,12.2,13.9,99.99,N,0,N,0,0,8,8,6,6,N,1,54.4,1,32.7,6,6,N,5,5,8,34,1,8.5,721,24,N  ,N  ,N  ,,,,1105,647,1752,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,6,0,,Y,5,2327,2040,,N,36,F,6,118.15
36,000000001048330,1,3,1,00425,0,54,063,81380,'SAWYER CREEK',,'RTE 425','AT JCT RTS 62 & 425',99.99,4.972,1,0000000425,,43033339,078501303,4,3,01,01,16,1997,4,0,8320,2020,9,18.5,0,13,0,1,1,1,0,5,0,0,0,A,4,5,1,19,0,00,1,0,18.6,6.4,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,1,68,1,40.8,7,N,N,5,6,8,34,1,6.7,421,24,N  ,N  ,N  ,,,,356,208,564,2021,,,               ,0,N,2,,0,0,0,N,0,0,N,5,0,,Y,5,8785,2040,,N,36,G,7,123.95
36,000000001048340,1,3,1,00425,0,54,063,82370,'E B TWELVEMILE CREEK',,'RTE 425','1.6 MI N JCT SH425 &SH104',99.99,25.422,1,0000000425,,43133322,078493246,22,3,01,01,07,2020,2,0,2599,2017,A,10.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,10.4,21.3,21.3,0,0,10.5,11.5,99.99,N,0,N,0,0,9,9,9,8,N,1,73.5,1,43.5,9,5,N,5,5,8,34,1,21.3,1120,24,N  ,N  ,N  ,,,,1108,649,1757,2021,,,               ,0,N,2,,0,0,0,1,1,0,1,7,0,,Y,5,2624,2040,,N,36,G,9,244.95
36,000000001048350,1,3,1,00425,0,54,063,82370,'E B TWELVEMILE CR',,'RTE 425','3.3 MI N JCT RTS 425 &104',99.99,28.125,1,0000000425,,43150113,078493236,22,3,01,01,07,2000,2,0,2403,2020,9,10.1,0,30,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,10.1,21.3,22.6,0,0,10.2,11.2,99.99,N,0,N,0,0,7,8,8,7,N,1,70.8,1,41.7,8,4,N,5,6,8,34,1,22.5,1120,24,N  ,N  ,N  ,,,,946,554,1500,2021,,,               ,0,N,2,,0,0,0,N,1,0,N,7,0,,Y,8,2427,2040,,N,36,G,7,253.12
36,000000001048360,1,3,1,00426,0,52,013,27606,'BEAVER MEADOW BRK',,'RTE 426','1 MI N JCT RTS 426 & 474',99.99,5.068,1,0000000426,,42021826,079415680,24,3,01,01,07,1999,2,0,1023,2020,9,9.8,0,8,0,1,0,1,1,5,0,0,0,A,1,5,1,19,0,00,1,0,9.6,6.4,6.7,0,0,9.6,10.6,99.99,N,0,N,0,0,N,N,N,6,7,1,72.6,1,43.5,7,5,N,5,6,8,34,1,6.7,1021,24,N  ,N  ,N  ,,,,197,115,312,2021,,,               ,0,N,2,,0,0,0,N,6,9,N,13,0,,Y,8,1033,2040,,N,36,G,7,71.02
36,000000001048370,1,3,1,00426,0,52,013,27606,'FRENCH CREEK',,'RTE 426','3.8 MI N JCT RTS 426+ 474',99.99,9.606,1,0000000426,,42034292,079425927,16,3,01,01,07,1931,2,0,1023,2020,5,7.6,0,0,0,1,0,1,1,5,0,0,0,R,1,5,3,10,0,00,1,0,7.3,36.5,37.2,0,0,7.3,7.8,99.99,N,0,N,0,0,7,5,5,6,N,8,42.4,8,32.7,5,4,N,5,5,6,34,1,37.1,1021,24,Y24,N  ,N  ,1021,,,2726,1596,4322,2021,,,               ,0,N,2,,0,0,1992,1,2,0,1,13,0,,Y,5,1033,2040,,N,36,F,5,290.16
36,000000001048380,1,3,1,00426,0,52,013,47592,'W BR FRENCH CREEK',,'RTE 426','.2 MILE N EXIT 4 OF I86',99.99,18.6,1,0000000426,,42075589,079443122,3,3,01,01,07,1947,2,0,617,2020,9,9.4,0,5,0,1,0,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,11,17.6,18.9,0,0,11,11.6,99.99,N,0,N,0,0,8,8,7,8,N,1,76.2,1,45.4,7,7,N,5,5,8,34,1,18.8,921,24,N  ,N  ,N  ,,,,1323,775,2098,2021,,,               ,0,N,2,,0,0,1999,1,1,0,1,6,0,,Y,8,623,2040,,N,36,G,7,219.24
36,000000001048390,1,3,1,00427,0,62,015,15077,'BOYLES CREEK',,'RTE 427','2.3 MI E JCT RTS 367 &427',99.99,13.435,1,0000000427,,42011437,076404147,41,3,01,01,07,1989,2,0,842,2018,5,10.4,0,13,0,1,0,1,0,5,0,0,0,A,1,5,5,05,0,00,1,0,9.8,11.5,11.9,0,0,9.8,11.3,99.99,N,0,N,0,0,6,6,8,7,N,1,89.8,1,42.6,6,6,N,5,6,8,34,1,11.8,321,24,N  ,N  ,N  ,,,,294,172,467,2021,,,               ,0,N,2,,0,0,0,1,1,0,0,10,0,,Y,8,878,2040,,N,36,F,6,134.47
36,000000001048400,1,3,2,00427,0,62,015,79081,'BENTLEY CREEK',,'RTE 427','0.2 MI NE JCT RTS 367&427',99.99,8.85,1,0000000427,,42010151,076435322,40,3,01,01,17,1992,2,0,2663,2017,5,11.3,0,18,0,1,0,1,1,5,0,0,0,A,5,5,6,02,0,00,2,0,11.3,15.5,32.6,0,1.5,11.4,13.5,99.99,N,0,N,0,0,6,6,7,5,N,1,89.8,1,32.7,6,5,N,5,5,8,37,1,32.6,320,24,N  ,N  ,N  ,,,,1167,684,1851,2021,,,               ,0,N,2,,0,0,0,N,1,0,N,8,0,,Y,8,3294,2040,,N,36,F,6,440.1
36,000000001048410,1,3,1,00427,0,62,015,02781,'SEELEY CREEK',,'RTE 427','.9 MI SE JCT SR379 &SR427',99.99,3.298,1,0000000427,,42025920,076463311,40,3,01,01,17,1987,2,0,3444,2017,5,12.2,0,29,0,1,1,1,1,5,0,0,0,A,1,5,4,02,0,00,3,0,12.1,31.6,82.3,0,0,12.2,12.8,99.99,N,0,N,0,0,5,7,6,5,N,1,67.1,1,40.8,6,6,N,5,5,8,34,1,83.2,1021,24,N  ,N  ,N  ,,,,2702,1582,4285,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,6,0,,Y,4,4261,2040,,N,36,F,5,1053.44
36,000000001048420,1,4,0,00000,0,52,013,32050,'TRIB WALNUT CREEK',,'COUNTY ROAD 85','1.8 MI NE OF FORESTVILLE',99.99,3.073,0,,,42293609,079094164,11,3,02,02,07,1966,2,0,592,2020,6,9.8,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,10.9,14.6,15.2,0,0,11,12,99.99,N,0,N,0,0,5,5,5,5,N,8,73.5,8,54.4,5,7,N,5,4,6,34,1,15.2,421,24,N  ,N  ,N  ,,,,818,479,1298,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,7,0,,Y,5,597,2040,,N,36,F,5,182.4
36,000000001048430,1,4,0,00000,0,52,013,32050,'90IX EB  RTE I90',,'CR 85 BENNET STATE','3.2 MI NE OF FORESTVILLE',99.99,5.422,0,,,42305067,079093762,11,3,31,31,07,1956,2,4,991,2017,5,7.9,0,25,0,1,0,0,1,4,N,0,0,A,5,1,3,02,0,00,4,0,7.9,20.1,70.1,0.8,0.8,7.9,10,99.99,H,4.39,H,2.7,3.3,5,5,5,N,N,1,42.6,1,25.4,5,5,3,5,N,6,34,1,70.1,621,24,N  ,N  ,N  ,,,,2471,1447,3918,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,6,0,,Y,N,1000,2040,,N,36,F,5,701
36,000000001048440,1,3,1,00429,0,54,063,81380,'BERGHOLTZ CREEK',,'RTE 429','1.8 MI S JCT RTS 429 & 31',99.99,9.783,1,0000000429,,43070263,078532346,8,3,01,01,16,1997,2,0,9362,2020,C,11.9,0,31,0,1,0,1,0,5,0,0,0,A,1,5,1,07,0,00,1,0,12,10.3,11,0,0,12,12.9,99.99,N,0,N,0,0,8,8,8,7,N,1,69.9,1,41.7,8,5,N,5,8,8,34,1,10.9,520,24,N  ,N  ,N  ,,,,847,496,1343,2021,,,               ,0,N,2,,0,0,0,N,6,9,N,6,0,,Y,5,9886,2040,,N,36,G,8,141.9
36,000000001048450,1,4,0,00000,0,54,063,11803,'RTE 429',,'UPPER MOUNTAIN RD','2.4 MI S JCT SH429 &SH104',99.99,4.907,0,,,43100604,078530654,8,3,01,01,07,1970,2,3,1562,2020,5,12.2,0,21,0,1,1,1,0,5,N,0,0,A,5,1,3,02,0,00,1,0,12,26.8,28.7,0,1.6,12,14.4,99.99,H,5.89,H,2,0,7,7,6,N,N,1,89.8,1,53.5,6,6,4,5,N,5,34,1,28.6,721,24,N  ,N  ,N  ,,,,1726,1011,2737,2021,,,               ,0,N,2,,0,0,0,1,2,0,0,5,0,,Y,N,1577,2040,,N,36,F,6,413.28
36,000000001048480,1,3,1,00430,0,52,013,14069,'MUD CREEK',,'RTE 430','0.8 MI SW MAYVILLE',99.99,28.624,1,0000000430,,42144812,079305367,27,3,01,01,07,1997,2,0,1341,2020,9,10.4,0,0,0,1,0,1,0,5,0,0,0,A,1,5,5,05,0,00,1,0,10.3,13.4,14.6,0,0,10.4,11,99.99,N,0,N,0,0,7,8,7,8,N,1,89.8,1,41.7,7,6,N,5,5,8,34,1,14.6,621,24,N  ,N  ,N  ,,,,415,243,659,2021,,,               ,0,N,2,,0,0,0,N,2,0,N,7,0,,Y,5,1354,2040,,N,36,G,7,160.6
