STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000002269890,NY,2022,17.45710616438356,6.363805650684932,11.910359589041096,1066.609375,90.0
000000002269930,NY,2022,15.002097602739726,2.408197773972603,8.704965753424657,977.21875,104.0
000000002269940,NY,2022,,,,0.0,0.0
000000002269960,NY,2022,16.75002140410959,5.857898116438356,11.304345034246577,1123.8046875,89.0
000000002269980,NY,2022,17.889854452054795,8.953210616438357,13.421682363013698,1130.6640625,65.0
000000002270000,NY,2022,13.875963184931509,1.670505136986301,7.773137842465753,1237.625,105.0
000000002270010,NY,2022,13.815560787671233,1.469734589041096,7.642230308219178,1174.25,105.0
000000002270020,NY,2022,13.73167808219178,1.5924015410958905,7.662071917808219,1169.1796875,104.0
000000002270030,NY,2022,17.837392979452055,8.903232020547945,13.37007705479452,1141.515625,65.0
000000002270040,NY,2022,16.012542808219177,6.610188356164383,11.311494006849315,955.2890625,82.0
000000002270050,NY,2022,17.781656678082193,6.561023116438356,12.171275684931508,1039.3984375,89.0
000000002270060,NY,2022,14.796061643835616,4.205393835616438,9.50070633561644,761.5546875,85.0
000000002270070,NY,2022,12.477547089041096,0.9945633561643836,6.736065924657535,1332.8984375,98.0
000000002270080,NY,2022,13.875963184931509,1.670505136986301,7.773137842465753,1237.625,105.0
000000002270090,NY,2022,16.284803082191782,4.218535958904109,10.251648116438355,1083.609375,102.0
000000002270110,NY,2022,12.54038955479452,0.1443707191780822,6.342337328767123,1169.6484375,98.0
000000002270120,NY,2022,12.54038955479452,0.1443707191780822,6.342337328767123,1169.6484375,98.0
000000002270130,NY,2022,14.655864726027398,2.960445205479452,8.808133561643835,1241.71875,96.0
000000002270140,NY,2022,15.308775684931506,3.91538955479452,9.611986301369862,1236.6484375,92.0
000000002270180,NY,2022,,,,0.0,0.0
000000002270190,NY,2022,12.830607876712328,0.5511130136986301,6.691010273972603,1123.15625,94.0
000000002270210,NY,2022,12.54038955479452,0.1443707191780822,6.342337328767123,1169.6484375,98.0
000000002270230,NY,2022,17.246553938356165,6.387157534246575,11.816909246575342,1081.9921875,85.0
000000002270240,NY,2022,16.61361301369863,5.142230308219178,10.877996575342468,1019.4765625,91.0
000000002270260,NY,2022,11.16427654109589,0.1681934931506849,5.6659674657534245,1353.6484375,92.0
000000002270290,NY,2022,,,,0.0,0.0
000000002270300,NY,2022,16.525556506849316,6.863099315068493,11.69464897260274,958.2265625,82.0
000000002270310,NY,2022,13.710787671232875,2.037906678082192,7.874443493150685,935.1875,88.0
000000002270320,NY,2022,15.854965753424658,4.0086044520547945,9.931806506849314,988.4765625,88.0
000000002270330,NY,2022,17.45759845890411,6.287564212328767,11.872988013698633,1045.5234375,89.0
000000002270340,NY,2022,17.759910102739727,6.506849315068493,12.133861301369864,1041.296875,89.0
000000002270350,NY,2022,13.854366438356164,1.051091609589041,7.4526755136986305,1260.9296875,114.0
000000002270360,NY,2022,14.356121575342463,3.8204195205479454,9.088484589041096,887.421875,88.0
000000002270370,NY,2022,13.843921232876712,0.970226883561644,7.406999143835616,1074.015625,108.0
000000002270380,NY,2022,14.890025684931508,3.8328767123287673,9.361472602739726,1159.4140625,92.0
000000002270390,NY,2022,14.890025684931508,3.8328767123287673,9.361472602739726,1159.4140625,92.0
000000002270400,NY,2022,16.850770547945206,5.828938356164383,11.340132705479451,1155.921875,86.0
000000002270410,NY,2022,15.023116438356164,4.031785102739726,9.527654109589042,1110.4296875,97.0
000000002270420,NY,2022,16.30888270547945,3.83726455479452,10.073266267123287,1066.625,98.0
000000002270430,NY,2022,17.0138698630137,5.068493150684931,11.041481164383562,940.671875,92.0
000000002270440,NY,2022,14.064404965753424,2.4672731164383563,8.265625,858.765625,87.0
000000002270450,NY,2022,16.383775684931507,4.39464897260274,10.388698630136986,960.8671875,93.0
000000002270460,NY,2022,15.06740154109589,2.4654965753424656,8.766759417808219,1094.28125,104.0
000000002270490,NY,2022,14.725749143835616,3.8544948630136986,9.290325342465753,773.8984375,82.0
000000002270530,NY,2022,16.77437928082192,5.097559931506849,10.936130136986302,967.3828125,91.0
000000002270540,NY,2022,17.22739726027397,5.295505136986302,11.26115154109589,933.8203125,92.0
000000002270550,NY,2022,14.81605308219178,4.213784246575343,9.51470462328767,979.8203125,95.0
000000002270560,NY,2022,15.490132705479452,3.6012200342465754,9.545719178082193,1017.234375,93.0
000000002270570,NY,2022,15.703852739726027,3.822645547945205,9.76294948630137,995.8515625,91.0
000000002270580,NY,2022,15.703852739726027,3.822645547945205,9.76294948630137,995.8515625,91.0
000000002270590,NY,2022,16.967786815068493,6.013677226027397,11.490325342465754,1078.578125,88.0
000000002270600,NY,2022,17.511922089041096,6.662478595890411,12.086900684931509,1058.4375,84.0
000000002270610,NY,2022,15.266352739726027,3.0777825342465754,9.171767979452056,1029.7109375,91.0
000000002270620,NY,2022,16.300107020547944,3.73638698630137,10.018043664383562,1099.9765625,106.0
000000002270640,NY,2022,14.938099315068492,4.078403253424658,9.508176369863014,1138.265625,93.0
000000002270650,NY,2022,14.577846746575345,4.787564212328767,9.6826198630137,780.921875,88.0
000000002270680,NY,2022,13.878959760273972,3.514619006849315,8.696339897260273,1046.890625,80.0
000000002270690,NY,2022,,,,0.0,0.0
000000002270700,NY,2022,13.045826198630136,1.144777397260274,7.095569349315069,1154.7265625,103.0
000000002270730,NY,2022,14.851904965753423,2.638677226027397,8.745376712328767,1092.859375,100.0
000000002270750,NY,2022,13.79150256849315,1.134931506849315,7.462928082191781,1184.390625,104.0
000000002270810,NY,2022,15.72298801369863,4.702632705479452,10.212992294520548,1049.6484375,89.0
000000002270820,NY,2022,15.577525684931508,3.011986301369863,9.294584760273972,1266.625,109.0
000000002270830,NY,2022,16.484332191780823,4.028874143835616,10.256785102739729,1061.90625,97.0
000000002270850,NY,2022,15.033989726027396,1.9703125,8.502311643835617,1194.375,107.0
000000002270860,NY,2022,15.853274828767123,3.8803938356164394,9.866652397260276,1157.203125,102.0
000000002270870,NY,2022,15.937778253424655,4.026605308219178,9.98191352739726,1109.9140625,102.0
000000002270880,NY,2022,14.8701198630137,2.624914383561644,8.747602739726027,827.7890625,96.0
000000002270900,NY,2022,14.865282534246576,3.492101883561644,9.178510273972602,1065.015625,87.0
000000002270910,NY,2022,14.064469178082192,1.6585188356164384,7.861365582191781,1251.1796875,104.0
000000002270920,NY,2022,13.923779965753424,1.5064212328767124,7.71517551369863,1122.9765625,106.0
000000002270930,NY,2022,13.923779965753424,1.5064212328767124,7.71517551369863,1122.9765625,106.0
000000002270950,NY,2022,14.20044948630137,2.568257705479452,8.38461044520548,1134.84375,101.0
000000002270960,NY,2022,15.456421232876712,3.3751712328767125,9.415689212328768,945.0859375,94.0
000000002270990,NY,2022,16.11252140410959,4.461194349315068,10.286857876712329,1042.390625,99.0
000000002271000,NY,2022,13.45913955479452,1.3252140410958904,7.392144691780822,1164.7421875,105.0
000000002271010,NY,2022,13.906185787671232,1.366695205479452,7.636665239726027,1134.3515625,106.0
000000002271020,NY,2022,12.98505993150685,0.7023758561643836,6.843535958904109,1104.015625,109.0
000000002271030,NY,2022,14.429366438356164,1.9408176369863013,8.185316780821918,1126.9375,106.0
000000002271040,NY,2022,14.752183219178082,2.8845248287671232,8.818386130136986,1024.0390625,102.0
000000002271050,NY,2022,14.88392551369863,2.123544520547945,8.504002568493151,1145.8828125,103.0
000000002271060,NY,2022,17.826712328767123,6.877119006849315,12.352097602739724,1127.7578125,86.0
000000002271080,NY,2022,14.022709760273973,2.5837756849315068,8.303210616438356,812.0625,82.0
000000002271100,NY,2022,13.10111301369863,1.7367294520547945,7.418942636986301,1220.0,82.0
000000002271130,NY,2022,17.718899828767125,8.391588184931507,13.055029965753423,1109.828125,67.0
000000002271140,NY,2022,13.502846746575342,1.9593107876712328,7.731078767123288,1170.7265625,95.0
000000002271150,NY,2022,14.73416095890411,4.561215753424658,9.647474315068491,976.4609375,90.0
000000002271160,NY,2022,17.889854452054795,8.953210616438357,13.421682363013698,1130.6640625,65.0
000000002271170,NY,2022,15.40935359589041,3.559910102739726,9.484310787671232,974.703125,91.0
000000002271200,NY,2022,13.97767551369863,2.260102739726028,8.119135273972603,1227.625,93.0
000000002271210,NY,2022,14.886986301369864,5.450513698630137,10.169071061643836,931.296875,70.0
000000002271220,NY,2022,17.453446061643834,6.456592465753425,11.954409246575343,1071.1328125,85.0
000000002271240,NY,2022,14.216395547945206,1.65357448630137,7.9352525684931505,1025.4609375,103.0
000000002271250,NY,2022,14.681613869863014,2.539255136986301,8.61029537671233,1051.9765625,94.0
000000002271270,NY,2022,16.300107020547944,3.73638698630137,10.018043664383562,1099.9765625,106.0
000000002271290,NY,2022,13.435081335616438,1.649272260273973,7.542422945205479,1291.03125,102.0
000000002271330,NY,2022,14.877204623287671,2.4913313356164384,8.68482448630137,889.8046875,97.0
000000002271340,NY,2022,11.806592465753424,-0.6256635273972603,5.590282534246575,1411.4375,107.0
000000002271350,NY,2022,15.951241438356163,2.788013698630137,9.369670376712328,1175.4375,112.0
000000002271360,NY,2022,15.032726883561644,2.5779323630136988,8.805201198630137,1107.59375,104.0
000000002271371,NY,2022,14.489897260273972,2.8176369863013697,8.654002568493151,1300.828125,96.0
000000002271372,NY,2022,14.489897260273972,2.8176369863013697,8.654002568493151,1300.828125,96.0
000000002271381,NY,2022,14.489897260273972,2.8176369863013697,8.654002568493151,1300.828125,96.0
000000002271382,NY,2022,14.489897260273972,2.8176369863013697,8.654002568493151,1300.828125,96.0
000000002271390,NY,2022,17.823180650684932,7.685316780821918,12.754152397260274,1005.734375,77.0
000000002271400,NY,2022,17.823180650684932,7.685316780821918,12.754152397260274,1005.734375,77.0
000000002271410,NY,2022,17.68461044520548,7.394627568493151,12.539875856164384,924.28125,82.0
000000002271420,NY,2022,14.646104452054796,1.935680650684932,8.290496575342466,1010.5390625,106.0
000000002271430,NY,2022,14.170483732876711,3.5803510273972603,8.875428082191782,1293.7421875,86.0
000000002271440,NY,2022,12.257213184931508,0.2479880136986301,6.252761130136986,1188.40625,102.0
000000002271450,NY,2022,17.804730308219177,7.583946917808219,12.694049657534247,985.3984375,81.0
000000002271470,NY,2022,14.311344178082193,2.021468321917808,8.166181506849314,1124.6484375,102.0
000000002271490,NY,2022,13.632726883561643,2.632063356164384,8.132769691780823,920.546875,87.0
000000002271540,NY,2022,14.869520547945204,2.468193493150685,8.669071061643836,965.2578125,100.0
000000002271550,NY,2022,13.448737157534246,1.5779323630136983,7.513334760273972,1185.453125,96.0
000000002271560,NY,2022,15.006314212328768,2.4756635273972605,8.740817636986302,963.265625,100.0
000000002271570,NY,2022,14.33617294520548,2.500192636986301,8.41830051369863,1102.0234375,101.0
000000002271580,NY,2022,13.88212756849315,5.070719178082192,9.476690924657534,980.0234375,70.0
000000002271660,NY,2022,14.4720676369863,4.196960616438356,9.334310787671232,854.6484375,93.0
000000002271680,NY,2022,13.525556506849314,2.007170376712329,7.766395547945206,1096.0234375,94.0
000000002271690,NY,2022,13.404173801369865,1.3951840753424658,7.39933647260274,1117.421875,103.0
000000002271700,NY,2022,13.77990154109589,1.433818493150685,7.606763698630137,1087.578125,105.0
000000002271720,NY,2022,14.488077910958904,2.2272688356164383,8.357512842465754,924.8671875,99.0
000000002271730,NY,2022,14.60042808219178,2.53236301369863,8.566545376712329,1068.1796875,101.0
000000002271740,NY,2022,13.886515410958904,1.92701198630137,7.906549657534247,1162.78125,97.0
000000002271810,NY,2022,14.25355308219178,4.173373287671233,9.21339897260274,751.90625,82.0
000000002271870,NY,2022,16.893364726027396,5.384246575342465,11.138891267123288,1016.1171875,92.0
000000002271880,NY,2022,13.81226455479452,2.2672945205479453,8.039768835616439,1170.4140625,94.0
000000002271890,NY,2022,17.49124571917808,7.965368150684932,12.728403253424656,980.0859375,72.0
000000002271910,NY,2022,14.68082191780822,2.39086044520548,8.536215753424658,1119.5234375,104.0
000000002271920,NY,2022,16.230586472602738,4.533625856164384,10.382277397260276,941.390625,86.0
000000002271930,NY,2022,16.236194349315067,5.06919948630137,10.65291095890411,999.7265625,88.0
000000002271950,NY,2022,12.422260273972602,0.1841181506849315,6.302889554794521,1079.7421875,112.0
000000002271960,NY,2022,14.488698630136986,1.57232448630137,8.029965753424657,928.890625,110.0
000000002271990,NY,2022,14.752011986301367,5.07144691780822,9.911686643835615,1051.171875,82.0
000000002272000,NY,2022,14.32230308219178,1.5319991438356164,7.926862157534247,1239.609375,109.0
000000002272020,NY,2022,13.91872859589041,3.1220890410958906,8.5203125,1118.6953125,81.0
000000002272080,NY,2022,13.358518835616438,1.503617294520548,7.431035958904109,1192.3828125,103.0
000000002272090,NY,2022,12.97367294520548,0.6495719178082192,6.811172945205479,1161.7734375,112.0
000000002272110,NY,2022,15.02035530821918,1.992101883561644,8.506506849315068,1185.9296875,107.0
000000002272120,NY,2022,15.02035530821918,1.992101883561644,8.506506849315068,1185.9296875,107.0
000000002272140,NY,2022,14.802119006849315,2.5653895547945207,8.683583047945206,1115.765625,100.0
000000002272160,NY,2022,14.647859589041095,3.948351883561644,9.298287671232876,821.4453125,95.0
000000002272170,NY,2022,13.341673801369865,0.9397902397260274,7.140517979452055,1012.390625,113.0
000000002300130,NY,2022,17.54021832191781,8.838976883561644,13.18976883561644,987.5703125,67.0
000000002308240,NY,2022,13.457448630136986,1.6273544520547945,7.542551369863013,1104.546875,97.0
000000002308260,NY,2022,12.408968321917808,1.239533390410959,6.824293664383561,1143.6171875,88.0
000000002308270,NY,2022,12.901455479452055,1.444927226027397,7.173458904109589,1126.4609375,92.0
000000002308280,NY,2022,12.901455479452055,1.444927226027397,7.173458904109589,1126.4609375,92.0
000000002308340,NY,2022,12.70220462328767,1.4098030821917809,7.0556934931506845,1128.1953125,87.0
000000002308560,NY,2022,13.705500856164385,1.4117722602739726,7.558561643835616,1096.390625,105.0
000000002308590,NY,2022,13.316416952054794,1.3300513698630136,7.323095034246576,1140.921875,103.0
000000002308600,NY,2022,13.404173801369865,1.3951840753424658,7.39933647260274,1117.421875,103.0
000000002308630,NY,2022,13.002525684931507,1.0904537671232877,7.046361301369863,1224.1484375,100.0
000000002308720,NY,2022,13.422238869863014,1.3694135273972603,7.396018835616438,1154.4140625,106.0
000000002308750,NY,2022,13.427782534246576,1.9807363013698631,7.704537671232877,1068.4375,93.0
000000002308760,NY,2022,13.427782534246576,1.9807363013698631,7.704537671232877,1068.4375,93.0
000000002308770,NY,2022,13.528959760273972,2.174400684931507,7.852076198630137,1055.8515625,88.0
000000002308780,NY,2022,13.528959760273972,2.174400684931507,7.852076198630137,1055.8515625,88.0
000000002308790,NY,2022,13.528959760273972,2.174400684931507,7.852076198630137,1055.8515625,88.0
000000002308800,NY,2022,13.591095890410958,2.322367294520548,7.956656678082192,1067.8125,89.0
000000002308860,NY,2022,13.394755993150683,1.517230308219178,7.456057363013699,1107.9453125,98.0
000000002308870,NY,2022,13.394755993150683,1.517230308219178,7.456057363013699,1107.9453125,98.0
000000002308900,NY,2022,13.447902397260274,1.6097388698630135,7.52833904109589,1100.921875,102.0
000000002308930,NY,2022,13.38927654109589,1.8600599315068491,7.624700342465753,1107.8671875,96.0
000000002308940,NY,2022,13.287136130136986,1.942358732876712,7.614854452054795,1115.4765625,91.0
000000002308960,NY,2022,14.100299657534247,2.0768193493150684,8.088463184931507,1067.5625,99.0
000000002309050,NY,2022,14.801969178082192,2.892936643835617,8.846832191780821,1025.234375,92.0
000000002309060,NY,2022,14.85627140410959,2.9794520547945207,8.917829623287671,1010.4296875,93.0
000000002309070,NY,2022,14.041138698630135,2.5606164383561643,8.300834760273972,1064.046875,90.0
000000002309080,NY,2022,14.422688356164384,2.706164383561644,8.564469178082192,1026.0859375,91.0
000000002309090,NY,2022,14.422688356164384,2.706164383561644,8.564469178082192,1026.0859375,91.0
000000002309100,NY,2022,14.85627140410959,2.9794520547945207,8.917829623287671,1010.4296875,93.0
000000002309110,NY,2022,14.85627140410959,2.9794520547945207,8.917829623287671,1010.4296875,93.0
000000002309120,NY,2022,14.85627140410959,2.9794520547945207,8.917829623287671,1010.4296875,93.0
000000002309130,NY,2022,14.87947345890411,3.069563356164384,8.974186643835617,1027.9921875,93.0
000000002309140,NY,2022,14.95738441780822,3.193921232876712,9.075727739726029,1030.0546875,87.0
000000002309190,NY,2022,14.9140625,3.009867294520548,8.961943493150685,1027.046875,91.0
000000002309200,NY,2022,14.9328125,3.115689212328767,9.023865582191782,1028.65625,90.0
000000002309220,NY,2022,14.95738441780822,3.193921232876712,9.075727739726029,1030.0546875,87.0
000000002309280,NY,2022,14.886643835616438,2.936558219178082,8.911472602739726,1042.5078125,90.0
000000002309360,NY,2022,14.71742294520548,2.6856592465753426,8.701883561643836,1069.3671875,95.0
000000002326750,NY,2022,14.836215753424655,4.386087328767124,9.611301369863014,970.046875,94.0
000000002328990,NY,2022,14.425620719178085,4.481635273972603,9.453852739726027,809.2734375,92.0
000000002329770,NY,2022,14.230736301369864,2.2527397260273974,8.241823630136986,852.3671875,90.0
000000002329990,NY,2022,14.887628424657532,1.9884631849315069,8.438035102739725,889.21875,101.0
000000002342910,NY,2022,16.49578339041096,4.179901541095891,10.337778253424656,1014.0546875,101.0
000000002342940,NY,2022,15.836215753424655,4.20736301369863,10.02140410958904,1024.953125,96.0
000000002343140,NY,2022,16.984417808219177,4.990453767123288,10.987585616438356,938.359375,92.0
000000002343300,NY,2022,16.940517979452054,5.075941780821918,11.007855308219176,973.3203125,92.0
000000002343380,NY,2022,15.771104452054796,3.423351883561644,9.596789383561644,1047.078125,106.0
000000002343460,NY,2022,16.37009845890411,4.550770547945206,10.46005993150685,1038.984375,95.0
000000002343470,NY,2022,16.432405821917808,4.655072773972603,10.543493150684933,1050.453125,95.0
000000002343480,NY,2022,15.776177226027396,4.543707191780822,10.159867294520549,1089.2890625,91.0
000000002343700,NY,2022,16.838420376712328,4.656271404109589,10.747666952054796,1005.625,91.0
000000002343750,NY,2022,17.08461044520548,5.000620719178082,11.042893835616438,953.1875,94.0
000000002343770,NY,2022,17.08461044520548,5.000620719178082,11.042893835616438,953.1875,94.0
000000002346960,NY,2022,13.450342465753424,1.259417808219178,7.354751712328767,1137.59375,104.0
000000002359480,NY,2022,14.728039383561644,2.090047089041096,8.408989726027396,847.390625,96.0
000000002364780,NY,2022,16.876241438356164,5.890004280821918,11.3828125,1069.2578125,88.0
000000002367790,NY,2022,15.20738441780822,2.478060787671233,8.842744006849315,1015.3984375,104.0
000000002502040,NY,2022,17.469948630136987,6.512842465753424,11.991459760273973,1071.6171875,85.0
000000002702020,NY,2022,17.195269691780823,5.243214897260274,11.219178082191782,905.5,92.0
000000002702050,NY,2022,17.081613869863013,4.874165239726027,10.978146404109587,1022.0546875,94.0
000000003000290,NY,2022,14.263912671232877,4.1085830479452055,9.186194349315068,1029.5703125,79.0
000000003001990,NY,2022,14.365753424657534,3.849058219178082,9.107191780821918,1047.46875,80.0
000000003007480,NY,2022,16.729323630136985,4.560038527397261,10.644306506849317,983.8828125,93.0
000000003011900,NY,2022,15.038548801369863,4.438077910958904,9.738291952054794,1067.3515625,91.0
000000003012000,NY,2022,14.949636130136986,4.909096746575343,9.929708904109589,990.8515625,74.0
000000003012010,NY,2022,14.949636130136986,4.909096746575343,9.929708904109589,990.8515625,74.0
000000003019291,NY,2022,17.07966609589041,7.688249143835616,12.383797089041096,992.2265625,74.0
000000003019510,NY,2022,17.284118150684932,8.02140410958904,12.653039383561644,943.1484375,71.0
000000003019530,NY,2022,17.13221318493151,7.799400684931506,12.46583904109589,987.46875,74.0
000000003019560,NY,2022,16.46207191780822,6.787243150684931,11.62455051369863,961.0859375,83.0
000000003019570,NY,2022,16.46207191780822,6.787243150684931,11.62455051369863,961.0859375,83.0
000000003025090,NY,2022,14.009931506849314,1.5388270547945206,7.77431506849315,1223.6640625,106.0
000000003025100,NY,2022,13.435081335616438,1.649272260273973,7.542422945205479,1291.03125,102.0
000000003025110,NY,2022,11.990111301369865,0.9043878424657534,6.447174657534247,1464.6796875,98.0
000000003025130,NY,2022,11.990111301369865,0.9043878424657534,6.447174657534247,1464.6796875,98.0
000000003025140,NY,2022,13.182898116438356,1.7012200342465753,7.442251712328767,1330.078125,98.0
000000003027760,NY,2022,15.02296660958904,2.6827482876712327,8.852846746575343,1143.78125,98.0
000000003027920,NY,2022,14.81652397260274,2.5191352739726027,8.667893835616438,1164.1171875,102.0
000000003027930,NY,2022,14.87348030821918,2.5810573630136986,8.727397260273973,1160.15625,99.0
000000003027950,NY,2022,14.87348030821918,2.5810573630136986,8.727397260273973,1160.15625,99.0
000000003034720,NY,2022,14.566695205479451,4.322003424657535,9.444006849315068,836.703125,93.0
000000003036520,NY,2022,13.569306506849315,4.168364726027397,8.8689426369863,757.578125,81.0
000000003037170,NY,2022,17.246553938356165,6.387157534246575,11.816909246575342,1081.9921875,85.0
000000003038480,NY,2022,15.111857876712328,2.3062928082191783,8.70894691780822,968.234375,102.0
000000003040530,NY,2022,15.910316780821915,4.9279965753424655,10.418685787671231,1065.6015625,90.0
000000003041140,NY,2022,16.150620719178082,3.935231164383562,10.042936643835615,1197.9453125,97.0
000000003042470,NY,2022,14.17679794520548,2.501969178082192,8.339469178082192,1220.0078125,94.0
000000003042480,NY,2022,14.17679794520548,2.501969178082192,8.339469178082192,1220.0078125,94.0
000000003042490,NY,2022,14.06808647260274,2.624208047945205,8.346232876712328,1253.4609375,91.0
000000003042940,NY,2022,14.950599315068493,3.041374143835617,8.99576198630137,805.859375,89.0
000000003042950,NY,2022,14.950599315068493,3.041374143835617,8.99576198630137,805.859375,89.0
000000003042960,NY,2022,14.64128852739726,3.1191138698630136,8.880393835616438,798.2578125,82.0
000000003042970,NY,2022,15.759439212328768,3.346446917808219,9.552632705479452,720.140625,95.0
000000003043620,NY,2022,14.140946061643836,4.478039383561644,9.309546232876713,808.3828125,88.0
000000003043630,NY,2022,14.140946061643836,4.478039383561644,9.309546232876713,808.3828125,88.0
000000003043640,NY,2022,14.140946061643836,4.478039383561644,9.309546232876713,808.3828125,88.0
000000003045230,NY,2022,16.750556506849314,4.972024828767124,10.861344178082192,1028.3671875,93.0
000000003047050,NY,2022,14.492744006849316,2.7329409246575342,8.612842465753424,1129.953125,93.0
000000003047060,NY,2022,14.411879280821918,2.9668664383561643,8.689447773972603,1092.984375,91.0
000000003047070,NY,2022,14.411879280821918,2.9668664383561643,8.689447773972603,1092.984375,91.0
000000003047080,NY,2022,14.307898116438356,3.290068493150685,8.799229452054794,1076.7890625,85.0
000000003047090,NY,2022,14.307898116438356,3.290068493150685,8.799229452054794,1076.7890625,85.0
000000003047100,NY,2022,14.307898116438356,3.290068493150685,8.799229452054794,1076.7890625,85.0
000000003047140,NY,2022,14.886986301369864,5.450513698630137,10.169071061643836,931.296875,70.0
000000003047440,NY,2022,15.03351883561644,2.743535958904109,8.88839897260274,882.46875,100.0
000000003047450,NY,2022,15.03351883561644,2.743535958904109,8.88839897260274,882.46875,100.0
000000003047780,NY,2022,14.767979452054794,2.020398116438356,8.394220890410958,977.2890625,102.0
000000003047790,NY,2022,15.173095034246575,2.1598030821917806,8.66673801369863,884.1484375,102.0
000000003047800,NY,2022,14.887628424657532,1.9884631849315069,8.438035102739725,889.21875,101.0
000000003047810,NY,2022,14.887628424657532,1.9884631849315069,8.438035102739725,889.21875,101.0
000000003047830,NY,2022,14.21429794520548,2.044349315068493,8.129173801369863,904.984375,94.0
000000003047840,NY,2022,14.21429794520548,2.044349315068493,8.129173801369863,904.984375,94.0
000000003047850,NY,2022,13.864190924657532,2.0935145547945204,7.978510273972603,906.2734375,89.0
000000003047860,NY,2022,13.864190924657532,2.0935145547945204,7.978510273972603,906.2734375,89.0
000000003047870,NY,2022,13.890325342465754,2.2157534246575343,8.053274828767123,882.4453125,87.0
000000003047890,NY,2022,14.30447345890411,2.7430222602739724,8.523501712328768,819.265625,79.0
000000003049690,NY,2022,14.36586044520548,2.053745719178082,8.209888698630136,903.1796875,94.0
000000003050510,NY,2022,15.818814212328768,4.09933647260274,9.959353595890413,942.7890625,87.0
000000003056420,NY,2022,17.10201198630137,6.879644691780822,11.990453767123288,999.015625,83.0
000000003056639,NY,2022,17.766673801369862,7.465603595890411,12.616181506849315,911.4140625,82.0
000000003060090,NY,2022,15.173095034246575,2.1598030821917806,8.66673801369863,884.1484375,102.0
000000003060430,NY,2022,14.272281678082193,4.345205479452055,9.308839897260274,815.296875,92.0
000000003060550,NY,2022,13.667273116438356,1.8628424657534248,7.765025684931507,1099.6953125,96.0
000000003060560,NY,2022,13.888313356164383,2.0499357876712327,7.96941352739726,1078.984375,94.0
000000003062710,NY,2022,14.651947773972603,2.3065496575342466,8.479216609589042,1179.5234375,103.0
000000003064660,NY,2022,14.977097602739724,3.549443493150685,9.26335616438356,987.7578125,87.0
000000003070780,NY,2022,14.85627140410959,2.9794520547945207,8.917829623287671,1010.4296875,93.0
000000003071460,NY,2022,13.699657534246576,3.037863869863014,8.368578767123287,1296.40625,84.0
000000003090250,NY,2022,14.521896404109588,3.959888698630137,9.24083904109589,855.578125,93.0
000000003090290,NY,2022,14.832170376712329,2.033518835616438,8.432876712328767,969.5,102.0
000000003093300,NY,2022,14.893257705479453,3.754109589041096,9.32365154109589,996.203125,84.0
000000003093490,NY,2022,14.893257705479453,3.754109589041096,9.32365154109589,996.203125,84.0
000000003093500,NY,2022,14.37407962328767,3.6257919520547945,8.999957191780823,1013.734375,80.0
000000003095600,NY,2022,14.464640410958904,3.645483732876712,9.055265410958905,908.3828125,92.0
000000003095730,NY,2022,14.140946061643836,4.478039383561644,9.309546232876713,808.3828125,88.0
000000003200240,NY,2022,14.644927226027397,2.791823630136986,8.718707191780823,957.8984375,94.0
000000003200250,NY,2022,15.0720676369863,3.366759417808219,9.219563356164384,966.3046875,88.0
000000003200540,NY,2022,14.04195205479452,1.5939854452054794,7.818129280821918,995.1640625,103.0
000000003200550,NY,2022,13.997945205479452,1.6565710616438356,7.8271190068493155,1014.0546875,102.0
000000003200560,NY,2022,16.406442636986302,4.092380136986302,10.24955051369863,986.1328125,94.0
000000003200570,NY,2022,16.07769691780822,4.035851883561644,10.056613869863014,986.484375,91.0
000000003200590,NY,2022,15.494071061643837,3.469948630136986,9.481806506849315,1092.421875,94.0
000000003200600,NY,2022,15.212136130136988,3.1014554794520546,9.156121575342466,1123.1796875,98.0
000000003200610,NY,2022,16.23797089041096,3.8328767123287673,10.035445205479451,988.6875,96.0
000000003200620,NY,2022,16.409053938356163,4.008968321917808,10.208968321917808,1037.546875,95.0
000000003200640,NY,2022,15.769755993150683,3.5794948630136987,9.675,1081.3125,97.0
000000003200660,NY,2022,16.597238869863013,4.249186643835617,10.422838184931509,1021.5390625,94.0
000000003200670,NY,2022,16.409053938356163,4.008968321917808,10.208968321917808,1037.546875,95.0
000000003200680,NY,2022,16.321575342465753,4.048416095890411,10.184696061643836,1011.78125,94.0
000000003200710,NY,2022,15.922303082191782,3.814362157534247,9.868257705479452,1000.1484375,92.0
000000003200720,NY,2022,16.07769691780822,4.035851883561644,10.056613869863014,986.484375,91.0
000000003200740,NY,2022,15.68929794520548,3.737671232876712,9.713784246575342,971.53125,91.0
000000003200750,NY,2022,15.922303082191782,3.814362157534247,9.868257705479452,1000.1484375,92.0
000000003200760,NY,2022,15.922303082191782,3.814362157534247,9.868257705479452,1000.1484375,92.0
000000003200770,NY,2022,15.922303082191782,3.814362157534247,9.868257705479452,1000.1484375,92.0
000000003200780,NY,2022,13.033176369863014,1.0096960616438355,7.02121147260274,1296.6484375,98.0
000000003200790,NY,2022,16.53799229452055,4.518878424657534,10.52855308219178,962.25,90.0
